Bethune CookmanArizona St.41960,11/17/14,"Arizona St. -17.8, 79-61 (93%)",61.09601595,78.8942818,39,49,310,90
Maryland Eastern ShoreVillanova41960,11/17/14,"Villanova -34.4, 89-54 (99%)",54.31760781,88.74044472,44,81,350,13
BinghamtonProvidence41960,11/17/14,"Providence -18.3, 76-58 (94%)",57.94218781,76.2226536,45,66,319,84
Mississippi Valley St.Mississippi St.41960,11/17/14,"Mississippi St. -19.5, 81-62 (94%)",61.7855896,81.30219098,68,89,343,137
KansasKentucky41961,11/18/14,"Kentucky -1.0, 72-71 (53%)",71.11841754,72.09194621,40,72,5,4
Wichita St.Memphis41961,11/18/14,"Wichita St. -0.7, 71-70 (52%)",70.73159128,70.04756836,71,56,11,34
Michigan St.Duke41961,11/18/14,"Duke -6.4, 75-69 (71%)",68.93728895,75.37115052,71,81,18,2
BaylorSouth Carolina41961,11/18/14,"South Carolina -0.1, 70-69 (50%)",69.42763144,69.51419922,69,65,30,69
IonaWofford41961,11/18/14,"Wofford -0.1, 73-72 (50%)",71.54885639,71.62001294,73,86,82,135
Northern IowaStephen F. Austin41961,11/18/14,"Stephen F. Austin -1.4, 67-65 (55%)",65.25662017,66.63853027,79,77,59,88
RichmondOld Dominion41961,11/18/14,"Old Dominion -1.2, 65-64 (55%)",63.87258494,65.0250837,57,63,60,99
UtahSan Diego St.41961,11/18/14,"San Diego St. -5.2, 68-63 (69%)",62.64615316,67.83523158,49,53,32,22
La SalleQuinnipiac41961,11/18/14,"Quinnipiac -0.0, 72-71 (50%)",71.03643938,71.04144791,60,58,93,149
Murray St.Middle Tennessee41961,11/18/14,"Middle Tennessee -0.6, 69-68 (52%)",67.90589678,68.48880358,68,49,87,127
Saint LouisIndiana St.41961,11/18/14,"Indiana St. -1.0, 64-63 (54%)",63.31237602,64.30340151,69,56,98,142
ManhattanMassachusetts41961,11/18/14,"Massachusetts -7.3, 77-70 (73%)",69.99908177,77.24916867,68,77,101,71
BuffaloUT Arlington41961,11/18/14,"Buffalo -0.4, 75-74 (51%)",74.48767388,74.11366602,74,68,146,226
New Mexico St.Saint Mary's41961,11/18/14,"Saint Mary's -5.9, 72-66 (71%)",65.84098224,71.75662763,71,83,92,68
ToledoVCU41961,11/18/14,"VCU -13.8, 84-71 (86%)",70.68137127,84.48998267,78,87,94,16
MarquetteOhio St.41961,11/18/14,"Ohio St. -10.9, 72-61 (84%)",61.24541271,72.1104094,63,74,80,15
Long Beach St.Xavier41961,11/18/14,"Xavier -8.7, 76-68 (78%)",67.66309073,76.35565075,74,97,106,45
RiderPenn41961,11/18/14,"Penn -0.9, 70-69 (53%)",68.59221341,69.45718845,73,57,196,260
AuburnColorado41961,11/18/14,"Colorado -9.9, 74-64 (81%)",64.15003476,74.04567308,59,90,117,37
Texas TechLSU41961,11/18/14,"LSU -8.4, 74-66 (77%)",65.54328173,73.92311368,64,69,125,64
High PointHawaii41961,11/18/14,"Hawaii -4.3, 77-73 (64%)",72.98740393,77.2811577,62,54,175,181
NortheasternFlorida St.41961,11/18/14,"Florida St. -9.9, 74-64 (81%)",63.99862807,73.94793783,76,73,126,46
Western KentuckyMinnesota41961,11/18/14,"Minnesota -12.2, 76-64 (86%)",63.66022078,75.83971835,54,76,138,36
Stony BrookGeorgia41961,11/18/14,"Georgia -9.3, 71-62 (81%)",62.11868181,71.42216719,70,80,161,74
Arkansas Little RockBYU41961,11/18/14,"BYU -15.9, 85-69 (89%)",69.35849566,85.26113736,62,91,203,44
ColgateCornell41961,11/18/14,"Colgate -2.0, 71-69 (57%)",71.26410803,69.31115974,52,58,209,296
DrakeDePaul41961,11/18/14,"DePaul -5.7, 75-69 (69%)",69.19019756,74.89236194,62,80,239,185
CanisiusLehigh41961,11/18/14,"Lehigh -5.9, 74-68 (70%)",67.97395189,73.86745356,63,51,223,177
UNC WilmingtonUNC Greensboro41961,11/18/14,"UNC Greensboro -3.5, 73-69 (63%)",69.05097527,72.59615269,84,72,274,289
Youngstown St.Central Michigan41961,11/18/14,"Central Michigan -6.2, 78-71 (70%)",71.48823166,77.68237937,63,75,244,201
MontanaBoise St.41961,11/18/14,"Boise St. -14.4, 79-65 (89%)",64.80158984,79.20445179,67,72,255,77
Texas A&M Corpus ChrisGeorgetown41961,11/18/14,"Georgetown -16.9, 75-58 (93%)",58.47509824,75.33512317,62,78,238,26
Jackson St.Jacksonville41961,11/18/14,"Jacksonville -2.1, 71-69 (58%)",68.90146301,71.01369001,66,57,328,340
FIUStetson41961,11/18/14,"FIU -3.3, 68-65 (62%)",68.32300829,65.01765197,53,52,264,338
ChattanoogaButler41961,11/18/14,"Butler -17.6, 79-62 (93%)",61.60791211,79.17268509,48,70,290,62
Southern IllinoisTennessee St.41961,11/18/14,"Southern Illinois -6.8, 69-63 (74%)",69.31873362,62.53997317,84,67,154,327
WagnerColumbia41961,11/18/14,"Columbia -11.6, 70-58 (87%)",57.95527144,69.55843534,56,70,282,111
South Carolina St.Virginia41961,11/18/14,"Virginia -30.8, 81-50 (99%)",49.91195188,80.72406957,55,75,343,7
CampbellDavidson41961,11/18/14,"Davidson -16.4, 81-65 (91%)",65.06867974,81.44492088,51,86,308,116
HowardWilliam & Mary41961,11/18/14,"William & Mary -12.9, 74-61 (88%)",60.63757772,73.56653965,49,56,323,182
Central ArkansasNebraska41961,11/18/14,"Nebraska -29.6, 88-58 (99%)",58.08587142,87.73261064,56,82,349,39
Alabama A&MGeorgia Tech41961,11/18/14,"Georgia Tech -19.9, 75-55 (96%)",54.73765403,74.59201963,46,66,347,102
OklahomaCreighton41962,11/19/14,"Oklahoma -1.1, 79-78 (54%)",78.62087163,77.51699535,63,65,21,60
Western MichiganOakland41962,11/19/14,"Oakland -0.3, 78-77 (51%)",77.40322845,77.73244824,82,71,136,201
PrincetonLafayette41962,11/19/14,"Lafayette -1.6, 71-69 (56%)",69.29782102,70.85002656,66,83,120,133
EvansvilleMiami OH41962,11/19/14,"Evansville -1.0, 70-69 (54%)",70.42332682,69.44688408,69,50,114,207
ArmySt. Francis NY41962,11/19/14,"St. Francis NY -0.9, 75-74 (53%)",73.75548586,74.69838795,74,71,144,209
SienaSt. Bonaventure41962,11/19/14,"St. Bonaventure -4.7, 75-70 (66%)",70.23701401,74.97832778,73,70,108,98
Santa ClaraUtah St.41962,11/19/14,"Utah St. -1.0, 70-69 (54%)",69.33098976,70.32000734,54,60,125,191
Wake ForestArkansas41962,11/19/14,"Arkansas -10.3, 81-71 (80%)",70.76879993,81.10013643,53,83,107,47
OhioFlorida Gulf Coast41962,11/19/14,"Florida Gulf Coast -3.9, 71-67 (64%)",67.19373912,71.05299248,62,79,129,132
Green BayWisconsin41962,11/19/14,"Wisconsin -15.6, 76-60 (91%)",60.0986135,75.71066688,60,84,75,4
UC IrvineArizona41962,11/19/14,"Arizona -14.3, 73-58 (90%)",58.32627187,72.61508809,54,71,70,5
PepperdineSan Jose St.41962,11/19/14,"Pepperdine -1.2, 69-68 (55%)",69.36251872,68.13691653,63,44,164,261
BrownHoly Cross41962,11/19/14,"Holy Cross -4.7, 70-65 (67%)",65.19029868,69.87299865,65,80,165,130
Wright St.Bowling Green41962,11/19/14,"Bowling Green -3.7, 63-59 (65%)",59.41530485,63.09834033,55,70,177,160
Saint Joseph'sGonzaga41962,11/19/14,"Gonzaga -17.1, 78-60 (93%)",60.43589984,77.5569739,42,94,131,6
DartmouthHartford41962,11/19/14,"Hartford -2.8, 66-63 (61%)",63.49973603,66.3126538,48,53,189,216
Oral RobertsMissouri41962,11/19/14,"Missouri -7.2, 73-65 (74%)",65.48184925,72.69949233,64,78,156,111
Robert MorrisBradley41962,11/19/14,"Bradley -4.0, 70-66 (65%)",65.6939425,69.67914065,68,61,250,243
Morehead St.Cincinnati41962,11/19/14,"Cincinnati -10.8, 71-60 (85%)",60.00012848,70.81168958,61,69,158,46
Boston UniversityNorfolk St.41962,11/19/14,"Boston University -5.0, 67-62 (69%)",67.25779722,62.29887419,71,63,170,315
Austin PeaySamford41962,11/19/14,"Austin Peay -3.4, 74-71 (62%)",73.98322062,70.61555296,67,68,268,337
NJITAlbany41962,11/19/14,"Albany -7.9, 74-66 (76%)",65.72604355,73.65703328,48,65,284,198
Northern ColoradoNew Mexico St.41962,11/19/14,"New Mexico St. -13.3, 79-66 (87%)",65.99085963,79.33751696,65,86,245,100
Appalachian St.Furman41962,11/19/14,"Furman -2.8, 69-66 (60%)",65.78206879,68.57293817,65,84,313,325
Delaware St.North Texas41962,11/19/14,"North Texas -6.3, 71-64 (72%)",64.37963493,70.70961389,55,62,292,256
LIU BrooklynSt. John's41962,11/19/14,"St. John's -20.8, 85-65 (95%)",64.52598104,85.33134053,53,66,305,58
Coppin St.Notre Dame41962,11/19/14,"Notre Dame -25.3, 87-62 (97%)",61.77638952,87.03711851,67,104,318,33
Montana St.Cal St. Northridge41962,11/19/14,"Cal St. Northridge -12.8, 81-68 (85%)",68.43601774,81.26792117,65,72,312,183
Jacksonville St.Cleveland St.41962,11/19/14,"Cleveland St. -13.4, 73-60 (89%)",60.01735545,73.38794813,46,60,294,112
Prairie View A&MRice41962,11/19/14,"Rice -6.3, 69-62 (73%)",62.22900472,68.54864839,64,68,328,303
LibertyVirginia Tech41962,11/19/14,"Virginia Tech -11.5, 71-60 (86%)",59.5351368,71.07962768,63,73,297,151
Fairleigh DickinsonRutgers41962,11/19/14,"Rutgers -14.9, 78-63 (90%)",63.18050313,78.11836595,44,61,311,152
Kennesaw St.Mercer41962,11/19/14,"Mercer -12.7, 74-62 (87%)",61.52632621,74.19774986,66,74,320,187
UMBCLoyola MD41962,11/19/14,"Loyola MD -9.2, 72-63 (80%)",63.22585278,72.4593677,38,45,333,274
IUPUIMilwaukee41962,11/19/14,"Milwaukee -13.6, 77-63 (88%)",63.49454177,77.11183112,70,68,329,194
Abilene ChristianTulsa41962,11/19/14,"Tulsa -23.1, 82-58 (97%)",58.42012067,81.5256963,39,65,339,74
LongwoodJames Madison41962,11/19/14,"James Madison -14.2, 78-64 (89%)",64.10578889,78.29458555,60,82,345,253
Florida A&MSan Diego41962,11/19/14,"San Diego -21.5, 78-57 (96%)",56.73646573,78.28618975,41,72,348,117
North Carolina A&TNorthern Kentucky41962,11/19/14,"Northern Kentucky -10.9, 70-60 (85%)",59.58498902,70.49417224,55,68,342,270
LamarTexas St.41962,11/19/14,"Texas St. -11.3, 70-59 (86%)",58.8081512,70.13442366,55,65,346,279
Maryland Eastern ShoreMount St. Mary's41962,11/19/14,"Mount St. Mary's -17.1, 80-62 (92%)",62.41459985,79.51041154,53,41,350,229
TexasIowa41963,11/20/14,"Texas -2.1, 77-75 (57%)",77.17469482,75.04701029,71,57,12,19
SMUIndiana41963,11/20/14,"Indiana -2.4, 73-70 (58%)",70.31278143,72.66823116,68,74,23,37
Texas A&MDayton41963,11/20/14,"Dayton -1.1, 67-66 (54%)",66.07220552,67.12491052,53,55,55,50
SyracuseCalifornia41963,11/20/14,"Syracuse -4.6, 68-64 (67%)",68.28407809,63.67813826,59,73,20,52
USCAkron41963,11/20/14,"Akron -0.2, 70-69 (51%)",69.02256886,69.26216948,46,66,150,137
New MexicoBoston College41963,11/20/14,"New Mexico -3.0, 70-67 (61%)",70.18418766,67.17491404,65,69,66,108
Penn St.Charlotte41963,11/20/14,"Penn St. -3.7, 71-67 (63%)",71.17977699,67.43797824,97,106,67,116
George MasonWest Virginia41963,11/20/14,"West Virginia -7.1, 75-67 (74%)",67.43940737,74.52440464,65,91,145,51
Fresno St.Northern Arizona41963,11/20/14,"Fresno St. -3.5, 72-69 (62%)",72.29354638,68.8002415,52,73,111,246
DenverSaint Mary's41963,11/20/14,"Saint Mary's -6.9, 68-61 (75%)",61.29249104,68.22887044,62,78,106,60
UT ArlingtonGrand Canyon41963,11/20/14,"Grand Canyon -2.3, 76-73 (58%)",73.26070521,75.51153411,66,64,232,268
Nebraska OmahaSeattle41963,11/20/14,"Seattle -5.1, 80-75 (66%)",74.65781017,79.77340443,74,98,234,218
College of CharlestonConnecticut41963,11/20/14,"Connecticut -9.6, 69-59 (82%)",59.26910671,68.85154918,57,65,170,24
UC DavisEastern Illinois41963,11/20/14,"Eastern Illinois -1.0, 72-71 (54%)",70.6649916,71.70203818,63,61,240,281
Southern MissAlabama41963,11/20/14,"Alabama -10.4, 71-61 (83%)",60.7542663,71.10824486,67,81,142,49
South FloridaUAB41963,11/20/14,"UAB -3.9, 70-66 (64%)",65.91369812,69.85689556,73,71,224,237
DetroitMichigan41963,11/20/14,"Michigan -17.2, 82-65 (92%)",64.84972248,82.06606716,62,71,155,15
DrexelMiami FL41963,11/20/14,"Miami FL -8.6, 66-57 (81%)",57.18578854,65.77431541,46,66,177,38
BucknellVillanova41963,11/20/14,"Villanova -18.5, 78-59 (94%)",59.31541288,77.84899232,65,72,195,13
IdahoNorthern Illinois41963,11/20/14,"Northern Illinois -3.7, 68-65 (64%)",64.67154511,68.35226415,67,78,223,229
FordhamMaryland41963,11/20/14,"Maryland -17.0, 83-66 (91%)",65.61156828,82.65912614,50,66,214,26
LipscombVanderbilt41963,11/20/14,"Vanderbilt -9.0, 74-65 (79%)",65.26453703,74.27229485,62,72,231,126
WinthropSavannah St.41963,11/20/14,"Winthrop -3.6, 64-61 (64%)",64.46086362,60.84277824,58,59,191,315
Loyola MarymountArizona St.41963,11/20/14,"Arizona St. -11.6, 75-63 (85%)",63.42386433,75.02003155,44,68,220,86
Florida AtlanticHarvard41963,11/20/14,"Harvard -16.0, 76-60 (92%)",59.63415566,75.59600602,49,71,230,42
North FloridaNorthwestern41963,11/20/14,"Northwestern -10.7, 71-61 (84%)",60.52546904,71.24663066,67,69,245,104
SouthernMississippi41963,11/20/14,"Mississippi -18.7, 80-62 (94%)",61.80571077,80.48298677,38,69,282,56
CornellSouth Carolina41963,11/20/14,"South Carolina -14.1, 78-64 (88%)",64.18013756,78.25149705,45,69,294,72
Texas SouthernTennessee41963,11/20/14,"Tennessee -16.9, 80-63 (92%)",63.2235584,80.15052338,58,70,280,76
Nicholls St.UCLA41963,11/20/14,"UCLA -25.7, 88-63 (97%)",62.72340106,88.40993321,74,107,317,31
Cal St. BakersfieldSan Diego St.41963,11/20/14,"San Diego St. -19.5, 73-53 (96%)",53.30961554,72.76713435,27,51,277,22
NavyProvidence41963,11/20/14,"Providence -14.4, 72-58 (91%)",57.89229166,72.27255395,51,88,264,81
NiagaraSaint Peter's41963,11/20/14,"Saint Peter's -8.9, 71-62 (80%)",61.94974389,70.87019733,61,59,301,222
Morgan St.Northern Iowa41963,11/20/14,"Northern Iowa -19.2, 77-58 (95%)",57.87360839,77.08736205,53,73,302,58
New HampshireBryant41963,11/20/14,"Bryant -8.7, 69-61 (80%)",60.78563731,69.44609128,63,72,308,225
Maryland Eastern ShoreVCU41963,11/20/14,"VCU -31.9, 87-55 (99%)",54.93607649,86.88502434,66,106,346,17
HowardRadford41963,11/20/14,"Radford -12.5, 73-60 (87%)",60.40591916,72.90641822,52,61,327,185
JacksonvilleNorth Carolina St.41963,11/20/14,"North Carolina St. -26.8, 88-61 (98%)",61.27769005,88.06912316,43,79,341,46
New OrleansTCU41963,11/20/14,"TCU -19.1, 80-61 (94%)",61.3469751,80.45490511,71,86,339,120
UMass LowellSacred Heart41963,11/20/14,"Sacred Heart -10.2, 74-64 (82%)",64.10883693,74.26934575,57,54,338,271
Mississippi Valley St.Tulane41963,11/20/14,"Tulane -16.4, 81-65 (91%)",64.5948049,80.976321,61,100,343,213
Grambling St.Purdue41963,11/20/14,"Purdue -32.1, 89-57 (99%)",57.33837501,89.43679615,30,82,351,54
SyracuseIowa41964,11/21/14,"Syracuse -0.3, 71-70 (51%)",70.22545331,69.93609262,66,63,22,20
TexasCalifornia41964,11/21/14,"Texas -6.1, 74-68 (71%)",74.35905649,68.26007946,71,55,12,43
DaytonConnecticut41964,11/21/14,"Connecticut -2.8, 68-66 (61%)",65.62419478,68.43689121,64,75,54,25
LSUOld Dominion41964,11/21/14,"LSU -2.0, 71-69 (57%)",71.21927677,69.24219047,61,70,69,93
IonaWake Forest41964,11/21/14,"Wake Forest -1.5, 78-77 (55%)",76.60799886,78.11149879,85,81,91,125
UNLVStanford41964,11/21/14,"Stanford -3.8, 71-67 (64%)",67.3005951,71.05257151,60,89,92,45
Kansas St.Long Beach St.41964,11/21/14,"Kansas St. -4.5, 75-71 (65%)",75.01390705,70.55994193,60,69,31,116
CharlotteSouth Carolina41964,11/21/14,"South Carolina -3.5, 73-70 (62%)",69.52920956,73.0271397,65,63,105,60
Georgia St.Colorado St.41964,11/21/14,"Colorado St. -4.8, 78-73 (66%)",73.1622489,77.9275879,70,80,77,62
Boston CollegeWest Virginia41964,11/21/14,"West Virginia -5.4, 76-71 (68%)",70.62342783,76.04627987,66,70,97,41
ToledoOregon41964,11/21/14,"Oregon -8.0, 84-76 (74%)",76.22326684,84.2236956,68,78,87,58
Stony BrookHofstra41964,11/21/14,"Hofstra -0.5, 70-69 (52%)",69.43157733,69.89711956,65,66,159,220
TempleDuke41964,11/21/14,"Duke -17.2, 85-68 (91%)",67.64477059,84.82769546,54,74,100,2
George WashingtonVirginia41964,11/21/14,"Virginia -10.7, 69-58 (85%)",58.05686251,68.80337089,42,59,50,8
WashingtonSeattle41964,11/21/14,"Washington -5.0, 75-70 (67%)",74.96564262,70.00131779,63,48,65,196
WoffordFairfield41964,11/21/14,"Wofford -0.7, 64-63 (53%)",63.26952047,62.53402315,54,36,128,207
USCDrexel41964,11/21/14,"USC -1.3, 65-64 (55%)",64.92396483,63.61323561,72,70,174,191
Stephen F. AustinXavier41964,11/21/14,"Xavier -7.2, 71-64 (75%)",63.65981546,70.86132998,63,81,88,40
Louisiana LafayetteAuburn41964,11/21/14,"Auburn -5.5, 78-72 (68%)",72.10745106,77.57042114,80,105,140,129
New MexicoGeorge Mason41964,11/21/14,"New Mexico -5.7, 71-65 (70%)",70.73163322,65.0750493,69,58,75,168
Oral RobertsOregon St.41964,11/21/14,"Oregon St. -1.8, 72-70 (57%)",70.28111774,72.11672405,42,55,155,205
PittsburghHawaii41964,11/21/14,"Pittsburgh -6.8, 71-65 (74%)",71.49831367,64.69377149,70,74,33,189
Illinois St.Weber St.41964,11/21/14,"Illinois St. -4.2, 71-67 (65%)",71.44640015,67.21965567,73,64,110,176
AkronMiami FL41964,11/21/14,"Miami FL -6.8, 67-60 (75%)",59.98414325,66.81805586,51,79,122,32
Southern IllinoisKent St.41964,11/21/14,"Kent St. -3.7, 70-66 (63%)",66.30923793,69.98037215,51,74,133,151
Texas A&MCollege of Charleston41964,11/21/14,"Texas A&M -5.5, 65-59 (71%)",64.63824094,59.15653511,59,50,57,167
Seton HallNevada41964,11/21/14,"Seton Hall -5.8, 70-65 (71%)",70.35398049,64.51903666,68,60,79,162
Central ConnecticutTowson41964,11/21/14,"Towson -1.4, 73-72 (55%)",71.72217085,73.15917769,49,58,252,222
Morehead St.Louisiana Tech41964,11/21/14,"Louisiana Tech -10.6, 81-70 (81%)",69.97370526,80.6056804,64,73,154,78
Sam Houston St.South Dakota41964,11/21/14,"Sam Houston St. -3.2, 71-68 (62%)",71.44019805,68.2207719,93,85,164,238
LehighRider41964,11/21/14,"Rider -4.7, 71-66 (67%)",66.21426796,70.89477474,74,78,194,170
Boston UniversityKentucky41964,11/21/14,"Kentucky -23.8, 81-57 (97%)",57.29632916,81.1413896,65,89,166,1
MarshallLouisville41964,11/21/14,"Louisville -26.6, 85-59 (98%)",58.87194557,85.46024018,67,85,212,3
IPFWGeorgia Tech41964,11/21/14,"Georgia Tech -8.5, 74-65 (78%)",65.38471544,73.89475412,69,78,190,102
ClemsonGardner Webb41964,11/21/14,"Clemson -8.3, 69-61 (79%)",69.48373981,61.21523447,70,72,83,200
MilwaukeeOklahoma St.41964,11/21/14,"Oklahoma St. -16.1, 80-64 (91%)",64.33677354,80.43437912,68,82,208,47
DelawareCal Poly41964,11/21/14,"Cal Poly -5.6, 71-65 (70%)",65.3830706,70.947024,60,78,226,197
Loyola ChicagoMichigan St.41964,11/21/14,"Michigan St. -17.3, 77-60 (93%)",59.7377566,76.99528058,52,87,186,19
Youngstown St.Eastern Michigan41964,11/21/14,"Eastern Michigan -6.9, 70-63 (74%)",63.18644231,70.05185542,62,71,251,181
Illinois ChicagoYale41964,11/21/14,"Yale -8.1, 71-63 (77%)",63.25976665,71.32541334,58,70,278,124
ValparaisoArkansas Pine Bluff41964,11/21/14,"Valparaiso -5.5, 67-62 (70%)",67.49902526,62.00387588,59,46,160,305
Austin PeayIllinois41964,11/21/14,"Illinois -20.0, 82-62 (95%)",62.36697908,82.3855905,66,107,277,37
Delaware St.Arkansas41964,11/21/14,"Arkansas -22.0, 85-63 (95%)",63.41174882,85.42112701,71,99,291,38
Louisiana MonroeFlorida41964,11/21/14,"Florida -25.5, 79-54 (98%)",53.93419426,79.45966693,56,61,290,7
UC RiversideUtah41964,11/21/14,"Utah -19.3, 76-57 (95%)",56.55635285,75.85159832,42,88,288,36
North DakotaSouth Dakota St.41964,11/21/14,"South Dakota St. -11.7, 79-67 (84%)",67.00435116,78.69442217,72,74,295,173
Penn St.Cornell41964,11/21/14,"Penn St. -14.3, 77-62 (89%)",76.75580353,62.46641976,72,71,76,302
Kennesaw St.North Dakota St.41964,11/21/14,"North Dakota St. -8.9, 75-66 (79%)",65.58970277,74.512649,55,68,324,195
Alcorn St.Hampton41964,11/21/14,"Hampton -7.4, 70-62 (76%)",62.28684714,69.72594214,69,82,336,234
TroyGeorgia41964,11/21/14,"Georgia -18.1, 78-60 (94%)",59.76702384,77.88323768,60,82,300,73
Prairie View A&MBaylor41964,11/21/14,"Baylor -24.4, 81-57 (98%)",56.74032616,81.15893538,45,60,328,28
Bethune CookmanMonmouth41964,11/21/14,"Monmouth -8.6, 71-62 (79%)",62.31893362,70.96684017,50,73,312,229
UNC GreensboroLongwood41964,11/21/14,"UNC Greensboro -8.2, 80-72 (75%)",80.3641335,72.13783842,79,81,292,345
MaineCentral Michigan41964,11/21/14,"Central Michigan -14.6, 85-71 (87%)",70.53935587,85.12979172,48,76,326,192
Idaho St.Washington St.41964,11/21/14,"Washington St. -12.0, 72-60 (87%)",60.25516793,72.22732029,68,80,310,193
PresbyterianAmerican41964,11/21/14,"American -10.8, 68-57 (86%)",57.09736008,67.93301695,38,63,320,142
Florida A&MGrand Canyon41964,11/21/14,"Grand Canyon -14.2, 75-61 (90%)",61.05730861,75.26289203,49,64,350,270
NebraskaRhode Island41965,11/22/14,"Nebraska -0.5, 69-68 (52%)",67.97574321,67.50104198,62,66,41,88
Florida St.Providence41965,11/22/14,"Florida St. -1.3, 71-69 (55%)",70.73793707,69.39259859,54,80,56,66
StanfordDuke41965,11/22/14,"Duke -9.9, 80-70 (80%)",69.93421941,79.85720195,59,70,23,2
Notre DameMassachusetts41965,11/22/14,"Notre Dame -3.8, 76-73 (63%)",76.47959619,72.71426897,81,68,34,73
ColoradoWyoming41965,11/22/14,"Colorado -1.1, 64-63 (55%)",64.29988983,63.17682398,33,56,32,89
BelmontWestern Kentucky41965,11/22/14,"Belmont -0.2, 76-75 (51%)",74.91623629,74.73742759,64,63,82,160
UNLVTemple41965,11/22/14,"UNLV -0.7, 70-69 (53%)",69.72185689,69.00999547,57,50,124,106
New Mexico St.UTEP41965,11/22/14,"UTEP -3.9, 71-67 (64%)",66.84097262,70.73556026,76,77,94,83
North CarolinaDavidson41965,11/22/14,"North Carolina -12.5, 85-72 (84%)",84.69130362,72.23624669,90,72,11,104
ArmyMarist41965,11/22/14,"Army -1.1, 76-75 (54%)",75.6758443,74.59295421,76,62,140,245
QuinnipiacAlbany41965,11/22/14,"Albany -1.9, 72-70 (57%)",69.70708835,71.60651834,76,73,145,173
Sam Houston St.Fairfield41965,11/22/14,"Fairfield -0.6, 65-64 (52%)",64.49738191,65.06469648,74,60,166,229
Boise St.Wisconsin41965,11/22/14,"Wisconsin -16.7, 78-62 (92%)",61.65345618,78.39400052,54,78,85,3
YaleSouthern Illinois41965,11/22/14,"Yale -2.6, 67-64 (60%)",66.67748432,64.03729182,53,46,117,162
HamptonNorth Dakota St.41965,11/22/14,"North Dakota St. -2.5, 70-68 (59%)",67.56024819,70.05180265,66,74,228,195
VermontSaint Joseph's41965,11/22/14,"Saint Joseph's -3.1, 67-64 (62%)",63.549632,66.69418856,60,68,146,175
UNC AshevilleEast Tennessee St.41965,11/22/14,"East Tennessee St. -4.5, 84-79 (64%)",79.09317137,83.60731307,87,98,212,221
