Tennessee TechAir Force11-16,11/16/15,"Air Force -8.6, 78-69 (76%)",69.2646642,77.87038122,70,80,288,219,
ColumbiaKansas St.11-16,11/16/15,"Kansas St. -4.6, 70-65 (66%)",64.95055208,69.50380784,71,81,111,104,
UC Santa BarbaraCalifornia11-16,11/16/15,"California -16.2, 80-64 (91%)",63.54806057,79.77450924,67,85,129,27,70.54032678
Morgan St.Towson11-16,11/16/15,"Towson -12.7, 75-62 (86%)",62.188184,74.9,61,69,323,211,69.42896448
UT Rio Grande ValleyNorth Florida11-16,11/16/15,"North Florida -23.0, 86-63 (96%)",62.71612614,85.70202152,84,106,339,119,72.65619132
DrakeTulane11-16,11/16/15,"Tulane -3.7, 68-64 (63%)",64.28796,67.98343517,74,79,237,238,65.6935071
Weber St.South Dakota St.11-16,11/16/15,"South Dakota St. -9.2, 78-68 (78%)",68.36358352,77.54930122,68,85,166,102,70.92404877
IUPUIMarquette11-16,11/16/15,"Marquette -18.8, 78-59 (94%)",58.89969212,77.68997054,71,75,249,56,70.58262026
Alabama St.UAB11-16,11/16/15,"UAB -20.5, 84-64 (94%)",63.99566855,84.47962876,70,72,296,81,73.86650917
San Diego St.Utah11-16,11/16/15,"Utah -4.8, 65-60 (68%)",59.84954404,64.64668503,76,81,28,21,66.63972547
RiceSan Francisco11-16,11/16/15,"San Francisco -4.9, 74-69 (66%)",69.09895301,73.99951058,54,80,218,207,71.52737986
MonmouthUSC11-16,11/16/15,"USC -15.6, 80-64 (90%)",64.26356492,79.88562668,90,101,174,55,74.81285566
BelmontArizona St.11-16,11/16/15,"Arizona St. -5.7, 82-76 (67%)",76.49214011,82.20372904,74,83,88,77,75.3268223
MontanaSan Jose St.11-16,11/16/15,"Montana -14.4, 71-57 (91%)",71.38250344,56.94607403,61,64,152,348,69.3462096
ManhattanSaint Mary's11-16,11/16/15,"Saint Mary's -8.4, 73-65 (77%)",65.13570863,73.49470482,63,89,191,128,71.68539124
LamarFresno St.11-16,11/16/15,"Fresno St. -18.7, 84-65 (93%)",64.87263727,83.55077567,72,80,307,107,74.4566854
NevadaHawaii11-17,11/17/15,"Hawaii -9.3, 77-67 (79%)",67.21927569,76.54556177,75,76,168,85,72.70206259
BaylorOregon11-16,11/16/15,"Oregon -0.2, 76-75 (50%)",74.54139068,74.74298504,67,74,16,28,71.16834708
Green BayEast Tennessee St.11-17,11/17/15,"Green Bay -2.0, 70-68 (57%)",70.07349388,68.0947445,90,103,141,226,73.50292756
BYULong Beach St.11-17,11/17/15,"BYU -4.6, 80-75 (64%)",79.78836864,75.14659364,65,66,58,158,77.76485455
Stephen F. AustinNorthern Iowa11-17,11/17/15,"Northern Iowa -4.1, 72-68 (64%)",67.86084196,71.94479723,60,70,77,81,67.5215063
ValparaisoRhode Island11-17,11/17/15,"Rhode Island -2.7, 68-65 (60%)",64.86295739,67.54446283,58,55,40,46,70.4787363
AlabamaDayton11-17,11/17/15,"Dayton -10.8, 75-64 (83%)",63.86780437,74.63757181,48,80,96,42,70.44493432
ColoradoAuburn11-17,11/17/15,"Colorado -0.2, 75-74 (50%)",73.85686075,73.63336779,91,84,64,103,75.03896622
DePaulPenn St.11-17,11/17/15,"Penn St. -5.2, 74-69 (67%)",68.97096474,74.13251026,62,68,126,105,72.02926108
OklahomaMemphis11-17,11/17/15,"Oklahoma -4.0, 76-72 (63%)",75.89102531,71.91068166,84,78,11,53,74.88867701
MilwaukeeNotre Dame11-17,11/17/15,"Notre Dame -19.1, 85-66 (93%)",65.51581125,84.64924851,78,86,161,25,69.78242389
New HampshireConnecticut11-17,11/17/15,"Connecticut -21.1, 79-57 (96%)",57.48262143,78.61022641,66,85,192,18,69.18954316
MissouriXavier11-17,11/17/15,"Xavier -15.4, 80-65 (89%)",65.11859091,80.46975731,66,78,133,34,69.16044708
RiderLa Salle11-17,11/17/15,"La Salle -6.0, 72-66 (70%)",65.88972464,71.84261025,60,73,162,130,71.19580243
FurmanAppalachian St.11-17,11/17/15,"Appalachian St. -3.2, 73-70 (61%)",70.09800462,73.30643302,79,70,253,268,70.47138982
William & MaryLiberty11-17,11/17/15,"William & Mary -15.4, 83-68 (89%)",83.18681742,67.7430744,70,59,107,341,71.24854307
DartmouthMarist11-17,11/17/15,"Dartmouth -5.5, 71-65 (69%)",71.03100342,65.48950453,63,73,204,332,71.42670106
MassachusettsHarvard11-17,11/17/15,"Harvard -5.1, 73-68 (67%)",67.60967685,72.7394466,69,63,157,143,72.20349327
San DiegoWestern Michigan11-17,11/17/15,"Western Michigan -8.1, 73-65 (76%)",65.38226235,73.49790658,62,74,196,140,71.35484946
St. BonaventureSyracuse11-17,11/17/15,"Syracuse -12.8, 76-63 (86%)",62.9194246,75.69694206,66,79,108,37,71.67969755
KentuckyDuke11-17,11/17/15,"Kentucky -0.9, 78-77 (52%)",77.59548122,76.69862761,74,63,2,3,72.76566414
Wichita St.Tulsa11-17,11/17/15,"Wichita St. -4.6, 71-66 (66%)",70.72957746,66.16876055,67,77,7,51,70.12818132
HartfordLouisville11-17,11/17/15,"Louisville -29.9, 86-56 (98%)",55.82943711,85.70311261,52,87,301,14,71.45552242
UT ArlingtonLouisiana Tech11-17,11/17/15,"Louisiana Tech -9.0, 80-71 (77%)",71.28261815,80.23870759,68,80,194,139,76.1970814
StetsonThe Citadel11-17,11/17/15,"The Citadel -0.9, 87-86 (52%)",86.45450479,87.37983796,93,94,337,344,82.39930378
North DakotaWisconsin11-17,11/17/15,"Wisconsin -29.4, 88-59 (98%)",59.13423862,88.48959637,64,78,320,35,68.55738253
NebraskaVillanova11-17,11/17/15,"Villanova -18.3, 79-61 (93%)",60.86805207,79.14266266,63,87,102,6,71.49212135
HamptonAmerican11-17,11/17/15,"American -6.1, 70-64 (71%)",64.39061624,70.44949908,61,48,260,202,70.77423361
GeorgetownMaryland11-17,11/17/15,"Maryland -9.4, 76-66 (79%)",66.49071862,75.9138946,71,75,38,9,70.12265723
PennDelaware St.11-17,11/17/15,"Penn -6.9, 74-67 (73%)",74.33223014,67.39146651,60,54,209,333,71.55376259
UTSACreighton11-17,11/17/15,"Creighton -22.7, 87-64 (95%)",63.85645871,86.51936526,78,103,307,63,71.0426724
UMKCNebraska Omaha11-17,11/17/15,"Nebraska Omaha -6.7, 81-75 (70%)",74.7623285,81.47622668,89,95,249,223,78.04157966
Middle TennesseeMurray St.11-17,11/17/15,"Murray St. -0.2, 72-71 (50%)",70.63324272,70.85196904,65,76,106,152,70.6424118
Illinois ChicagoWestern Illinois11-17,11/17/15,"Western Illinois -6.0, 77-71 (69%)",70.62383221,76.58443801,57,84,281,256,75.37758529
JacksonvilleFlorida St.11-17,11/17/15,"Florida St. -27.2, 91-63 (97%)",63.34182471,90.52485541,79,98,284,41,73.47106237
Grambling St.Ohio St.11-17,11/17/15,"Ohio St. -45.7, 94-48 (99%)",48.0884617,93.78794551,55,82,351,26,72.28501894
Jackson St.Southern Miss11-17,11/17/15,"Southern Miss -4.4, 67-62 (66%)",62.18710627,66.59858063,78,60,300,290,69.31630055
IdahoCal St. Bakersfield11-17,11/17/15,"Cal St. Bakersfield -8.1, 77-69 (75%)",69.34838535,77.42137361,45,68,261,197,71.12196932
Cal St. FullertonPacific11-17,11/17/15,"Pacific -11.0, 79-68 (82%)",68.46641747,79.42290077,77,76,270,164,72.08366279
KansasMichigan St.11-17,11/17/15,"Kansas -4.9, 79-74 (66%)",78.54402972,73.60814417,73,79,1,12,73.81668315
IonaOregon St.11-17,11/17/15,"Oregon St. -9.6, 80-70 (78%)",70.36786972,79.98055132,73,93,95,49,73.05211641
WoffordNorth Carolina11-18,11/18/15,"North Carolina -25.1, 89-64 (96%)",64.31707896,89.37617083,58,78,149,4,72.64204766
Incarnate WordPurdue11-18,11/18/15,"Purdue -28.7, 94-66 (97%)",65.75752351,94.46541726,61,96,260,20,74.52924589
SeattleEastern Washington11-18,11/18/15,"Eastern Washington -11.9, 82-70 (83%)",70.33759095,82.26907294,70,76,296,185,75.12612332
BinghamtonCornell11-18,11/18/15,"Cornell -2.0, 71-69 (57%)",69.12551473,71.13118614,59,76,290,309,72.99399949
BuffaloSaint Joseph's11-18,11/18/15,"Saint Joseph's -7.9, 75-67 (75%)",67.32300558,75.17855364,67,89,158,99,72.98013987
IllinoisProvidence11-18,11/18/15,"Providence -3.1, 76-73 (60%)",72.77485393,75.91369129,59,60,65,75,72.88475527
CincinnatiBowling Green11-18,11/18/15,"Cincinnati -17.4, 75-57 (93%)",74.79839999,57.39460992,83,50,16,259,70.17947055
RichmondWake Forest11-18,11/18/15,"Wake Forest -3.6, 78-74 (62%)",74.14922555,77.77884592,91,82,67,83,73.1083487
IUPUINorth Carolina St.11-18,11/18/15,"North Carolina St. -18.5, 81-63 (93%)",62.71263008,81.24626859,56,79,230,56,71.48706862
QuinnipiacVermont11-18,11/18/15,"Vermont -13.9, 79-66 (87%)",65.62407506,79.48565555,70,83,268,113,73.89768424
BucknellRobert Morris11-18,11/18/15,"Bucknell -0.7, 75-74 (52%)",74.85108362,74.15744373,81,76,166,246,72.69091204
Morgan St.Old Dominion11-18,11/18/15,"Old Dominion -21.9, 77-55 (96%)",55.28059265,77.1484516,48,79,323,69,67.83280192
Arkansas St.Savannah St.11-18,11/18/15,"Arkansas St. -7.4, 69-61 (76%)",68.78077122,61.39879676,75,76,218,343,72.44631399
Eastern MichiganOakland11-18,11/18/15,"Oakland -5.2, 79-74 (66%)",74.15600579,79.37916175,81,91,161,143,73.91718778
Jacksonville St.Virginia Tech11-18,11/18/15,"Virginia Tech -18.2, 82-64 (92%)",63.68111471,81.87063458,62,71,318,108,70.35299319
UC IrvineUCF11-18,11/18/15,"UC Irvine -3.2, 74-71 (61%)",74.45640338,71.23001428,61,60,92,177,72.40973135
Sacred HeartUMass Lowell11-18,11/18/15,"Sacred Heart -3.8, 74-70 (63%)",74.05123509,70.26299416,84,87,255,329,73.90597338
ToledoYoungstown St.11-18,11/18/15,"Toledo -3.6, 83-79 (61%)",82.51050093,78.86357875,100,78,168,289,75.75393812
BrownNiagara11-18,11/18/15,"Brown -0.3, 73-72 (50%)",72.5689931,72.30207247,66,75,229,295,74.80255845
AkronArkansas11-18,11/18/15,"Arkansas -4.5, 77-73 (64%)",72.77760833,77.25913763,88,80,72,76,75.07887629
IPFWAustin Peay11-18,11/18/15,"IPFW -1.2, 75-74 (54%)",74.78925799,73.56084235,80,77,212,298,74.07557603
ArmyFairleigh Dickinson11-18,11/18/15,"Army -7.6, 81-74 (73%)",81.44818,73.82634076,96,85,169,324,78.24124003
Prairie View A&MHouston11-18,11/18/15,"Houston -25.4, 87-61 (97%)",61.45990731,86.88449548,69,110,345,114,74.24110264
High PointDrexel11-18,11/18/15,"High Point -1.9, 71-69 (57%)",71.02838909,69.09013676,75,66,132,227,68.16757806
Loyola MDUMBC11-18,11/18/15,"Loyola MD -3.8, 70-66 (63%)",69.63900461,65.88684217,76,57,271,330,70.79902429
FairfieldNorthwestern11-18,11/18/15,"Northwestern -13.9, 73-59 (89%)",58.97595242,72.85756132,72,79,205,79,66.80474176
Western KentuckyBelmont11-18,11/18/15,"Belmont -12.6, 85-72 (83%)",72.00216811,84.58355675,85,90,193,86,75.52952805
Loyola ChicagoNew Mexico11-18,11/18/15,"New Mexico -8.4, 73-65 (77%)",64.6092975,73.0070125,51,75,111,70,68.12516126
Northern ArizonaGonzaga11-18,11/18/15,"Gonzaga -28.6, 91-63 (97%)",62.77636598,91.33593345,52,91,232,8,73.52501783
Kent St.Southern Illinois11-18,11/18/15,"Southern Illinois -2.3, 69-67 (58%)",66.99864165,69.33564785,69,72,148,178,70.06289286
Kennesaw St.Arizona St.11-18,11/18/15,"Arizona St. -26.4, 89-62 (97%)",62.33616796,88.71474092,53,91,336,77,74.4865253
Saint LouisSIU Edwardsville11-18,11/18/15,"Saint Louis -6.6, 71-65 (73%)",71.25449922,64.64157947,70,60,162,321,71.82541096
Utah ValleyDenver11-18,11/18/15,"Denver -12.0, 70-58 (87%)",57.85580178,69.85439988,62,75,322,200,64.83651585
Tennessee TechNew Mexico St.11-18,11/18/15,"New Mexico St. -15.7, 83-67 (89%)",66.95030442,82.68533294,63,76,291,124,72.69975861
Southern UtahUNLV11-18,11/18/15,"UNLV -19.1, 85-66 (93%)",66.31948183,85.40505492,64,84,263,74,74.83560885
MississippiGeorge Mason11-19,11/19/15,"Mississippi -10.8, 79-69 (81%)",79.32691251,68.53705652,62,68,77,201,71.92711503
ButlerMissouri St.11-19,11/19/15,"Butler -15.6, 77-61 (91%)",76.97440597,61.39928586,93,59,36,198,69.95667555
Oklahoma St.Towson11-19,11/19/15,"Oklahoma St. -13.8, 78-64 (87%)",77.95909696,64.20052453,69,52,54,213,69.56303393
CreightonIndiana11-19,11/19/15,"Indiana -14.4, 90-76 (85%)",75.71923459,90.15310286,65,86,66,16,73.64891148
Miami FLMississippi St.11-19,11/19/15,"Miami FL -11.0, 81-70 (81%)",80.80166686,69.79607803,105,79,24,107,71.4459938
Central ConnecticutBoston College11-19,11/19/15,"Boston College -20.0, 80-60 (94%)",60.1985659,80.17941412,57,82,340,146,71.10699322
RutgersSt. John's11-19,11/19/15,"St. John's -11.3, 75-64 (84%)",64.01620852,75.29369325,59,61,245,141,73.77587794
George WashingtonSouth Florida11-19,11/19/15,"George Washington -9.4, 75-66 (79%)",75.35278891,65.91654825,73,67,55,217,71.19490193
MaineLIU Brooklyn11-19,11/19/15,"LIU Brooklyn -12.4, 83-70 (84%)",70.42866677,82.83404655,79,84,329,238,74.93085117
Long Beach St.Seton Hall11-19,11/19/15,"Seton Hall -6.5, 76-70 (71%)",69.64550768,76.14772901,80,77,153,78,73.46844596
Central ArkansasMassachusetts11-19,11/19/15,"Massachusetts -19.1, 90-71 (92%)",70.9961288,90.13028956,62,89,323,152,76.56563315
Green BayGeorgia Tech11-19,11/19/15,"Georgia Tech -12.0, 76-64 (85%)",64.41341382,76.42229786,77,107,147,62,74.42364485
MarshallTennessee11-19,11/19/15,"Tennessee -15.2, 83-68 (88%)",67.87857792,83.12577081,74,84,236,94,74.88744969
FurmanCharlotte11-19,11/19/15,"Charlotte -2.2, 74-72 (57%)",72.16588999,74.41339864,68,77,235,273,70.69365473
Alabama St.Mercer11-19,11/19/15,"Mercer -10.8, 77-66 (82%)",65.94764103,76.73713492,49,70,282,174,70.66569498
New HampshireHoly Cross11-19,11/19/15,"New Hampshire -1.2, 68-67 (54%)",67.67931293,66.50077075,73,69,187,264,67.82767268
Louisiana MonroeNorthwestern St.11-19,11/19/15,"Northwestern St. -5.0, 82-77 (65%)",76.91548416,81.92273661,80,64,180,165,76.06095586
UtahTexas Tech11-19,11/19/15,"Utah -11.0, 75-64 (83%)",74.86285828,63.87205023,73,63,21,105,67.54320277
Stony BrookVanderbilt11-19,11/19/15,"Vanderbilt -13.2, 78-64 (87%)",64.45857948,77.68863936,72,79,84,23,69.94840644
Texas SouthernClemson11-19,11/19/15,"Clemson -20.3, 79-58 (95%)",58.40601354,78.70630546,56,76,228,44,67.91736972
ColgateAlbany11-19,11/19/15,"Albany -14.6, 75-61 (90%)",60.77873865,75.35750385,67,88,305,124,67.16376766
HartfordSaint Peter's11-19,11/19/15,"Saint Peter's -5.6, 68-62 (70%)",62.08744781,67.66996067,67,66,300,289,68.17719147
YaleLehigh11-19,11/19/15,"Lehigh -1.2, 71-70 (54%)",69.74215487,70.91376865,79,67,125,156,70.79672714
Boston UniversityNJIT11-19,11/19/15,"NJIT -2.8, 78-76 (59%)",75.5404643,78.29538347,76,90,143,151,72.25815914
NavyUSC Upstate11-19,11/19/15,"USC Upstate -4.8, 70-65 (67%)",64.69298044,69.51243608,67,55,281,266,68.60075411
Houston BaptistTCU11-19,11/19/15,"TCU -17.0, 84-67 (91%)",66.59361336,83.60992102,63,90,309,126,74.23119485
South Dakota St.Illinois St.11-19,11/19/15,"Illinois St. -4.6, 75-71 (65%)",70.59932039,75.18513554,83,67,97,90,72.86813621
Texas A&M Corpus ChrisTexas A&M11-19,11/19/15,"Texas A&M -22.4, 82-60 (96%)",59.63552125,81.99045483,70,95,233,39,70.34135221
Grambling St.Memphis11-19,11/19/15,"Memphis -41.0, 91-50 (99%)",49.99346054,91.00461936,65,83,351,53,73.60375632
Delaware St.Nebraska11-19,11/19/15,"Nebraska -21.4, 78-57 (96%)",56.63693089,78.00065143,60,75,332,100,71.23100854
TulaneSouthern11-19,11/19/15,"Southern -3.6, 69-66 (63%)",65.58723914,69.18843714,82,90,242,237,71.22345696
UABTroy11-19,11/19/15,"UAB -10.3, 78-68 (80%)",78.37501793,68.09973831,79,63,91,291,73.68315901
Boise St.Arizona11-19,11/19/15,"Arizona -14.9, 83-68 (88%)",67.77867504,82.67751383,76,88,60,7,71.97958186
South AlabamaLSU11-19,11/19/15,"LSU -23.3, 93-69 (95%)",69.41995833,92.75306881,66,78,252,45,77.78958531
Southeast Missouri St.Alabama A&M11-19,11/19/15,"Southeast Missouri St. -0.2, 73-72 (50%)",72.57105194,72.34849978,56,74,270,321,71.6124505
Alcorn St.Grand Canyon11-19,11/19/15,"Grand Canyon -18.8, 86-67 (92%)",67.4202083,86.21799699,46,79,348,225,73.388958
IowaMarquette11-19,11/19/15,"Marquette -0.7, 72-71 (52%)",70.567287,71.27994563,89,61,43,59,71.86584539
VirginiaBradley11-19,11/19/15,"Virginia -23.9, 74-50 (98%)",73.94530916,50.06717276,82,57,3,283,66.58224531
Oregon St.Rice11-19,11/19/15,"Oregon St. -12.0, 73-60 (86%)",72.50461514,60.47846999,77,69,49,243,68.3611383
Loyola MarymountColorado St.11-19,11/19/15,"Colorado St. -18.7, 85-66 (92%)",66.24611391,84.98271362,75,83,293,96,72.13579338
Mississippi Valley St.Air Force11-19,11/19/15,"Air Force -24.0, 88-64 (96%)",63.74240031,87.77783982,64,65,349,211,74.55144905
San FranciscoFresno St.11-19,11/19/15,"Fresno St. -9.4, 79-70 (78%)",69.54584595,78.92557075,71,78,185,110,74.00280811
Santa ClaraUC Riverside11-19,11/19/15,"UC Riverside -5.1, 68-63 (68%)",63.14275367,68.25870727,63,77,216,205,69.89960572
PepperdineUCLA11-19,11/19/15,"UCLA -9.2, 78-68 (78%)",68.35655641,77.53044182,67,81,86,50,73.51382868
Mount St. Mary'sWashington11-19,11/19/15,"Washington -9.4, 77-68 (79%)",67.76079141,77.14410338,67,100,181,109,72.92214273
SMUStanford11-19,11/19/15,"SMU -3.7, 74-70 (62%)",73.80761657,70.12751069,85,70,22,72,71.66699438
TempleMinnesota11-19,11/19/15,"Temple -0.4, 74-73 (51%)",72.89740469,72.54545918,75,70,69,81,73.81513905
OhioTulsa11-20,11/20/15,"Tulsa -15.1, 80-64 (89%)",64.39599006,79.52412809,88,90,220,48,72.37957686
Oral RobertsTennessee Martin11-20,11/20/15,"Tennessee Martin -1.3, 79-78 (54%)",77.56510795,78.86972924,70,66,177,218,72.21260953
George MasonOklahoma St.11-20,11/20/15,"Oklahoma St. -13.0, 75-62 (87%)",62.34243478,75.34547333,71,68,183,53,68.79372212
TempleButler11-20,11/20/15,"Butler -7.3, 75-68 (73%)",68.06665227,75.32199822,69,74,66,27,72.405614
MinnesotaMissouri St.11-20,11/20/15,"Minnesota -10.3, 76-65 (81%)",75.65196391,65.37868521,74,69,82,209,70.37183224
HofstraFlorida St.11-20,11/20/15,"Florida St. -10.3, 87-77 (78%)",76.79680731,87.08503488,82,77,115,43,77.11795466
FIUJames Madison11-20,11/20/15,"James Madison -14.4, 80-66 (88%)",66.00770588,80.383966,61,64,260,112,71.82462004
MississippiTowson11-20,11/20/15,"Mississippi -9.5, 77-68 (79%)",77.25142277,67.74280498,76,60,89,216,70.73747654
SienaRadford11-20,11/20/15,"Siena -1.6, 77-76 (55%)",77.07262177,75.50777908,76,62,199,222,73.05560385
Florida AtlanticNortheastern11-20,11/20/15,"Northeastern -13.0, 79-66 (86%)",65.97127239,78.96889191,58,60,270,138,70.17809287
WisconsinGeorgetown11-20,11/20/15,"Georgetown -0.2, 70-69 (50%)",69.12647205,69.33876017,61,71,40,36,64.58105026
Mississippi St.Texas Tech11-20,11/20/15,"Texas Tech -0.9, 75-74 (53%)",73.825684,74.75654936,72,74,125,105,72.62336123
DePaulSouth Carolina11-20,11/20/15,"South Carolina -7.9, 78-70 (74%)",70.13173572,78.03971838,61,76,131,52,73.07194488
Ball St.Eastern Kentucky11-20,11/20/15,"Eastern Kentucky -1.4, 71-70 (55%)",69.95445007,71.36314613,81,89,186,219,70.91121062
RiderMaryland11-20,11/20/15,"Maryland -22.5, 81-59 (96%)",58.82892871,81.36054861,58,65,176,9,69.67526951
East Tennessee St.Villanova11-20,11/20/15,"Villanova -30.0, 94-64 (98%)",63.68032691,93.69729309,51,86,215,3,74.52119181
Arkansas Pine BluffMichigan St.11-20,11/20/15,"Michigan St. -35.1, 88-53 (99%)",53.19293282,88.25411218,46,92,334,11,70.66560083
UT ArlingtonOhio St.11-20,11/20/15,"Ohio St. -21.8, 87-65 (95%)",64.75420289,86.53921807,73,68,193,29,75.54350357
Murray St.Georgia11-20,11/20/15,"Georgia -11.5, 78-67 (83%)",66.90782162,78.43041364,52,63,149,63,72.64665817
StetsonWest Virginia11-20,11/20/15,"West Virginia -36.3, 99-62 (99%)",62.44495017,98.71149288,62,103,337,28,76.36918035
DelawareIona11-20,11/20/15,"Iona -11.5, 88-76 (80%)",76.47150451,87.9271573,77,92,190,98,77.00436009
Seton HallBradley11-20,11/20/15,"Seton Hall -13.3, 75-62 (87%)",75.29173142,62.00818902,67,59,84,276,72.01666332
Penn St.Duquesne11-20,11/20/15,"Duquesne -1.7, 76-74 (55%)",73.86774331,75.56743074,52,78,100,132,72.72325582
Prairie View A&MBryant11-20,11/20/15,"Bryant -16.7, 83-67 (90%)",66.56228225,83.25548497,58,71,345,251,74.63860544
Jacksonville St.Winthrop11-20,11/20/15,"Winthrop -12.3, 78-66 (85%)",65.84742317,78.18090964,69,80,311,178,71.86254243
Appalachian St.Hampton11-20,11/20/15,"Hampton -7.1, 77-70 (72%)",69.79978748,76.85890639,61,82,277,236,75.58534531
DetroitPittsburgh11-20,11/20/15,"Pittsburgh -18.7, 85-66 (92%)",66.2071421,84.91927392,79,95,155,30,71.80628893
Wright St.Kentucky11-20,11/20/15,"Kentucky -26.6, 82-56 (98%)",55.56835429,82.12366895,63,78,180,2,68.83738915
McNeese St.Oklahoma11-20,11/20/15,"Oklahoma -35.1, 93-58 (99%)",58.26870276,93.39409154,56,85,331,12,74.00476177
Miami FLUtah11-20,11/20/15,"Miami FL -0.0, 73-72 (50%)",72.24084679,72.22661174,90,66,22,23,67.82189872
Charleston SouthernArkansas11-20,11/20/15,"Arkansas -22.3, 90-68 (94%)",67.82963637,90.15161248,75,93,303,81,75.90474779
Jackson St.Baylor11-20,11/20/15,"Baylor -26.9, 82-55 (98%)",55.40597347,82.3549074,60,77,273,17,69.54527311
LipscombMiami OH11-20,11/20/15,"Miami OH -11.8, 80-68 (83%)",68.16141903,79.95081424,68,70,274,158,73.27217353
South DakotaKansas St.11-20,11/20/15,"Kansas St. -14.6, 77-62 (89%)",62.08091518,76.66862006,72,93,246,97,71.27120018
ColumbiaNorthwestern11-20,11/20/15,"Northwestern -7.7, 75-67 (75%)",66.8899848,74.59957911,80,83,121,78,66.14939144
Louisiana LafayetteAlabama11-20,11/20/15,"Alabama -1.0, 74-73 (53%)",73.22750924,74.21348929,93,105,86,107,74.7918046
Indiana St.Norfolk St.11-20,11/20/15,"Indiana St. -7.9, 77-69 (75%)",76.89588597,69.03220471,70,61,133,249,73.24116445
DukeVCU11-20,11/20/15,"Duke -8.7, 81-72 (76%)",80.52026942,71.80925373,79,71,6,49,73.9670645
XavierMichigan11-20,11/20/15,"Michigan -6.7, 77-71 (71%)",70.56417471,77.30551585,86,70,38,20,68.53843733
South Carolina St.Longwood11-20,11/20/15,"Longwood -10.4, 76-66 (81%)",65.96538648,76.41516325,83,77,338,287,73.33371078
PortlandColorado11-20,11/20/15,"Colorado -14.6, 82-67 (88%)",67.38003648,81.95460797,63,85,189,65,73.79581972
Long Beach St.Virginia11-20,11/20/15,"Virginia -17.3, 75-58 (93%)",57.74151788,75.04098608,52,87,141,4,67.2141239
Georgia SouthernAuburn11-20,11/20/15,"Auburn -15.0, 80-65 (89%)",64.6451682,79.64540264,62,92,278,104,73.8986679
San Jose St.Montana St.11-20,11/20/15,"Montana St. -11.3, 73-62 (84%)",61.76467304,73.07088775,69,81,347,309,73.24242321
Idaho St.Washington St.11-20,11/20/15,"Washington St. -19.3, 84-65 (93%)",65.04170147,84.31589697,67,85,330,134,73.21892706
East CarolinaCalifornia11-20,11/20/15,"California -21.0, 86-65 (94%)",64.78762026,85.78627398,62,70,195,26,70.62263417
Savannah St.Oregon11-20,11/20/15,"Oregon -32.7, 87-54 (99%)",53.87456462,86.5687847,59,77,343,25,73.82448516
