San Diego ChristianCal St. Bakersfield11-12,11/12/16,Cal St. Bakersfield (100%),33.54942907,107.6106329,54,96,0,149,69.06729334,-42.19591799
Western BaptistIdaho11-12,11/12/16,Idaho (100%),34.86773066,107.7475721,67,90,0,201,68.4211962,-45.19238225
Tennessee St.Northern Arizona11-12,11/12/16,"Tennessee St. -6.4, 73-67 (72%)",73.36583632,67.00482563,69,65,206,307,69.11722634,33.96054001
IUPUIMichigan11-13,11/13/16,"Michigan -18.4, 85-66 (93%)",66.32767944,84.77406946,65,77,211,32,69.49533638,39.16703831
Florida Christian CollegeThe Citadel11-13,11/13/16,The Citadel (100%),44.68434248,123.1278587,84,146,0,322,81.38361807,-44.6924682
RiceJames Madison11-13,11/13/16,"James Madison -6.8, 81-74 (71%)",74.0445851,80.85504256,94,70,169,128,70.7296465,46.66330882
Washington CollegeNavy11-13,11/13/16,Navy (100%),35.04858031,102.9837074,47,74,0,260,68.92965,-48.32592967
St. Francis NYNorth Carolina St.11-13,11/13/16,"North Carolina St. -24.6, 86-61 (97%)",61.39311927,86.01284066,61,86,321,39,69.78735307,28.71430738
Central ConnecticutSeton Hall11-13,11/13/16,"Seton Hall -29.4, 90-60 (98%)",60.42818623,89.82342767,58,82,345,45,71.99835116,24.13136208
CornellSiena11-13,11/13/16,"Siena -13.4, 88-75 (85%)",74.51277192,87.94020964,78,89,229,96,75.1495517,39.60658411
Eastern MichiganSMU11-13,11/13/16,"SMU -10.6, 80-69 (81%)",69.04772616,79.68277867,64,91,88,43,69.70642398,52.62191891
BucknellWake Forest11-13,11/13/16,"Wake Forest -12.0, 88-76 (82%)",75.75498547,87.77285893,74,94,177,72,76.74430579,47.75506411
Hiwassee CollegeWestern Carolina11-13,11/13/16,Western Carolina (100%),37.27326559,105.461592,47,87,0,301,72.47991357,-48.48344915
MaineLongwood11-13,11/13/16,"Longwood -8.5, 86-78 (74%)",77.71318395,86.16885212,80,58,347,327,78.47329255,24.42261132
Jacksonville St.Missouri St.11-13,11/13/16,"Missouri St. -10.7, 79-68 (82%)",68.42100521,79.07812774,65,91,265,162,68.35062685,31.47039491
KenyonFort Wayne11-13,11/13/16,Fort Wayne (100%),37.21370248,119.759305,60,117,0,143,73.34051557,-38.95320839
NiagaraBrown11-13,11/13/16,"Brown -7.5, 78-70 (74%)",70.4110781,77.93595186,79,88,308,251,71.00030058,30.23955471
Indiana-NorthwestLoyola Chicago11-13,11/13/16,Loyola Chicago (100%),33.35924525,104.440412,51,100,0,196,68.76090622,-44.08692738
UC DavisNorthern Arizona11-13,11/13/16,"UC Davis -3.6, 72-69 (63%)",72.32629167,68.74695963,89,76,242,305,71.16314061,39.16568804
Hannibal-LaGrangeSoutheast Missouri St.11-13,11/13/16,Southeast Missouri St. (100%),38.67477779,104.0911309,54,86,0,332,73.45997061,-51.22756849
UT Rio Grande ValleyTennessee Martin11-13,11/13/16,"Tennessee Martin -13.2, 82-69 (86%)",68.5236887,81.73519464,80,88,348,270,70.72838284,15.62330916
Savannah St.Iowa11-13,11/13/16,"Iowa -25.6, 87-61 (97%)",61.41341794,87.02587718,84,116,339,56,73.62676055,26.3488943
New Mexico St.Colorado St.11-13,11/13/16,"Colorado St. -2.6, 75-72 (59%)",72.44879788,75.03649902,61,64,129,157,69.71662846,55.01638418
ChattanoogaNorth Carolina11-13,11/13/16,"North Carolina -19.7, 90-70 (93%)",70.15941985,89.82484663,57,97,106,6,72.65040695,53.58274737
DrexelRutgers11-13,11/13/16,"Rutgers -7.9, 78-70 (75%)",69.60617542,77.52153692,66,87,271,199,71.59802532,36.01515883
Bowling GreenSouth Dakota11-13,11/13/16,"South Dakota -1.6, 78-77 (55%)",76.56874896,78.1837876,72,78,194,238,73.83354778,52.48416433
Texas SouthernDelaware St.11-13,11/13/16,"Texas Southern -3.8, 76-72 (63%)",75.76465318,71.98642973,74,61,247,338,69.68756342,33.70280576
UMBCMaryland Eastern Shore11-13,11/13/16,"Maryland Eastern Shore -2.0, 79-77 (57%)",76.65233776,78.68524056,77,73,312,328,71.33827527,36.56832968
LipscombMorehead St.11-13,11/13/16,"Morehead St. -9.6, 84-75 (77%)",74.89173604,84.46994848,75,89,236,152,73.66399488,39.35480089
DelawareBradley11-13,11/13/16,"Bradley -6.5, 71-65 (73%)",64.96477401,71.49377711,63,49,316,276,69.64626658,29.25097941
Northwestern St.Oklahoma11-13,11/13/16,"Oklahoma -24.5, 97-72 (95%)",72.39297351,96.92443676,61,97,275,38,76.49710426,36.36672748
UTSAOregon St.11-13,11/13/16,"Oregon St. -20.6, 87-66 (94%)",66.40842658,87.03031024,64,72,323,78,72.88314362,27.15290063
Tennessee St.Santa Clara11-13,11/13/16,"Santa Clara -5.0, 74-69 (67%)",68.53456897,73.51535861,69,61,207,183,69.82384296,44.53428448
Northern KentuckyIllinois11-13,11/13/16,"Illinois -16.2, 83-67 (90%)",66.96427711,83.18385584,64,79,250,68,70.37880194,33.58747023
CanisiusKentucky11-13,11/13/16,"Kentucky -28.6, 93-64 (98%)",64.17552204,92.73557602,69,93,240,4,70.74200759,40.57563182
Oak Hill ChristianWestern Illinois11-13,11/13/16,Western Illinois (100%),35.93931604,105.3279663,48,95,0,257,71.23092748,-46.986845
Bristol UniversityUC Riverside11-13,11/13/16,UC Riverside (100%),35.55735687,105.6919251,45,81,0,243,71.31904371,-45.87367309
DuquesnePenn St.11-13,11/13/16,"Penn St. -10.5, 83-72 (80%)",72.15617249,82.63537009,74,82,202,109,73.93395778,42.85756733
Holy CrossSouth Carolina11-13,11/13/16,"South Carolina -12.6, 79-66 (86%)",66.11103273,78.7600138,49,81,203,67,69.46542904,38.62387163
Minnesota-MorrisNorth Dakota St.11-13,11/13/16,North Dakota St. (100%),33.14080229,110.0535534,62,92,0,111,69.29770078,-39.60184589
ShenandoahNorfolk St.11-13,11/13/16,Norfolk St. (100%),36.7393219,109.0193778,58,78,0,248,71.40328847,-45.96092527
SIU EdwardsvilleFlorida Atlantic11-13,11/13/16,"Florida Atlantic -2.1, 71-69 (58%)",68.78242172,70.9193085,77,68,306,277,69.70047907,40.12916097
YaleWashington11-13,11/13/16,"Washington -9.0, 84-75 (76%)",74.63994917,83.68601876,98,90,136,79,76.05047763,52.22736193
Robert MorrisDePaul11-13,11/13/16,"DePaul -13.3, 79-66 (87%)",65.51179726,78.81818228,72,78,319,166,71.25584987,25.99015064
Sacramento St.Nebraska11-13,11/13/16,"Nebraska -15.4, 81-66 (90%)",65.82153623,81.20210884,61,83,267,83,69.73133121,30.86240066
Long Beach St.Wichita St.11-13,11/13/16,"Wichita St. -12.6, 79-67 (85%)",66.80601381,79.39219974,55,92,93,22,71.1214775,51.76659373
Portland St.Cal St. Fullerton11-13,11/13/16,"Cal St. Fullerton -7.1, 85-77 (71%)",77.4866092,84.55437492,100,106,292,246,75.35610887,36.97694097
Nebraska OmahaUSC11-13,11/13/16,"USC -14.7, 93-78 (85%)",78.32993781,93.01512624,72,82,161,58,79.79798129,50.64925235
MercerFlorida11-13,11/13/16,"Florida -16.6, 81-65 (91%)",64.69784239,81.26722943,54,76,145,19,68.66212382,43.80243292
Alabama A&MMissouri11-13,11/13/16,"Missouri -18.7, 83-64 (93%)",63.87261995,82.5755157,44,99,349,170,68.24048606,13.58858442
Cal PolyArizona St.11-13,11/13/16,"Arizona St. -13.8, 82-69 (87%)",68.50814625,82.32620062,74,96,210,66,70.69309894,38.59984414
Cal St. NorthridgeUCLA11-13,11/13/16,"UCLA -22.7, 96-73 (94%)",72.99150882,95.73887148,87,102,198,14,75.6638838,45.10200521
Texas St.Hawaii11-13,11/13/16,"Hawaii -6.7, 71-64 (74%)",63.89958245,70.60356236,68,74,258,209,69.08339757,35.51303443
BinghamtonSt. John's11-14,11/14/16,"St. John's -14.4, 79-65 (89%)",64.55349543,78.96188944,61,77,269,97,73.09325719,34.13785407
Nicholls St.UCF11-14,11/14/16,"UCF -12.6, 80-68 (85%)",67.58633055,80.18924497,56,80,294,152,71.50813678,29.74011726
AlbanyCincinnati11-14,11/14/16,"Cincinnati -15.0, 78-63 (90%)",63.03750412,78.07320551,51,74,144,25,67.51359041,42.6779275
North Carolina A&TEast Carolina11-14,11/14/16,"East Carolina -18.2, 84-65 (93%)",65.33932741,83.5458843,51,61,344,169,69.49736486,16.24603641
NYITFordham11-14,11/14/16,Fordham (100%),35.4501077,109.6484369,75,101,0,183,70.76480704,-43.56682868
UNC AshevilleGeorgia11-14,11/14/16,"Georgia -14.5, 81-66 (88%)",66.33729303,80.83545323,46,60,202,61,71.05568737,39.05217228
William & MaryLouisville11-14,11/14/16,"Louisville -16.4, 82-66 (91%)",65.71083607,82.15629118,58,91,95,9,68.98833025,49.66323255
Gardner WebbPittsburgh11-14,11/14/16,"Pittsburgh -20.4, 85-64 (94%)",64.24720056,84.64371961,80,99,259,46,69.59534488,32.87608689
Old DominionRichmond11-14,11/14/16,"Richmond -5.8, 71-65 (71%)",65.04073894,70.83874846,64,61,115,82,65.58229844,49.76872338
ColumbiaSaint Joseph's11-14,11/14/16,"Saint Joseph's -7.9, 79-71 (75%)",71.13103816,79.07512897,65,85,184,119,71.0807692,44.63851481
FIUStetson11-14,11/14/16,"Stetson -6.4, 82-75 (70%)",75.13212653,81.56078571,67,82,265,231,71.74763452,37.55335223
New HampshireTemple11-14,11/14/16,"Temple -9.2, 76-67 (79%)",67.32259072,76.48614618,57,52,182,91,69.58778469,42.35514538
Mississippi Valley St.West Virginia11-14,11/14/16,"West Virginia -32.9, 95-62 (99%)",62.36848659,95.28761715,66,107,342,21,75.32524186,28.62305744
WagnerUMass Lowell11-14,11/14/16,"Wagner -3.1, 80-77 (60%)",79.85286184,76.70420233,76,87,164,288,74.44671446,48.80941749
College of Coastal GeorgiaGeorgia Southern11-14,11/14/16,Georgia Southern (100%),36.20584846,117.8117423,43,92,0,130,72.69416506,-38.57117398
Edward WatersNorth Florida11-14,11/14/16,North Florida (100%),39.1302976,119.9641083,73,109,0,211,74.76900466,-41.42838501
Western MichiganOakland11-14,11/14/16,"Oakland -5.4, 87-81 (66%)",81.24370531,86.64009421,60,77,149,136,75.7254124,54.45945938
VillanovaPurdue11-14,11/14/16,"Villanova -1.6, 78-76 (55%)",77.69448621,76.1127506,79,76,2,11,70.48342513,89.70683801
St. Andrews PresbyterianSouth Carolina St.11-14,11/14/16,South Carolina St. (100%),37.96555354,106.9271349,76,93,0,309,71.49151234,-49.64182701
Mars HillUSC Upstate11-14,11/14/16,USC Upstate (100%),37.66139362,110.7950544,66,91,0,255,71.4112361,-46.66290253
University of the OzarksLittle Rock11-14,11/14/16,Little Rock (100%),33.22572061,107.6715093,61,100,0,132,68.96353042,-41.51916074
College of CharlestonCoastal Carolina11-14,11/14/16,"College of Charleston -2.6, 67-65 (60%)",67.18844782,64.61454856,71,64,101,205,67.12255762,51.53060965
UNC WilmingtonEastern Kentucky11-14,11/14/16,"UNC Wilmington -7.1, 88-81 (70%)",87.85011776,80.72601666,78,69,69,229,76.99558782,52.06798279
Sam Houston St.Ohio11-14,11/14/16,"Ohio -6.6, 83-76 (70%)",76.07552127,82.62907672,75,96,123,92,71.83649974,53.59222345
MaristRhode Island11-14,11/14/16,"Rhode Island -22.0, 87-65 (95%)",64.7614732,86.77408175,65,107,267,37,70.17392149,33.38230323
SouthernGeorgia Tech11-14,11/14/16,"Georgia Tech -11.9, 77-65 (85%)",64.90859697,76.85547615,62,77,278,135,71.62235746,31.99306004
Central BaptistArkansas St.11-14,11/14/16,Arkansas St. (100%),37.86209098,109.8053045,57,100,0,274,73.97152217,-45.79416551
NortheasternConnecticut11-14,11/14/16,"Connecticut -13.8, 77-64 (88%)",63.58233487,77.37732441,64,61,180,53,67.06558787,38.83095765
DetroitEast Tennessee St.11-14,11/14/16,"East Tennessee St. -11.5, 89-78 (81%)",77.77773842,89.32306631,78,107,218,124,75.78669609,42.63414508
MassachusettsMississippi11-14,11/14/16,"Mississippi -9.8, 85-75 (78%)",74.93189444,84.72090945,88,90,147,77,76.94885435,51.42998814
VermontProvidence11-14,11/14/16,"Providence -6.7, 80-73 (71%)",73.04569014,79.75816673,58,80,83,64,71.79681961,58.08179128
LafayetteSaint Peter's11-14,11/14/16,"Saint Peter's -14.0, 81-67 (88%)",66.96003801,81.007079,61,57,318,157,69.81336499,24.71946666
BuffaloXavier11-14,11/14/16,"Xavier -16.6, 91-75 (89%)",74.76453484,91.33512855,53,86,113,12,76.87813572,54.44055894
Brewton Parker CollegeKennesaw St.11-14,11/14/16,Kennesaw St. (100%),38.31524169,109.1979213,74,80,0,306,73.66260726,-47.20655604
MillersvilleLoyola MD11-14,11/14/16,Loyola MD (100%),36.4809581,103.1107586,66,79,0,310,71.00798982,-49.47994791
PresbyterianUNC Greensboro11-14,11/14/16,"UNC Greensboro -15.9, 82-66 (90%)",65.68073359,81.54624018,42,61,343,203,69.64033974,16.50810065
Southern IllinoisArkansas11-14,11/14/16,"Arkansas -14.8, 87-72 (87%)",72.4686875,87.25479405,65,90,186,59,74.65153866,43.8876747
Oakland CityAustin Peay11-14,11/14/16,Austin Peay (100%),38.54033343,112.1788323,67,107,0,273,73.45034526,-45.95728167
EcclesiaArkansas Pine Bluff11-14,11/14/16,Arkansas Pine Bluff (100%),36.6169049,96.26845938,47,83,0,345,70.00268805,-54.93913161
CharlotteElon11-14,11/14/16,"Elon -7.7, 87-79 (72%)",79.15572577,86.84128833,100,95,174,128,75.64754577,49.52423458
Mount St. Mary'sIowa St.11-14,11/14/16,"Iowa St. -25.1, 93-68 (96%)",67.6690263,92.76924814,55,73,289,31,76.30519731,37.47632958
EurekaLoyola Chicago11-14,11/14/16,Loyola Chicago (100%),33.15391748,103.7995177,59,97,0,197,68.74746841,-43.9947338
UT Rio Grande ValleyMemphis11-14,11/14/16,"Memphis -24.9, 89-65 (97%)",64.56831116,89.44658189,75,94,348,80,72.68284545,20.71909852
UT ArlingtonMinnesota11-14,11/14/16,"Minnesota -3.9, 83-79 (62%)",78.77165552,82.65136432,67,84,70,76,75.62091159,65.63000604
RooseveltNorthern Illinois11-14,11/14/16,Northern Illinois (100%),34.27221572,110.5475202,55,99,0,139,71.1797467,-40.28844589
Central ArkansasOklahoma St.11-14,11/14/16,"Oklahoma St. -26.2, 92-66 (97%)",65.99635576,92.18720213,90,102,328,56,72.71167382,26.65317448
Rogers StateOral Roberts11-14,11/14/16,Oral Roberts (100%),36.55635483,111.7581613,76,87,0,210,72.27488493,-43.24957385
Southern UtahSaint Louis11-14,11/14/16,"Saint Louis -12.7, 81-68 (85%)",68.13777359,80.80594984,76,88,333,238,72.40468784,21.56102589
Louisiana MonroeTexas11-14,11/14/16,"Texas -18.0, 80-62 (93%)",61.82847008,79.87093609,59,80,249,49,69.18191701,33.94062799
AmericanTexas A&M11-14,11/14/16,"Texas A&M -20.4, 74-54 (96%)",53.54749044,73.93828318,53,76,300,33,63.8627618,27.10707814
Eastern IllinoisTroy11-14,11/14/16,"Troy -5.7, 78-72 (69%)",72.38996583,78.10609542,67,70,257,232,70.68956281,38.20007496
Southeastern LouisianaTulane11-14,11/14/16,"Tulane -8.6, 78-70 (77%)",69.81241931,78.39638545,76,93,296,220,71.75768764,32.29078622
NJITUtah St.11-14,11/14/16,"Utah St. -10.1, 81-71 (80%)",70.52351058,80.66038143,84,93,224,122,70.78888369,38.55626472
Coppin St.Valparaiso11-14,11/14/16,"Valparaiso -20.6, 85-65 (94%)",64.53494024,85.10427863,58,78,329,85,72.53934442,24.44030299
Blue Mountain CollegeSouth Alabama11-14,11/14/16,South Alabama (100%),36.39455157,111.437745,35,88,0,212,73.25332622,-42.46943587
HowardMarquette11-14,11/14/16,"Marquette -24.0, 91-67 (96%)",66.90809736,90.88284375,49,81,280,36,74.52995891,36.0660694
Central MichiganTennessee Tech11-14,11/14/16,"Central Michigan -2.8, 81-78 (59%)",80.99551259,78.17592954,86,74,156,270,70.44282065,47.77771592
JacksonvilleAir Force11-14,11/14/16,"Air Force -7.1, 83-76 (72%)",75.70490738,82.85471047,68,86,235,191,72.76686928,41.21972454
Georgia St.Auburn11-14,11/14/16,"Auburn -6.2, 77-71 (70%)",70.95620622,77.18626473,65,83,131,99,71.78849259,51.56250865
SeattleColorado11-14,11/14/16,"Colorado -19.6, 82-62 (94%)",62.43622295,81.9932052,55,67,277,54,70.98512272,32.88527345
Alcorn St.Evansville11-14,11/14/16,"Evansville -17.2, 77-60 (93%)",60.23894697,77.43711623,59,82,347,170,68.68061469,14.04401598
WyomingMontana11-14,11/14/16,"Montana -4.4, 74-69 (65%)",69.40891435,73.81350354,73,72,177,165,67.54967102,45.85199431
Louisiana LafayetteMontana St.11-14,11/14/16,"Louisiana Lafayette -0.1, 81-80 (50%)",79.73330969,79.63159796,83,84,192,260,74.50853714,56.20171052
Houston BaptistNew Mexico11-14,11/14/16,"New Mexico -19.9, 91-71 (93%)",71.19606391,91.08254706,79,95,303,79,75.25452848,31.55418842
Eastern WashingtonNorthwestern11-14,11/14/16,"Northwestern -17.1, 85-68 (91%)",68.20791588,85.3112705,72,86,240,63,68.91417485,33.84241055
North Carolina CentralOhio St.11-14,11/14/16,"Ohio St. -22.2, 83-61 (96%)",61.27000816,83.47794065,63,69,282,29,68.94154185,32.27918279
Alabama St.TCU11-14,11/14/16,"TCU -17.6, 82-65 (92%)",64.74193898,82.32976055,62,98,308,78,71.96619337,29.51061379
PrincetonBYU11-14,11/14/16,"BYU -3.0, 86-83 (59%)",82.94059125,85.90480788,73,82,39,51,75.89991035,76.98653358
South Dakota St.UC Irvine11-14,11/14/16,"UC Irvine -2.1, 73-70 (58%)",70.42599799,72.54560567,58,73,125,166,70.49901454,55.9930012
Prairie View A&MFresno St.11-14,11/14/16,"Fresno St. -17.3, 81-64 (92%)",64.13007363,81.41733462,84,78,336,137,72.70103738,22.4456995
Loyola MarymountNevada11-14,11/14/16,"Nevada -11.1, 81-70 (82%)",70.25001205,81.33387574,64,79,213,96,71.43938508,39.59299533
SamfordSan Diego11-14,11/14/16,"San Diego -3.6, 72-68 (63%)",68.19515369,71.77564114,83,65,264,266,68.53054774,38.25845071
FurmanUAB11-14,11/14/16,"UAB -14.1, 82-68 (87%)",68.14066983,82.25512501,84,74,228,71,69.27777347,35.24249286
Texas St.SIU Edwardsville11-14,11/14/16,"Texas St. -1.8, 66-64 (57%)",66.04137982,64.20094356,86,58,252,295,66.78305004,40.01105001
San Diego St.Gonzaga11-14,11/14/16,"Gonzaga -7.2, 74-67 (74%)",66.72162759,73.8985431,48,69,43,13,67.98281228,64.7973817
Green BayPacific11-14,11/14/16,"Green Bay -0.7, 84-83 (52%)",83.23950814,82.50461843,58,76,118,195,77.58416838,63.37435163
Florida AtlanticHawaii11-14,11/14/16,"Hawaii -8.8, 78-69 (78%)",68.84381137,77.68813134,63,64,290,214,73.11333544,34.05535525
NiagaraHartford11-15,11/15/16,"Hartford -2.3, 73-71 (58%)",70.55255985,72.83373995,78,82,309,326,72.10869558,36.27731222
WinthropManhattan11-15,11/15/16,"Winthrop -0.5, 77-76 (52%)",76.86678905,76.37284295,94,81,135,216,75.71615127,60.22968316
LongwoodStephen F. Austin11-15,11/15/16,"Stephen F. Austin -17.8, 81-64 (93%)",63.50574911,81.27003114,60,66,337,151,72.51361665,20.35189825
Rochester (MI)Eastern Michigan11-15,11/15/16,Eastern Michigan (100%),35.04584635,116.5753291,63,78,0,106,72.98105104,-36.94783892
DaytonAlabama11-15,11/15/16,"Dayton -0.6, 69-68 (52%)",68.09713087,67.52271552,77,72,36,72,69.06814111,73.8218877
OregonBaylor11-15,11/15/16,"Baylor -0.5, 77-76 (52%)",76.20115709,76.73812047,49,66,9,25,71.50685561,86.22921942
MarylandGeorgetown11-15,11/15/16,"Georgetown -6.9, 77-70 (72%)",69.65661887,76.53775795,76,75,50,24,71.39857419,65.98858408
Indiana St.Ball St.11-15,11/15/16,"Ball St. -7.2, 75-68 (74%)",68.05260274,75.29343266,80,74,169,109,71.68877398,47.06964174
Maryland Eastern ShoreBoston College11-15,11/15/16,"Boston College -11.9, 76-64 (85%)",64.18042082,76.10805076,57,73,331,221,70.16127376,22.37691462
Bridgewater (VA)Campbell11-15,11/15/16,Campbell (100%),38.46845827,107.6037131,45,101,0,310,73.83696757,-48.35279249
CanisiusCleveland St.11-15,11/15/16,"Cleveland St. -3.9, 72-68 (64%)",67.7857243,71.69137067,64,67,234,245,69.05654932,40.7871617
FairfieldDartmouth11-15,11/15/16,"Dartmouth -1.2, 76-74 (54%)",74.3715817,75.52428811,79,62,185,229,74.06695985,54.95495685
FDU-FlorhamFairleigh Dickinson11-15,11/15/16,Fairleigh Dickinson (100%),39.19073951,116.708204,48,96,0,240,74.537152,-43.64351548
IonaFlorida St.11-15,11/15/16,"Florida St. -13.5, 90-76 (84%)",76.49571225,89.97383044,78,99,120,47,78.25800074,54.15422309
SienaGeorge Washington11-15,11/15/16,"George Washington -4.4, 79-75 (64%)",74.65760121,79.03099667,75,77,97,86,72.65246678,59.24643716
DelawareLa Salle11-15,11/15/16,"La Salle -13.3, 77-64 (88%)",63.53548671,76.88127996,68,74,291,124,70.27926372,28.9473053
Holy CrossSyracuse11-15,11/15/16,"Syracuse -20.0, 76-56 (96%)",56.4151932,76.37025276,46,90,226,14,65.57492306,34.14412607
St. Francis NYVirginia11-15,11/15/16,"Virginia -28.0, 77-49 (99%)",48.88484087,76.91468538,32,72,322,3,64.14393688,30.33639764
High PointVirginia Tech11-15,11/15/16,"Virginia Tech -20.2, 86-66 (94%)",66.1686371,86.37495105,73,99,255,46,71.36659312,34.95719048
Southern VirginiaVMI11-15,11/15/16,VMI (100%),36.69679473,106.5770124,47,78,0,277,72.72446449,-46.44747458
PiedmontLipscomb11-15,11/15/16,Lipscomb (100%),39.14170561,116.5935045,70,99,0,247,76.38022466,-42.31498318
MonmouthSouth Carolina11-15,11/15/16,"South Carolina -6.9, 81-74 (72%)",73.76300492,80.6990322,69,70,74,62,75.96552866,61.97833103
KentuckyMichigan St.11-15,11/15/16,"Kentucky -5.5, 77-71 (68%)",76.8428799,71.37173347,69,48,6,19,71.20086197,77.9323918
Grand CanyonPenn St.11-15,11/15/16,"Penn St. -8.7, 78-69 (77%)",69.12711401,77.83856794,76,85,173,112,72.73122165,45.09945398
Appalachian St.Tennessee11-15,11/15/16,"Tennessee -15.4, 85-70 (89%)",69.7712392,85.20825224,94,103,275,99,75.13057124,33.52470371
AllenWofford11-15,11/15/16,Wofford (100%),35.17688931,108.7452641,77,117,0,187,69.58559926,-44.22325728
Murray St.Middle Tennessee11-15,11/15/16,"Middle Tennessee -6.5, 73-66 (72%)",66.12002153,72.58532219,81,87,170,121,68.96735911,45.64500568
McKendreeIllinois11-15,11/15/16,Illinois (100%),33.21235116,115.8388087,65,112,0,73,71.80238307,-34.44054482
Cumberland UniversityTennessee Martin11-15,11/15/16,Tennessee Martin (100%),37.163298,108.3040563,64,95,0,268,72.11950314,-46.63746621
