"","X.1","X","muid","date","conmatch","matchup","prediction","ttq","conf","venue","team1","t1oe","t1de","t1py","t1wp","t1propt","team2","t2oe","t2de","t2py","t2wp","t2propt","tpro","gp","result","tempo","possessions","t1pts","t2pts","winner","loser","t1adjt","t2adjt","t1adjo","t1adjd","t2adjo","t2adjd","gamevalue","mismatch","blowout","t1elite","t2elite","ord_date","t1ppp","t2ppp","gameppp","t1rk","t2rk","t1gs","t2gs","T1team","T1rank","T1conf","T1record","T1adjoe","T1oe.Rank","T1adjde","T1de.Rank","T1barthag","T1proj..W","T1Proj..L","T1Pro.Con.W","T1Pro.Con.L","T1Con.Rec.","T1sos","T1ncsos","T1consos","T1Proj..SOS","T1Proj..Noncon.SOS","T1Proj..Con.SOS","T1elite.SOS","T1elite.noncon.SOS","T1Opp.OE","T1Opp.DE","T1Opp.Proj..OE","T1Opp.Proj.DE","T1Con.Adj.OE","T1Con.Adj.DE","T1Qual.O","T1Qual.D","T1Qual.Barthag","T1Qual.Games","T1FUN","T1ConPF","T1ConPA","T1ConPoss","T1ConOE","T1ConDE","T1ConSOSRemain","T1Conf.Win.","T1WAB","T1WAB.Rk","T1Fun.Rk..adjt","T1NA.","T1winRate","T1eFG.","T1Rk","T1eFG..Def","T1Rk.1","T1FTR","T1Rk.2","T1FTR.Def","T1Rk.3","T1OR.","T1Rk.4","T1DR.","T1Rk.5","T1TO.","T1Rk.6","T1TO..Def.","T1Rk.7","T13P.","T1rk","T13pD.","T1rk.1","T12p.","T1rk.2","T12p.D","T1rk.3","T1ft.","T1rk.4","T1ft.D","T1rk.5","T13P.rate","T1rk.6","T13P.rate.D","T1rk.7","T1arate","T1rk.8","T1arateD","T1rk.9","T1Winrate","T2team","T2rank","T2conf","T2record","T2adjoe","T2oe.Rank","T2adjde","T2de.Rank","T2barthag","T2proj..W","T2Proj..L","T2Pro.Con.W","T2Pro.Con.L","T2Con.Rec.","T2sos","T2ncsos","T2consos","T2Proj..SOS","T2Proj..Noncon.SOS","T2Proj..Con.SOS","T2elite.SOS","T2elite.noncon.SOS","T2Opp.OE","T2Opp.DE","T2Opp.Proj..OE","T2Opp.Proj.DE","T2Con.Adj.OE","T2Con.Adj.DE","T2Qual.O","T2Qual.D","T2Qual.Barthag","T2Qual.Games","T2FUN","T2ConPF","T2ConPA","T2ConPoss","T2ConOE","T2ConDE","T2ConSOSRemain","T2Conf.Win.","T2WAB","T2WAB.Rk","T2Fun.Rk..adjt","T2NA.","T2winRate","T2eFG.","T2Rk","T2eFG..Def","T2Rk.1","T2FTR","T2Rk.2","T2FTR.Def","T2Rk.3","T2OR.","T2Rk.4","T2DR.","T2Rk.5","T2TO.","T2Rk.6","T2TO..Def.","T2Rk.7","T23P.","T2rk","T23pD.","T2rk.1","T22p.","T2rk.2","T22p.D","T2rk.3","T2ft.","T2rk.4","T2ft.D","T2rk.5","T23P.rate","T2rk.6","T23P.rate.D","T2rk.7","T2arate","T2rk.8","T2arateD","T2rk.9","T2Winrate","scoreDiff"
"251",21441,21441,"320770239","3/17/12","P12 vs. B12","67 Colorado vs. 17 Baylor","Baylor -6.4, 71-64 (75%)",65.71341,3,1,"12.Colorado",103.7849,93.12199,0.7767309,0,64.21227,"12.Baylor",115.3415,94.05091,0.9126717,1,70.65757,"",1,"Baylor, 80-63",66.05,66.05,63,80,"12,Baylor","12,Colorado",65.53346,66.20217,107.3346,102.2544,126.6529,97.26765,1,0,1,0.4627001,0.7212174,734579,0.9538229,1.211204,1.082513,67,17,"0.635897131301025","0.954166269014542","12.Colorado",67,"P12","22-12",103.7849,122,93.12199,31,0.7767309,22,12,11,7,"11-7",0.639987,0.5485027,0.6588516,0.639987,0.5485027,0.6588516,0.7584855,0.8273922,104.4569,98.14281,104.4569,98.14281,104.4934,92.33219,107.6103,98.3114,0.7387208,12,0.05104137,1211,1150,1198,1.010851,0.9599332,0,0.6111111,-0.2851219,62,53,65.97304,0.6470588,49.5,152,46.9,77,43.2,26,32,70,29.2,264,28.8,50,19.6,138,18.4,262,34.6,147,33.1,113,48.3,147,45.3,72,68.4,210,65.9,35,31.3,201,35,248,50.4,255,48.7,61,0.6470588,"12.Baylor",17,"B12","29-8",115.3415,11,94.05091,44,0.9126717,29,8,12,6,"12-6",0.6923962,0.4857008,0.7610647,0.6923962,0.4857008,0.7610647,0.6749896,0.8234903,106.503,97.21187,106.503,97.21187,115.2725,95.00974,121.4321,99.95064,0.9036805,16,0.08511572,1299,1208,1190.275,1.091344,1.014892,0,0.6666667,7.042924,9,23,66.64624,0.7837838,52.3,50,47.6,105,35.7,186,33.4,108,38,18,32.3,179,20.4,186,21,130,38,31,33.7,138,50.2,78,46.2,99,75.4,22,68.7,136,31.6,194,33.1,180,56.5,98,56,228,0.7837838,-17
"252",21446,21446,"320780052","3/18/12","BE vs. ACC","23 Cincinnati vs. 21 Florida St.","Florida St. -0.4, 64-63 (52%)",83.8395,3,1,"12.Cincinnati",109.5874,91.36132,0.8901089,1,63.04903,"12.Florida St.",107.0503,88.61579,0.897833,0,63.49756,"Florida St.",1,"Cincinnati, 62-56",65.025,65.025,62,56,"12,Cincinnati","12,Florida St.",63.67514,66.91059,105.5878,83.98196,98.40376,85.38156,1,0,1,0.5059619,0.5263183,734580,0.9534794,0.8612072,0.9073433,23,21,"0.932944004133308","0.836499882479534","12.Cincinnati",23,"BE","26-11",109.5874,47,91.36132,19,0.8901089,26,11,12,6,"12-6",0.6589631,0.3791736,0.7765722,0.6589631,0.3791736,0.7765722,0.700335,0.8927647,104.4482,96.97517,104.4482,96.97517,111.0329,92.5013,114.3093,94.58079,0.8983218,17,0.01955303,1213,1151,1161.062,1.044733,0.9913334,0,0.6666667,3.084507,22,123,64.26158,0.7027027,48,204,46.2,48,29.3,322,26.3,9,35.7,48,34.4,262,16.8,19,21.5,98,34.1,169,32.3,75,46.4,218,45.1,65,64.4,304,68.5,129,34.8,120,31.1,106,51.8,216,54.8,201,0.7027027,"12.Florida St.",21,"ACC","25-10",107.0503,72,88.61579,8,0.897833,25,10,12,4,"12-4",0.6940762,0.5685934,0.7455962,0.6940762,0.5685934,0.7455962,0.6980271,0.7806119,106.3031,96.79312,106.3031,96.79312,107.4913,90.75694,111.3761,93.44554,0.8827408,17,0.02054573,1092,1015,1067.225,1.023214,0.9510647,0,0.75,4.332837,18,122,67.52684,0.7142857,51.2,80,43.7,8,34.8,209,34.3,131,35.4,57,33.1,216,23.6,324,22.2,69,35.4,114,30.9,31,50.4,69,42.2,11,70.7,117,71.5,287,31.8,192,36.4,294,48.7,285,49.4,73,0.7142857,6
"253",21447,21447,"320780127","3/18/12","A10 vs. B10","15 Saint Louis vs. 3 Michigan St.","Michigan St. -3.3, 62-59 (65%)",79.91339,3,1,"12.Saint Louis",110.5617,89.41387,0.9199324,0,58.73083,"12.Michigan St.",113.2281,86.73661,0.9554291,1,62.00378,"Michigan St.",1,"Michigan St., 65-61",60,60,61,65,"12,Michigan St.","12,Saint Louis",60.38426,63.68402,116.6607,98.14607,124.286,91.52129,1,0,1,0.295701,0.4392506,734580,1.016667,1.083333,1.05,15,3,"0.879461926381265","0.971228116301219","12.Saint Louis",15,"A10","25-8",110.5617,35,89.41387,13,0.9199324,25,8,12,4,"12-4",0.6247998,0.4794865,0.6805215,0.6247998,0.4794865,0.6805215,0.7633846,0.8514988,103.9772,98.40895,103.9772,98.40895,107.432,89.03729,112.2158,93.55406,0.8900905,10,-0.03920465,1097,957,1036.525,1.058344,0.9232773,0,0.75,2.797147,27,255,62.29981,0.7575758,51.8,64,45.1,26,35.5,190,37.2,195,31.5,199,29.1,58,17.9,47,23,35,36.6,71,31.6,50,50,90,44.4,45,71.9,79,72.1,304,36.5,93,25.6,9,56.9,85,43.5,10,0.7575758,"12.Michigan St.",3,"B10","29-8",113.2281,19,86.73661,3,0.9554291,29,8,13,5,"13-5",0.7172646,0.5202987,0.8196438,0.7172646,0.5202987,0.8196438,0.6406099,0.7971247,107.8124,96.3222,107.8124,96.3222,112.9087,85.0191,126.1318,96.753,0.9547571,20,0.0123379,1228,1047,1132.65,1.084183,0.9243809,0,0.7222222,8.746307,4,139,65.70425,0.7837838,52.7,40,43.3,4,37.7,132,34.4,135,36.7,24,27,19,19.9,156,19.3,215,36,91,29.9,15,52.1,25,42.4,13,70,140,70.3,230,27.6,292,36.1,287,59,42,52.5,143,0.7837838,-4
"254",21448,21448,"320782305","3/18/12","B10 vs. B12","25 Purdue vs. 4 Kansas","Kansas -6.2, 73-67 (73%)",75.22102,3,1,"12.Purdue",116.4459,98.01492,0.8788444,0,66.79174,"12.Kansas",113.0243,87.0607,0.9526405,1,72.98615,"Kansas",1,"Kansas, 63-60",57.975,57.975,60,63,"12,Kansas","12,Purdue",56.87072,58.68499,124.3114,94.02785,108.4267,92.94134,1,0,1,0.3091182,0.5537151,734580,1.034929,1.086675,1.060802,25,4,"0.961238198852133","0.854732892574202","12.Purdue",25,"B10","22-13",116.4459,8,98.01492,106,0.8788444,22,13,10,8,"10-8",0.6907185,0.4916899,0.8056203,0.6907185,0.4916899,0.8056203,0.674279,0.8370192,107.3717,97.50177,107.3717,97.50177,116.7316,99.70476,126.3252,108.2044,0.8557746,15,-0.01095681,1268,1254,1151.15,1.101507,1.089345,0,0.5555556,1.920127,37,199,65.32503,0.6285714,51.1,82,49.9,211,34.1,233,33.8,119,31.8,184,31.5,147,13.5,1,19.5,198,37.7,41,34.4,173,47.8,171,49.1,217,65.6,284,69.9,217,37.3,76,33.6,199,52.9,191,52.5,145,0.6285714,"12.Kansas",4,"B12","32-7",113.0243,22,87.0607,4,0.9526405,32,7,16,2,"16-2",0.7289793,0.6149293,0.7564809,0.7289793,0.6149293,0.7564809,0.6458293,0.7204433,107.6418,95.76247,107.6418,95.76247,115.8336,87.46908,129.6538,100.695,0.948185,19,0.05048011,1333,1119,1197.787,1.112885,0.9342225,0,0.8888889,8.324125,6,55,67.40901,0.8205128,52.3,53,43.4,7,39.8,76,33.1,97,34.9,66,29.1,55,19.2,116,20.2,162,34.5,150,34,152,52.5,23,39.8,2,69.2,168,72,301,29.6,248,31.9,131,57.4,75,52.8,152,0.8205128,-3
"255",21449,21449,"320780153","3/18/12","MVC vs. ACC","37 Creighton vs. 5 North Carolina","North Carolina -9.2, 86-77 (79%)",75.06907,3,1,"12.Creighton",118.155,102.1902,0.8414903,0,76.67184,"12.North Carolina",115.2953,89.0539,0.951197,1,85.85225,"North Carolina",1,"North Carolina, 87-73",72.8625,72.8625,73,87,"12,North Carolina","12,Creighton",66.40309,71.77934,112.4366,105.7153,119.2725,84.74396,1,0,1,0.3158941,0.6289853,734580,1.001887,1.19403,1.097958,37,5,"0.670149691998766","0.980742829624335","12.Creighton",37,"MVC","29-6",118.155,5,102.1902,194,0.8414903,29,6,14,4,"14-4",0.6014937,0.5277937,0.6107296,0.6014937,0.5277937,0.6107296,0.7848852,0.8212235,103.235,98.88848,103.235,98.88848,118.2156,103.0172,115.0721,103.4094,0.7736313,6,0.1237644,1363,1245,1184.787,1.150417,1.050821,0,0.7777778,4.73492,15,10,67.12287,0.8285714,57.8,2,49.6,196,38.1,124,29.3,32,30.8,221,26.1,9,17.7,39,15.3,343,42.4,3,36.1,256,54.7,6,47.6,162,72.6,59,67.5,81,35,116,30.8,96,63.2,9,51.1,107,0.8285714,"12.North Carolina",5,"ACC","32-6",115.2953,13,89.0539,11,0.951197,32,6,14,2,"14-2",0.6780936,0.5529647,0.741218,0.6780936,0.5529647,0.741218,0.7034745,0.7676743,106.0986,97.42033,106.0986,97.42033,114.9645,89.09421,125.1838,98.83808,0.9380486,15,0.03166484,1230,1049,1122.187,1.096074,0.9347814,0,0.875,8.407593,5,102,72.5574,0.8421053,49.8,139,45,25,37.3,149,21.8,1,39.9,9,27.5,26,16.4,9,18.3,268,33.5,206,31.9,63,49.6,103,43.5,28,68.2,216,68.1,108,23.4,337,35.5,265,58.1,58,46.5,29,0.8421053,-14
"256",21450,21450,"320780046","3/18/12","ACC vs. BE","35 North Carolina St. vs. 13 Georgetown","Georgetown -4.0, 68-64 (67%)",73.5084,3,1,"12.North Carolina St.",111.4406,95.6815,0.8523776,1,63.80334,"12.Georgetown",110.4686,89.2024,0.9212148,0,67.84066,"Georgetown",1,"North Carolina St., 66-63",62.4,62.4,66,63,"12,North Carolina St.","12,Georgetown",65.38168,60.70165,119.1114,93.02281,107.399,95.34241,1,0,1,0.4349351,0.6091766,734580,1.057692,1.009615,1.033654,35,13,"0.944953754462964","0.797279705093683","12.North Carolina St.",35,"ACC","24-13",111.4406,29,95.6815,66,0.8523776,24,13,9,7,"9-7",0.6530473,0.5555881,0.6876709,0.6530473,0.5555881,0.6876709,0.7142414,0.7913721,105.1588,97.11787,105.1588,97.11787,109.4019,97.2912,124.795,108.4163,0.8345161,17,0.003429951,1124,1088,1079.862,1.040873,1.007536,0,0.5625,0.5031852,50,161,67.97513,0.6486486,50.4,118,47.1,88,36.3,173,32.1,71,35.8,44,30.7,111,18.7,83,18.3,272,35.5,112,33.2,118,49.4,109,45.7,82,70.4,126,70.9,262,26.1,318,33.2,188,59.1,40,47.8,49,0.6486486,"12.Georgetown",13,"BE","23-9",110.4686,37,89.2024,12,0.9212148,23,9,12,6,"12-6",0.7063154,0.538993,0.7668284,0.7063154,0.538993,0.7668284,0.6850704,0.7550283,106.5324,96.76076,106.5324,96.76076,107.53,89.23865,126.5271,106.5559,0.8782057,16,-0.008119592,1161,1076,1137.563,1.020603,0.9458821,0,0.6666667,4.705789,16,193,63.10946,0.71875,51.4,75,43.1,3,38.8,102,36.3,177,35.5,54,30.6,106,19.6,141,19.8,186,34.4,156,27.7,1,51.3,44,43.9,36,69.8,152,68,105,30.5,226,32.9,171,55.5,116,55.8,223,0.71875,3
"257",21451,21451,"320780058","3/18/12","MAC vs. BE","55 Ohio vs. 39 South Florida","South Florida -1.2, 57-56 (56%)",70.06766,3,1,"12.Ohio",105.5657,93.46781,0.8021418,1,55.7056,"12.South Florida",102.167,88.56194,0.8380007,0,56.89863,"",1,"Ohio, 62-56",55.95,55.95,62,56,"12,Ohio","12,South Florida",62.13023,55.31957,123.014,102.0735,111.5737,103.1998,1,0,1,0.6350162,0.6894372,734580,1.108132,1.000894,1.054513,55,39,"0.895289732023019","0.710376202122315","12.Ohio",55,"MAC","28-8",105.5657,95,93.46781,35,0.8021418,28,8,11,5,"11-5",0.5237323,0.4519312,0.5007927,0.5237323,0.4519312,0.5007927,0.8283616,0.8496573,102.0461,100.9655,102.0461,100.9655,101.7802,93.64491,113.8461,93.55333,0.9053067,4,0.05513498,1083,987,1063.263,1.018563,0.928275,0,0.6875,0.3079823,53,47,66.87861,0.7777778,48.9,175,47.1,90,36.3,174,42.5,292,33.8,119,34.2,256,19.3,124,26.2,2,34,170,30,16,47.7,175,48.3,192,69.1,172,71.4,283,38.4,60,35.5,260,53.9,164,53.6,178,0.7777778,"12.South Florida",39,"BE","21-14",102.167,148,88.56194,7,0.8380007,21,14,12,6,"12-6",0.7045348,0.5551503,0.7723272,0.7045348,0.5551503,0.7723272,0.6968577,0.7813264,106.2116,96.84234,106.2116,96.84234,101.9182,88.74464,99.00529,86.03193,0.8341362,13,-0.001095459,1050,1024,1077.15,0.9747946,0.9506568,0,0.6666667,0.06544601,58,177,59.54744,0.6,48.3,193,44.1,14,34.1,230,32.3,76,34.1,101,30.5,99,22.5,295,18.6,255,31.2,291,30.7,27,49,127,43.2,20,71,109,70.6,244,30.5,230,32.3,148,54.4,149,56.2,232,0.6,6
"258",21452,21452,"320782752","3/18/12","Pat vs. A10","90 Lehigh vs. 57 Xavier","Xavier -2.8, 73-70 (61%)",69.46959,3,1,"12.Lehigh",106.0507,97.91994,0.7144962,0,69.77324,"12.Xavier",107.0835,95.04848,0.797549,1,72.58111,"",1,"Xavier, 70-58",66.2375,66.2375,58,70,"12,Xavier","12,Lehigh",64.87543,63.91578,99.34395,94.27296,103.0952,89.03752,1,0,1,0.6955464,0.7824332,734580,0.8756369,1.056803,0.96622,90,57,"0.646234382253243","0.84367628370406","12.Lehigh",90,"Pat","26-8",106.0507,85,97.91994,104,0.7144962,26,8,11,3,"11-3",0.3992829,0.3897345,0.337166,0.3992829,0.3897345,0.337166,0.8625485,0.8396276,99.12009,103.4468,99.12009,103.4468,103.119,100.3617,120.0042,100.0687,0.8898496,3,0.04111243,1018,878,927.1125,1.098033,0.9470264,0,0.7857143,-1.261107,75,82,68.52701,0.7647059,50.4,119,47.2,94,38,125,33.7,113,31.2,212,29.6,70,16.5,12,21.3,112,34.7,144,33.2,119,49.4,110,45.9,88,76.6,9,70.6,242,36,103,32.5,156,49.8,267,55.4,217,0.7647059,"12.Xavier",57,"A10","23-13",107.0835,71,95.04848,55,0.797549,23,13,10,6,"10-6",0.689663,0.6328989,0.6883329,0.689663,0.6328989,0.6883329,0.7212132,0.7538844,106.5111,97.6822,106.5111,97.6822,108.3606,96.28409,121.1582,107.4046,0.799903,14,0.06368646,1144,1100,1090.75,1.04882,1.00848,0,0.625,0.709685,47,38,67.51334,0.6388889,49.7,142,45.6,38,41.2,53,35.5,157,31.9,182,30.2,88,18.5,67,18.4,261,35.1,128,30.5,22,48.7,132,45.5,79,69.5,163,74,338,25.2,327,35.6,268,52.4,204,58.2,281,0.6388889,-12
"259",21459,21459,"320780057","3/18/12","MEAC vs. SEC","183 Norfolk St. vs. 10 Florida","Florida -17.3, 80-63 (94%)",46.66675,3,1,"12.Norfolk St.",98.09647,99.97799,0.445595,0,62.79568,"12.Florida",120.6493,96.39535,0.929625,1,80.10313,"",1,"Florida, 84-50",65.525,65.525,50,84,"12,Florida","12,Norfolk St.",66.15415,63.93627,81.13017,106.5503,128.5805,79.72327,1,0,1,0.4052302,0.9180174,734580,0.7630675,1.281953,1.02251,183,10,"0.041707567513373","0.995917394678675","12.Norfolk St.",183,"MEAC","25-9",98.09647,229,99.97799,151,0.445595,25,9,13,3,"13-3",0.3795087,0.5278505,0.2277954,0.3795087,0.5278505,0.2277954,0.8638644,0.7904305,99.44651,104.493,99.44651,104.493,97.40162,101.5618,100.6217,95.73808,0.6392595,5,0.1581978,1171,1090,1129.95,1.036329,0.9646445,0,0.8125,-2.823721,95,1,67.76816,0.7352941,49.4,157,46.4,55,42.5,36,37.3,197,33.7,122,33,211,21,229,19.5,200,31.5,280,31.3,42,50.4,70,46.1,91,65.9,277,67.4,77,31.6,193,33.2,185,49.2,277,47.6,46,0.7352941,"12.Florida",10,"SEC","26-11",120.6493,3,96.39535,82,0.929625,26,11,10,6,"10-6",0.6702557,0.5129883,0.7575579,0.6702557,0.5129883,0.7575579,0.6909749,0.8021011,104.7176,95.71136,104.7176,95.71136,116.6233,98.37838,124.3823,98.45426,0.9363344,14,-0.04011755,1099,1039,998.8625,1.100252,1.040183,0,0.625,3.053872,23,257,65.49617,0.7027027,54.8,8,47.8,116,33.2,256,29.9,39,33.5,133,30.2,85,16.9,20,19.1,220,38,32,34.2,165,53,17,46.2,96,71.3,100,69.3,178,44.6,5,32,133,56.5,97,51.5,117,0.7027027,-34
"260",21477,21477,"320820183","3/22/12","B10 vs. BE","7 Wisconsin vs. 6 Syracuse","Syracuse -0.1, 61-60 (51%)",88.28363,3,1,"12.Wisconsin",113.0625,88.92399,0.940578,0,59.5151,"12.Syracuse",116.5057,91.46555,0.9417361,1,59.62343,"Syracuse",1,"Syracuse, 64-63",52.4875,52.4875,63,64,"12,Syracuse","12,Wisconsin",52.84061,59.26573,131.6742,106.5998,139.6641,106.5221,1,0,1,0.3576638,0.3624827,734584,1.200286,1.219338,1.209812,7,6,"0.919039027947685","0.957515839173581","12.Wisconsin",7,"B10","26-10",113.0625,21,88.92399,10,0.940578,26,10,12,6,"12-6",0.686998,0.4711188,0.788861,0.686998,0.4711188,0.788861,0.6683294,0.8305589,106.6295,96.73369,106.6295,96.73369,108.9686,89.77432,124.8618,100.8424,0.9210691,15,-0.0276251,1091,1028,1059.1,1.03012,0.9706354,0,0.6666667,4.952122,14,234,58.56231,0.7222222,50.1,132,42.5,2,30.7,303,29.8,38,30.6,224,27.8,32,15,2,18.2,276,36.8,65,29.4,11,46.5,217,42,9,73.9,36,68.3,115,41.3,21,24.1,2,53.7,168,40.4,2,0.7222222,"12.Syracuse",6,"BE","34-3",116.5057,7,91.46555,20,0.9417361,34,3,17,1,"17-1",0.7031114,0.5144078,0.789315,0.7031114,0.5144078,0.789315,0.7034717,0.8391598,106.2161,96.81618,106.2161,96.81618,115.1207,88.90744,124.8033,98.6831,0.9370558,16,0.1265547,1286,1100,1174.013,1.095389,0.9369577,0,0.9444444,10.88247,2,8,65.68315,0.9189189,52.1,58,44.2,15,32.9,259,31,52,36.3,33,39.6,342,16.1,8,24.4,11,34.9,138,31.5,48,51.9,32,42.5,14,69.8,150,67.6,87,31,212,36.2,290,56.2,106,62.4,329,0.9189189,-1
"261",21478,21478,"320820269","3/22/12","SEC vs. BE","10 Florida vs. 19 Marquette","Florida -2.2, 76-74 (58%)",87.61732,3,1,"12.Florida",120.6493,96.39535,0.929625,1,76.0738,"12.Marquette",110.1315,90.59462,0.9042806,0,73.88826,"Marquette",1,"Florida, 68-58",67.3375,67.3375,68,58,"12,Florida","12,Marquette",62.69163,67.98405,111.1368,80.35597,91.8065,83.45179,1,0,1,0.487879,0.4052302,734584,1.009839,0.8613328,0.9355857,10,19,"0.976555613813908","0.749746574384012","12.Florida",10,"SEC","26-11",120.6493,3,96.39535,82,0.929625,26,11,10,6,"10-6",0.6702557,0.5129883,0.7575579,0.6702557,0.5129883,0.7575579,0.6909749,0.8021011,104.7176,95.71136,104.7176,95.71136,116.6233,98.37838,124.3823,98.45426,0.9363344,14,-0.04011755,1099,1039,998.8625,1.100252,1.040183,0,0.625,3.053872,23,257,65.49617,0.7027027,54.8,8,47.8,116,33.2,256,29.9,39,33.5,133,30.2,85,16.9,20,19.1,220,38,32,34.2,165,53,17,46.2,96,71.3,100,69.3,178,44.6,5,32,133,56.5,97,51.5,117,0.7027027,"12.Marquette",19,"BE","27-8",110.1315,41,90.59462,15,0.9042806,27,8,14,4,"14-4",0.7015774,0.5244721,0.7936521,0.7015774,0.5244721,0.7936521,0.6920193,0.8128613,105.7124,96.12849,105.7124,96.12849,112.7668,92.78038,113.6011,95.76252,0.8770141,15,0.07206166,1339,1223,1249.225,1.071865,0.979007,0,0.7777778,6.164998,11,32,71.02534,0.7714286,50.1,126,45.4,31,40.9,59,30.6,48,33.9,111,35.3,292,18.6,80,23.3,30,33.7,192,31.6,53,50,91,44.4,46,72.1,73,68.5,127,29.3,257,32.6,160,63.1,11,58.1,275,0.7714286,10
"262",21479,21479,"320820127","3/22/12","BE vs. B10","16 Louisville vs. 3 Michigan St.","Michigan St. -3.6, 63-60 (66%)",81.29112,3,1,"12.Louisville",104.5634,84.91151,0.9163773,1,59.67284,"12.Michigan St.",113.2281,86.73661,0.9554291,0,63.25801,"Michigan St.",1,"Louisville, 57-44",60.4625,60.4625,57,44,"12,Louisville","12,Michigan St.",60.84972,59.7351,106.5244,67.55629,90.08522,88.36327,1,0,1,0.295701,0.4509362,734584,0.9427331,0.7277238,0.8352284,16,3,"0.994713222273058","0.555260012565957","12.Louisville",16,"BE","30-10",104.5634,113,84.91151,1,0.9163773,30,10,10,8,"10-8",0.7287165,0.5488574,0.7823334,0.7287165,0.5488574,0.7823334,0.6637063,0.7962278,107.6945,96.54339,107.6945,96.54339,103.4367,88.58507,114.2826,90.21994,0.9381315,17,0.05442941,1210,1169,1226.25,0.9867482,0.9533129,0,0.5555556,5.602516,13,48,66.93024,0.75,47.3,243,43.3,5,36.2,177,34.3,130,35.7,50,33.9,241,20.7,207,22.9,40,31.8,271,30.3,20,47.2,193,42.2,12,68.8,192,66.3,43,32.1,186,32.2,146,55.2,128,52.9,158,0.75,"12.Michigan St.",3,"B10","29-8",113.2281,19,86.73661,3,0.9554291,29,8,13,5,"13-5",0.7172646,0.5202987,0.8196438,0.7172646,0.5202987,0.8196438,0.6406099,0.7971247,107.8124,96.3222,107.8124,96.3222,112.9087,85.0191,126.1318,96.753,0.9547571,20,0.0123379,1228,1047,1132.65,1.084183,0.9243809,0,0.7222222,8.746307,4,139,65.70425,0.7837838,52.7,40,43.3,4,37.7,132,34.4,135,36.7,24,27,19,19.9,156,19.3,215,36,91,29.9,15,52.1,25,42.4,13,70,140,70.3,230,27.6,292,36.1,287,59,42,52.5,143,0.7837838,13
"263",21480,21480,"320820194","3/22/12","BE vs. B10","23 Cincinnati vs. 2 Ohio St.","Ohio St. -7.8, 70-62 (80%)",73.63522,3,1,"12.Cincinnati",109.5874,91.36132,0.8901089,0,62.13008,"12.Ohio St.",116.8663,86.53788,0.9693844,1,69.9498,"Ohio St.",1,"Ohio St., 81-66",68.8125,68.8125,66,81,"12,Ohio St.","12,Cincinnati",66.77724,70.80792,115.2829,99.44448,127.206,91.03544,1,0,1,0.221331,0.5263183,734584,0.9591281,1.177112,1.06812,23,2,"0.84548015485585","0.979111023834893","12.Cincinnati",23,"BE","26-11",109.5874,47,91.36132,19,0.8901089,26,11,12,6,"12-6",0.6589631,0.3791736,0.7765722,0.6589631,0.3791736,0.7765722,0.700335,0.8927647,104.4482,96.97517,104.4482,96.97517,111.0329,92.5013,114.3093,94.58079,0.8983218,17,0.01955303,1213,1151,1161.062,1.044733,0.9913334,0,0.6666667,3.084507,22,123,64.26158,0.7027027,48,204,46.2,48,29.3,322,26.3,9,35.7,48,34.4,262,16.8,19,21.5,98,34.1,169,32.3,75,46.4,218,45.1,65,64.4,304,68.5,129,34.8,120,31.1,106,51.8,216,54.8,201,0.7027027,"12.Ohio St.",2,"B10","31-8",116.8663,6,86.53788,2,0.9693844,31,8,13,5,"13-5",0.7152933,0.4855642,0.8108748,0.7152933,0.4855642,0.8108748,0.6506294,0.8312216,108.0549,96.91441,108.0549,96.91441,115.9399,85.38274,128.566,96.63774,0.9638388,21,-0.03567259,1291,1096,1176.825,1.09702,0.9313194,0,0.7222222,7.908979,8,248,68.14042,0.7948718,52.1,57,46.4,53,38.1,123,29,29,35.7,49,25.2,2,17.6,34,22.2,65,33.4,210,32.5,84,52.9,18,45.2,66,70.9,112,69.9,214,26.9,308,35,250,53.7,170,47.3,42,0.7948718,-15
