"","TeamName","eFG%","Rk","eFG% Def","Rk.1","FTR","Rk.2","FTR Def","Rk.3","OR%","Rk.4","DR%","Rk.5","TO%","Rk.6","TO% Def.","Rk.7","3P%","rk","3pD%","rk.1","2p%","rk.2","2p%D","rk.3","ft%","rk.4","ft%D","rk.5","3P rate","rk.6","3P rate D","rk.7","arate","rk.8","arateD","rk.9","Winrate"
"103","08.Binghamton","48.6","216","50.4","196","31.3","289","40.0","243","34.8","95","35.099999999999994","266","20.9","162","22.1","120","33.5","231","33.9","104","47.8","197","50.1","238","73.2","57","69.3","177","31.0","250","32.3","102","50.3","272","55.9","203",0.466666666666667
"104","08.Wright St.","51.9","94","48.199999999999996","92","35.199999999999996","210","29.599999999999998","46","30.0","262","30.5","74","20.5","132","20.0","230","38.8","28","35.1","166","48.4","168","45.2","59","67.6","217","66.8","62","35.4","141","40.9","321","53.6","201","55.4","191",0.67741935483871
"105","08.Georgia Tech","52.900000000000006","51","51.2","229","38.3","122","48.699999999999996","329","34.1","120","35.5","280","21.099999999999998","172","22.400000000000002","101","37.2","81","33.8","96","51.5","59","51.5","282","70.0","143","70.2","225","30.7","256","35.7","222","54.4","177","54.9","173",0.46875
"106","08.College of Charleston","52.7","54","49.8","164","27.3","327","26.6","14","31.0","240","32.800000000000004","164","20.3","118","17.7","323","35.6","147","34.9","155","52.1","46","48.6","177","69.5","153","71.3","279","38.2","77","31.3","69","47.1","308","51.8","89",0.484848484848485
"107","08.East Tennessee St.","50.9","128","51.2","230","36.3","180","37.7","189","33.800000000000004","130","37.2","316","21.4","190","23.599999999999998","52","35.1","162","34.9","156","50.0","103","50.2","241","71.9","86","65.3","23","33.0","199","43.3","336","46.8","312","59.8","287",0.59375
"108","08.Kansas St.","49.5","180","48.3","99","37.4","143","38.3","203","42.3","2","30.3","64","20.8","153","22.2","115","32.0","287","37.2","286","50.2","98","44.9","46","69.3","161","65.6","31","32.2","214","31.5","76","55.4","154","56.2","211",0.636363636363636
"109","08.Radford","47.3","267","52.5","276","41.199999999999996","48","39.5","229","33.5","142","33.2","187","23.7","293","18.2","307","32.0","289","37.0","278","47.0","232","50.4","250","68.8","175","68.4","135","30.5","260","41.3","325","51.1","254","61.0","302",0.333333333333333
"110","08.Bethune Cookman","48.5","223","49.2","136","42.0","36","38.800000000000004","210","31.6","220","38.7","336","25.4","325","23.400000000000002","58","33.5","230","32.2","39","47.9","188","49.7","222","68.4","188","66.8","61","26.0","326","33.3","137","50.0","278","53.5","133",0.34375
"111","08.Delaware St.","48.3","230","54.400000000000006","321","25.8","335","36.1","162","31.8","211","36.6","309","19.2","55","22.1","118","34.0","211","35.0","165","46.6","244","55.4","330","71.4","102","68.5","140","38.4","74","33.3","134","52.8","219","54.8","171",0.428571428571429
"112","08.Tulane","48.9","203","46.9","45","43.5","23","37.8","191","31.4","229","35.9","293","22.5","247","20.4","205","32.7","266","33.5","83","48.8","150","45.1","53","70.5","122","70.3","233","27.7","309","34.7","191","55.9","140","54.1","147",0.53125
"113","08.Georgetown","56.699999999999996","4","41.9","1","34.0","237","36.0","161","33.1","154","32.7","158","21.3","180","19.8","251","38.4","39","29.6","4","56.2","3","40.5","2","65.4","285","67.8","103","40.2","50","35.5","210","61.6","45","54.3","158",0.823529411764706
"114","08.Clemson","51.9","88","48.1","85","30.599999999999998","302","33.800000000000004","117","39.800000000000004","7","36.4","301","20.3","123","24.6","25","37.5","64","30.4","8","49.7","114","49.0","192","62.2","318","71.7","295","33.3","193","28.6","24","53.3","208","48.5","32",0.705882352941177
"115","08.Towson","47.0","276","50.4","197","30.0","309","36.3","165","28.7","291","32.6","155","17.599999999999998","17","20.599999999999998","193","32.9","260","35.9","220","45.5","278","48.4","168","66.9","241","67.6","96","37.6","89","36.3","235","60.8","54","63.3","329",0.419354838709677
"116","08.Oakland","49.2","194","53.900000000000006","313","41.4","46","34.8","137","41.3","3","35.199999999999996","270","19.400000000000002","66","21.0","176","36.0","125","38.1","307","47.2","223","52.3","298","70.9","113","74.6","338","29.0","290","32.8","117","49.8","284","54.9","175",0.533333333333333
"117","08.UNLV","48.6","217","46.300000000000004","32","33.300000000000004","255","32.4","88","29.099999999999998","284","32.300000000000004","140","16.7","8","22.3","105","33.2","247","30.1","6","47.8","195","47.0","110","74.8","22","66.7","56","39.8","55","36.6","243","61.4","46","53.8","140",0.771428571428571
"118","08.Oregon St.","41.699999999999996","337","52.6","280","27.1","330","39.800000000000004","238","33.1","155","32.9","167","18.6","37","20.0","228","28.9","333","36.9","272","40.9","333","51.4","280","65.7","281","70.2","228","31.1","245","31.5","78","47.5","305","58.4","263",0.193548387096774
"119","08.DePaul","49.6","177","53.5","306","30.8","299","28.299999999999997","31","33.6","135","36.4","303","17.5","16","19.6","258","35.8","141","40.8","338","47.4","210","49.5","215","64.8","301","72.5","313","35.3","145","34.0","158","52.6","223","63.0","325",0.366666666666667
"120","08.Robert Morris","53.0","47","50.0","172","27.700000000000003","326","39.1","221","35.199999999999996","83","31.8","124","23.3","275","26.1","6","37.5","63","31.2","20","51.2","64","52.0","294","72.6","74","69.1","166","37.0","100","38.3","287","64.1","15","56.3","214",0.764705882352941
"121","08.UC Riverside","45.9","308","53.1","297","39.800000000000004","82","43.8","305","31.7","217","27.700000000000003","9","24.7","311","21.099999999999998","175","30.0","328","37.6","300","46.2","254","51.1","271","69.0","172","73.4","329","27.0","319","38.1","283","52.3","233","55.0","178",0.3
"122","08.Boise St.","57.099999999999994","2","50.3","189","39.7","85","33.6","109","30.4","258","29.4","45","21.2","176","19.5","266","39.2","21","35.2","174","56.2","4","49.1","196","66.2","268","70.5","248","35.6","136","32.1","95","60.5","60","49.6","46",0.735294117647059
"123","08.Creighton","51.6","104","48.0","81","33.300000000000004","256","36.7","174","32.5","180","31.7","123","21.2","178","22.8","75","36.2","114","35.6","202","49.8","113","45.2","58","71.6","90","72.4","310","40.6","44","34.7","185","57.1","118","55.0","177",0.666666666666667
"124","08.South Carolina","50.4","148","51.1","224","22.6","340","27.500000000000004","21","30.7","249","37.3","319","15.5","4","21.9","131","36.4","108","34.4","126","48.1","179","50.9","261","68.0","203","70.4","239","34.7","161","34.5","177","47.9","303","55.3","185",0.4375
"125","08.Florida Gulf Coast","47.699999999999996","253","53.800000000000004","310","33.6","247","36.199999999999996","163","35.5","74","35.6","284","25.8","329","24.4","32","34.2","198","38.1","308","45.7","272","51.7","287","64.2","307","65.4","27","36.1","118","37.9","278","58.5","90","62.8","324",0.32258064516129
"126","08.Army","48.0","241","48.8","119","30.0","307","43.4","303","27.6","310","33.0","176","24.4","307","26.8","3","31.3","306","34.6","141","48.5","163","46.4","88","68.0","199","70.5","244","29.8","279","43.8","338","63.1","30","59.9","288",0.466666666666667
"127","08.Utah St.","57.4","1","50.0","170","36.9","160","28.9","39","34.1","114","32.1","135","21.4","184","17.599999999999998","324","40.1","9","36.6","259","56.3","2","47.5","122","78.7","2","70.0","217","28.4","299","34.0","159","67.1","4","54.4","160",0.685714285714286
"128","08.Arkansas St.","51.300000000000004","113","56.89999999999999","337","31.8","281","39.900000000000006","241","31.5","224","35.199999999999996","272","20.8","155","21.8","139","40.1","8","42.2","341","47.3","220","53.2","315","72.1","79","70.9","267","31.6","237","36.9","248","48.6","296","44.1","3",0.333333333333333
"129","08.Washington","50.0","161","51.2","232","34.2","234","39.7","236","40.6","6","29.9","55","19.8","85","21.5","157","35.1","163","37.5","292","49.0","144","48.8","187","58.6","341","69.5","190","27.0","318","32.4","107","50.4","268","54.2","155",0.484848484848485
"130","08.Ball St.","44.0","329","52.7","284","35.4","205","33.2","102","29.9","266","30.5","75","19.400000000000002","60","22.5","95","29.5","331","39.6","325","44.0","308","48.7","185","65.8","276","69.7","201","27.1","317","37.1","252","49.9","282","56.4","223",0.2
"131","08.Texas Southern","44.5","325","52.2","265","30.3","304","34.300000000000004","128","26.5","319","38.800000000000004","337","22.1","225","22.3","108","31.9","291","36.6","262","42.5","323","50.9","266","65.0","294","64.2","5","37.3","93","33.5","140","50.4","269","53.6","136",0.21875
"132","08.Morgan St.","47.4","264","45.7","23","37.6","136","43.2","299","37.7","23","30.599999999999998","78","19.5","69","22.0","124","32.6","269","33.4","77","46.9","233","44.3","34","65.8","274","67.4","85","26.1","325","25.0","2","43.8","329","48.9","35",0.666666666666667
"133","08.Missouri St.","50.7","136","49.6","158","34.8","226","35.199999999999996","143","35.199999999999996","82","32.5","144","22.3","236","22.6","89","36.6","102","36.5","256","48.6","159","46.6","95","71.6","92","71.5","289","33.4","188","37.1","250","59.6","71","56.7","230",0.515151515151515
"134","08.UMBC","51.9","89","50.8","212","33.5","252","28.4","34","31.8","210","33.6","209","14.499999999999998","2","18.9","286","38.4","40","36.1","228","49.0","143","49.0","193","73.3","55","73.1","323","33.0","205","35.7","220","57.4","110","53.1","118",0.727272727272727
"135","08.Siena","50.5","143","51.800000000000004","249","36.3","181","25.4","9","31.4","227","36.5","305","15.9","5","24.6","24","37.4","71","37.6","296","48.1","180","49.5","213","68.9","173","64.4","7","30.4","262","34.2","166","52.3","231","53.1","121",0.676470588235294
"136","08.Southern Illinois","48.4","224","49.2","137","40.699999999999996","57","48.8","330","33.4","148","28.7","27","22.2","226","24.6","26","34.0","209","34.7","144","47.0","230","47.3","117","71.5","97","70.3","231","35.5","140","39.0","300","57.1","119","55.2","182",0.545454545454545
"137","08.Hartford","53.300000000000004","40","52.7","282","38.4","119","34.300000000000004","126","25.8","325","37.6","323","21.4","191","23.3","61","38.1","44","39.5","321","50.2","99","48.1","148","67.6","219","69.0","162","45.1","14","41.7","328","60.7","57","55.7","197",0.529411764705882
"138","08.Fresno St.","48.4","225","49.1","132","28.999999999999996","316","30.3","51","23.400000000000002","336","29.299999999999997","41","17.0","11","19.5","264","34.0","214","34.1","112","46.6","243","48.2","160","70.0","141","68.3","123","41.0","36","31.0","54","50.8","256","54.1","149",0.40625
"139","08.San Diego St.","49.1","196","50.5","199","36.6","168","33.0","96","32.800000000000004","164","28.000000000000004","16","20.9","157","23.1","67","33.0","254","35.2","177","48.9","147","49.3","207","68.2","192","67.2","78","30.7","253","35.0","199","53.4","206","54.6","165",0.606060606060606
"140","08.North Dakota St.","51.9","87","49.4","144","40.1","74","36.7","172","33.6","136","28.000000000000004","15","20.0","95","18.6","299","39.4","20","35.8","210","48.9","149","48.0","143","75.0","19","73.7","330","29.3","287","25.3","4","54.6","168","47.6","21",0.551724137931034
"141","08.Arizona St.","53.7","37","48.4","101","40.1","73","32.1","82","28.499999999999996","295","32.2","138","20.200000000000003","109","21.6","152","35.5","148","35.1","170","54.1","11","45.3","60","73.9","38","73.0","321","41.5","33","42.2","330","63.9","19","65.3","340",0.617647058823529
"142","08.Penn","47.5","262","52.2","264","40.0","78","40.1","245","32.5","182","33.1","182","22.5","243","20.9","184","31.9","292","39.8","328","47.3","218","48.9","191","67.9","207","69.8","212","28.5","297","30.6","49","57.7","108","54.7","167",0.419354838709677
"143","08.Alcorn St.","46.800000000000004","283","54.7","326","35.699999999999996","200","46.9","326","32.1","199","33.2","189","23.799999999999997","296","20.5","202","34.5","190","39.1","318","44.6","299","53.3","319","69.2","167","68.4","134","30.7","255","26.3","7","40.5","337","45.4","6",0.225806451612903
"144","08.UTSA","46.6","291","54.1","318","40.699999999999996","59","41.5","274","29.9","268","38.1","330","23.200000000000003","274","27.1","1","33.3","240","35.2","176","44.6","298","54.7","326","65.6","282","73.0","322","36.8","104","30.6","48","51.3","247","51.0","69",0.433333333333333
"145","08.Mercer","48.0","245","49.0","124","35.0","218","28.299999999999997","30","34.5","103","36.5","304","20.4","129","18.8","292","31.6","300","35.7","208","48.2","176","46.5","92","66.9","240","67.1","73","29.8","278","34.9","195","46.3","316","57.8","252",0.366666666666667
"146","08.SMU","47.4","263","51.0","222","35.0","221","29.799999999999997","47","28.199999999999996","298","33.800000000000004","219","23.799999999999997","297","20.0","237","33.3","243","37.5","295","45.9","264","47.8","138","66.4","259","70.3","237","36.0","122","37.7","271","58.2","101","51.8","87",0.333333333333333
"147","08.Manhattan","48.3","233","53.800000000000004","309","38.5","116","43.4","302","32.6","175","32.800000000000004","163","20.5","135","22.5","96","35.4","152","38.7","314","45.9","266","51.8","290","66.2","269","67.5","91","32.8","206","31.9","87","45.9","319","53.8","142",0.387096774193548
"148","08.Detroit","48.5","222","53.400000000000006","303","25.6","336","39.300000000000004","227","29.799999999999997","273","32.5","147","20.599999999999998","143","20.9","183","38.1","45","36.1","229","43.4","313","52.8","308","67.2","236","71.8","298","37.1","98","40.5","319","52.9","215","54.1","148",0.233333333333333
"149","08.McNeese St.","46.1","303","45.800000000000004","25","34.1","235","41.0","264","36.3","52","31.5","115","25.900000000000002","330","18.3","306","32.5","271","35.2","179","44.9","292","42.4","9","68.6","179","70.3","235","29.1","288","33.2","133","52.4","228","54.2","154",0.448275862068966
"150","08.VCU","49.6","178","42.1","2","40.1","72","38.0","196","34.599999999999994","101","32.9","165","20.5","136","22.900000000000002","70","37.6","60","26.9","1","46.4","249","42.9","15","67.7","215","69.7","200","32.8","207","30.0","41","54.2","182","53.5","132",0.75
"151","08.Kennesaw St.","46.300000000000004","299","52.400000000000006","273","36.199999999999996","186","41.699999999999996","277","36.5","45","41.699999999999996","341","24.6","310","26.700000000000003","5","31.0","317","34.1","114","46.1","259","52.9","310","65.1","291","65.2","20","39.3","62","29.9","36","50.8","255","57.1","240",0.333333333333333
"152","08.Sam Houston St.","47.699999999999996","255","44.4","13","39.0","100","38.0","197","33.900000000000006","126","27.900000000000002","13","22.7","255","22.6","90","31.3","307","31.3","25","48.1","177","43.3","20","65.1","288","62.4","2","33.9","171","32.6","109","72.4","1","59.7","285",0.741935483870968
"153","08.Illinois","48.8","205","45.800000000000004","24","36.5","173","37.2","184","37.0","34","29.9","56","21.5","193","20.3","210","31.9","293","33.5","84","49.2","132","43.3","19","60.8","332","72.0","305","33.0","204","35.5","212","59.6","69","52.8","109",0.457142857142857
"154","08.Marshall","47.099999999999994","274","50.9","218","43.5","24","38.9","214","37.1","32","33.0","171","20.0","100","21.8","138","31.3","310","35.6","203","47.2","221","49.6","217","69.0","170","67.5","89","33.3","190","32.9","121","53.1","213","54.0","146",0.533333333333333
"155","08.Texas Tech","50.2","154","51.0","219","47.599999999999994","6","34.8","135","26.3","320","33.0","177","20.5","137","22.6","84","36.7","98","36.8","268","48.4","170","48.8","188","70.4","126","69.0","159","26.7","323","34.0","160","52.3","230","46.7","12",0.516129032258065
"156","08.Western Illinois","46.6","288","51.2","234","42.4","30","49.5","333","31.900000000000002","209","33.0","175","20.7","149","20.0","231","35.2","160","36.0","223","44.2","304","49.9","232","69.5","155","69.5","188","27.2","313","31.0","58","50.0","276","61.3","305",0.4
