"","X.1","X","muid","date","conmatch","matchup","prediction","ttq","conf","venue","team1","t1oe","t1de","t1py","t1wp","t1propt","team2","t2oe","t2de","t2py","t2wp","t2propt","tpro","gp","result","tempo","possessions","t1pts","t2pts","winner","loser","t1adjt","t2adjt","t1adjo","t1adjd","t2adjo","t2adjd","gamevalue","mismatch","blowout","t1elite","t2elite","ord_date","t1ppp","t2ppp","gameppp","t1rk","t2rk","t1gs","t2gs","T1team","T1rank","T1conf","T1record","T1adjoe","T1oe.Rank","T1adjde","T1de.Rank","T1barthag","T1proj..W","T1Proj..L","T1Pro.Con.W","T1Pro.Con.L","T1Con.Rec.","T1sos","T1ncsos","T1consos","T1Proj..SOS","T1Proj..Noncon.SOS","T1Proj..Con.SOS","T1elite.SOS","T1elite.noncon.SOS","T1Opp.OE","T1Opp.DE","T1Opp.Proj..OE","T1Opp.Proj.DE","T1Con.Adj.OE","T1Con.Adj.DE","T1Qual.O","T1Qual.D","T1Qual.Barthag","T1Qual.Games","T1FUN","T1ConPF","T1ConPA","T1ConPoss","T1ConOE","T1ConDE","T1ConSOSRemain","T1Conf.Win.","T1WAB","T1WAB.Rk","T1Fun.Rk..adjt","T1NA.","T1winRate","T1eFG.","T1Rk","T1eFG..Def","T1Rk.1","T1FTR","T1Rk.2","T1FTR.Def","T1Rk.3","T1OR.","T1Rk.4","T1DR.","T1Rk.5","T1TO.","T1Rk.6","T1TO..Def.","T1Rk.7","T13P.","T1rk","T13pD.","T1rk.1","T12p.","T1rk.2","T12p.D","T1rk.3","T1ft.","T1rk.4","T1ft.D","T1rk.5","T13P.rate","T1rk.6","T13P.rate.D","T1rk.7","T1arate","T1rk.8","T1arateD","T1rk.9","T1Winrate","T2team","T2rank","T2conf","T2record","T2adjoe","T2oe.Rank","T2adjde","T2de.Rank","T2barthag","T2proj..W","T2Proj..L","T2Pro.Con.W","T2Pro.Con.L","T2Con.Rec.","T2sos","T2ncsos","T2consos","T2Proj..SOS","T2Proj..Noncon.SOS","T2Proj..Con.SOS","T2elite.SOS","T2elite.noncon.SOS","T2Opp.OE","T2Opp.DE","T2Opp.Proj..OE","T2Opp.Proj.DE","T2Con.Adj.OE","T2Con.Adj.DE","T2Qual.O","T2Qual.D","T2Qual.Barthag","T2Qual.Games","T2FUN","T2ConPF","T2ConPA","T2ConPoss","T2ConOE","T2ConDE","T2ConSOSRemain","T2Conf.Win.","T2WAB","T2WAB.Rk","T2Fun.Rk..adjt","T2NA.","T2winRate","T2eFG.","T2Rk","T2eFG..Def","T2Rk.1","T2FTR","T2Rk.2","T2FTR.Def","T2Rk.3","T2OR.","T2Rk.4","T2DR.","T2Rk.5","T2TO.","T2Rk.6","T2TO..Def.","T2Rk.7","T23P.","T2rk","T23pD.","T2rk.1","T22p.","T2rk.2","T22p.D","T2rk.3","T2ft.","T2rk.4","T2ft.D","T2rk.5","T23P.rate","T2rk.6","T23P.rate.D","T2rk.7","T2arate","T2rk.8","T2arateD","T2rk.9","T2Winrate","scoreDiff"
"121",10572,10572,"300722305","3/13/10","B12 vs. B12","6 Kansas St. vs. 2 Kansas","Kansas -3.4, 77-74 (63%)",93.13549,2,1,"10.Kansas St.",115.9311,90.52413,0.9450524,0,73.73073,"10.Kansas",119.998,89.60825,0.9663761,1,77.09727,"Kansas",1,"Kansas, 72-64",64.1875,64.1875,64,72,"10,Kansas","10,Kansas St.",62.95347,61.21521,112.9334,94.45235,125.2052,87.2912,1,0,1,0.2384692,0.3435224,733844,0.9970789,1.121714,1.059396,6,2,"0.886459780052181","0.984451142427382","10.Kansas St.",6,"B12","28-8",115.9311,13,90.52413,18,0.9450524,28,8,11,5,"11-5",0.7570404,0.5929515,0.8443491,0.7570404,0.5929515,0.8443491,0.6276736,0.7827581,109.084,95.95622,109.084,95.95622,112.9122,89.42765,131.9793,99.68944,0.9618278,18,0.04103227,1228,1132,1158.837,1.059683,0.976841,0,0.6875,6.756407,6,72,70.45418,0.7777778,50.6,88,46.8,77,50.3,4,47.3,312,40.6,7,34,233,19.9,146,23.5,21,36.1,79,33.7,146,49,120,45.2,71,66.9,234,70.3,248,32.1,175,30.3,89,54.7,138,51.5,120,0.7777778,"10.Kansas",2,"B12","33-3",119.998,2,89.60825,11,0.9663761,33,3,15,1,"15-1",0.7197961,0.5686191,0.8344501,0.7197961,0.5686191,0.8344501,0.6615776,0.7867414,107.7002,97.24154,107.7002,97.24154,122.5019,89.74592,131.9803,96.54736,0.9732764,14,0.0868619,1273,1074,1102.538,1.154609,0.9741165,0,0.9375,11.7053,1,17,68.50881,0.9166667,55.1,10,43.2,4,41.3,85,31.4,48,38.4,23,31.7,122,18.7,91,20,190,40.4,7,33.1,112,52.7,19,40.1,1,69.9,138,68.6,158,30.7,221,32.3,173,59,53,55.1,209,0.9166667,-8
"122",10573,10573,"300720025","3/13/10","P10 vs. P10","26 Washington vs. 13 California","California -1.6, 81-79 (56%)",90.58024,2,1,"10.Washington",112.0242,92.33198,0.9023161,1,79.45836,"10.California",119.4239,96.45634,0.921019,0,81.085,"California",1,"Washington, 79-75",68.7375,68.7375,79,75,"10,Washington","10,California",67.58318,63.11471,119.8904,93.12263,120.4466,103.2294,1,0,1,0.4355976,0.4934995,733844,1.1493,1.091107,1.120204,26,13,"0.948122708893372","0.854941814431846","10.Washington",26,"P10","26-10",112.0242,37,92.33198,29,0.9023161,26,10,11,7,"11-7",0.695268,0.563283,0.739085,0.695268,0.563283,0.739085,0.7286883,0.8284888,106.5702,97.66037,106.5702,97.66037,112.0353,95.52443,121.5098,103.7871,0.8597253,10,-0.01007466,1375,1272,1285.463,1.069654,0.9895271,0,0.6111111,1.195977,40,188,73.17771,0.7222222,49.7,129,46.5,65,40.9,90,44.6,289,36.9,43,32.2,150,17.5,38,22,69,33.6,195,32.1,71,49.5,101,45.9,94,72,71,68.2,132,25.7,314,27.1,26,51.3,228,46.3,22,0.7222222,"10.California",13,"P10","24-11",119.4239,3,96.45634,77,0.921019,24,11,13,5,"13-5",0.7256106,0.6715846,0.7369518,0.7256106,0.6715846,0.7369518,0.6903406,0.6962846,106.2056,95.70939,106.2056,95.70939,118.7648,97.45911,123.417,104.3083,0.8737478,11,-0.04512359,1370,1219,1211.275,1.13104,1.006378,0,0.7222222,1.70756,35,274,68.33934,0.6857143,53.3,29,48.3,139,35.4,233,33.3,86,34.7,95,31.1,103,17.7,43,18.7,261,37.4,47,31.6,53,52,28,48.8,213,75.7,10,69.4,194,30,235,31,115,51.8,215,50.2,82,0.6857143,4
"123",10575,10575,"300722509","3/13/10","B10 vs. B10","25 Minnesota vs. 10 Purdue","Purdue -2.2, 67-65 (59%)",83.08922,2,1,"10.Minnesota",113.4671,93.39849,0.9036396,1,65.20326,"10.Purdue",108.2917,86.26277,0.9318491,0,67.37686,"Purdue",1,"Minnesota, 69-42",67.95,67.95,69,42,"10,Minnesota","10,Purdue",67.64309,68.02341,118.7955,58.11102,67.37731,90.31362,1,0,1,0.3969425,0.4897237,733844,1.015453,0.6181015,0.816777,25,10,"0.999731677112568","0.0332697910744107","10.Minnesota",25,"B10","21-14",113.4671,25,93.39849,40,0.9036396,21,14,9,9,"9-9",0.683171,0.479694,0.7640759,0.683171,0.479694,0.7640759,0.6804939,0.8227879,106.9677,97.72388,106.9677,97.72388,114.2297,98.19804,120.1532,97.66757,0.9155043,15,-0.08652838,1232,1214,1147.875,1.073288,1.057606,0,0.5,-0.327692,54,332,67.11919,0.6,53.1,31,46.5,64,33.9,271,32.8,76,33.4,150,32.5,167,19,98,21.3,102,39.9,9,34.1,169,50,82,43.6,25,70,134,68,122,31.7,185,37.7,310,63.9,8,58.9,307,0.6,"10.Purdue",10,"B10","29-6",108.2917,68,86.26277,3,0.9318491,29,6,14,4,"14-4",0.7003512,0.5199373,0.7739869,0.7003512,0.5199373,0.7739869,0.6759727,0.8239625,107.5516,97.3637,107.5516,97.3637,111.7812,88.01334,123.8388,98.29582,0.9344102,15,0.0886424,1214,1098,1151.4,1.054369,0.9536217,0,0.7777778,6.578355,7,16,67.49656,0.8285714,49.1,154,44.8,27,38.6,134,36.8,158,29.4,281,31.8,131,16.3,13,23.4,24,31.8,262,35.4,243,49.7,99,41.6,8,72.3,62,71.5,300,30,237,28.1,40,56.9,85,51.3,108,0.8285714,27
"124",10576,10576,"300720277","3/13/10","BE vs. BE","16 Georgetown vs. 7 West Virginia","West Virginia -2.7, 69-66 (61%)",81.81656,2,1,"10.Georgetown",115.7995,94.45215,0.9124017,0,65.94404,"10.West Virginia",116.6229,91.38003,0.9429491,1,68.64571,"West Virginia",1,"West Virginia, 60-58",51.8625,51.8625,58,60,"10,West Virginia","10,Georgetown",54.81877,52.26836,122.6676,101.4265,125.2344,96.79983,1,0,1,0.3525512,0.4635413,733844,1.118342,1.156905,1.137624,16,7,"0.899044706881716","0.950815055833233","10.Georgetown",16,"BE","23-11",115.7995,14,94.45215,54,0.9124017,23,11,10,8,"10-8",0.7449025,0.588104,0.809514,0.7449025,0.588104,0.809514,0.6368512,0.7515857,108.533,95.89605,108.533,95.89605,114.5446,95.51284,124.6165,98.87484,0.9346821,16,0.0152743,1305,1241,1194.212,1.09277,1.039179,0,0.5555556,4.30989,15,130,66.66996,0.6764706,55.7,5,47.4,99,37,185,33.4,87,33.1,159,32.2,153,20.9,200,19.7,215,38.7,21,33.4,127,54.7,4,46,98,71.1,103,71.8,311,30.2,233,34.2,237,57.9,68,56.7,252,0.6764706,"10.West Virginia",7,"BE","31-7",116.6229,10,91.38003,24,0.9429491,31,7,13,5,"13-5",0.7699002,0.6311802,0.8244517,0.7699002,0.6311802,0.8244517,0.6229665,0.7349744,109.443,96.14039,109.443,96.14039,117.7801,92.5247,125.8671,100.8512,0.9274512,20,0.08495952,1353,1213,1204.487,1.123299,1.007067,0,0.7222222,8.05756,4,19,63.56819,0.8157895,48.9,161,46.9,84,39.6,116,39.1,207,42,2,32.1,144,18.3,64,20.6,151,33.7,191,32.4,81,48,158,46.1,106,70.4,125,67.9,112,34.8,105,32.2,163,62.5,15,52.3,139,0.8157895,-2
"125",10577,10577,"300720096","3/13/10","SEC vs. SEC","32 Tennessee vs. 4 Kentucky","Kentucky -5.7, 73-67 (72%)",79.28439,2,1,"10.Tennessee",108.3933,90.14434,0.892839,0,67.1786,"10.Kentucky",114.4915,87.7321,0.9552741,1,72.90908,"Kentucky",1,"Kentucky, 74-45",66.1875,66.1875,45,74,"10,Kentucky","10,Tennessee",63.9097,64.41604,86.53452,92.69705,117.7337,70.03988,1,0,1,0.2964581,0.5192781,733844,0.6798867,1.118036,0.8989613,32,4,"0.31192757337651","0.997458974973776","10.Tennessee",32,"SEC","28-9",108.3933,66,90.14434,16,0.892839,28,9,11,5,"11-5",0.6995361,0.5289502,0.7970188,0.6995361,0.5289502,0.7970188,0.6836107,0.7961317,106.9111,97.09126,106.9111,97.09126,105.9296,89.46709,113.736,93.96668,0.8998722,15,0.08624245,1109,1060,1100.825,1.007426,0.9629142,0,0.6875,3.888126,17,18,69.0395,0.7567568,50.6,87,45.2,35,35.6,222,40.7,232,33.5,146,32.3,160,18.9,97,23.1,34,32,257,29.7,9,51.8,35,45.7,82,67.1,227,69.5,208,31.3,198,38.1,314,53.3,174,52.4,142,0.7567568,"10.Kentucky",4,"SEC","35-3",114.4915,20,87.7321,5,0.9552741,35,3,14,2,"14-2",0.6898934,0.522805,0.7908972,0.6898934,0.522805,0.7908972,0.7363906,0.8759262,106.1188,97.74898,106.1188,97.74898,113.9518,87.82484,110.844,87.66262,0.9369221,8,0.067097,1230,1069,1136.463,1.082306,0.9406382,0,0.875,8.65114,2,37,69.58647,0.9210526,53,32,43.1,3,43.6,53,29.7,25,40.9,4,31.8,127,20.3,167,19.7,213,33.1,219,31.3,48,54.5,6,41.1,5,66.8,241,68.8,169,31.3,196,33.8,227,53.8,163,47.8,40,0.9210526,-29
"126",10578,10578,"300722439","3/13/10","MWC vs. MWC","44 San Diego St. vs. 33 UNLV","UNLV -1.4, 66-65 (56%)",78.38936,2,1,"10.San Diego St.",110.3684,93.97512,0.864025,1,64.88641,"10.UNLV",110.47,92.03249,0.8908956,0,66.31698,"UNLV",1,"San Diego St., 55-45",61.9125,61.9125,55,45,"10,San Diego St.","10,UNLV",61.46779,64.80675,93.75566,69.93737,82.21301,78.17967,1,0,1,0.5243066,0.5861553,733844,0.8883505,0.7268322,0.8075914,44,33,"0.966771594105718","0.64072101206468","10.San Diego St.",44,"MWC","23-9",110.3684,48,93.97512,49,0.864025,23,9,11,5,"11-5",0.6248051,0.5583911,0.6312458,0.6248051,0.5583911,0.6312458,0.7468318,0.7885598,104.547,98.37088,104.547,98.37088,111.8976,94.28757,109.2121,95.05447,0.8315536,10,0.02582883,1138,1020,1044.312,1.089712,0.9767191,0,0.6875,1.333797,39,107,64.19094,0.71875,51.7,53,46.9,82,41,89,31.6,55,40.1,8,31.9,132,20.8,191,20.6,154,31.8,265,36.1,268,53.5,12,43.1,16,61.9,333,69.9,230,30.8,219,34.2,236,52,209,56.5,247,0.71875,"10.UNLV",33,"MWC","24-9",110.47,47,92.03249,27,0.8908956,24,9,11,5,"11-5",0.6164936,0.5429046,0.6278263,0.6164936,0.5429046,0.6278263,0.7654236,0.8326528,104.5486,98.79069,104.5486,98.79069,112.6725,92.31382,121.8598,98.95671,0.9163813,8,-0.02380009,1161,1008,1059.325,1.095981,0.9515493,0,0.6875,0.9295901,42,230,67.67783,0.7272727,52.2,47,45.8,47,30.9,311,47.2,311,29,291,30.8,93,17.2,28,22.7,44,33.3,209,33.7,149,53.4,14,43.2,18,71.8,80,70.7,261,35.5,96,34.5,244,60.8,32,51.1,102,0.7272727,10
"127",10579,10579,"300722752","3/13/10","A10 vs. A10","48 Richmond vs. 20 Xavier","Xavier -3.3, 70-67 (63%)",75.79211,2,1,"10.Richmond",107.9859,92.59405,0.8542613,1,66.86268,"10.Xavier",115.6044,94.49806,0.9103849,0,70.13769,"Xavier",1,"Richmond, 89-85",67.75556,76.225,89,85,"10,Richmond","10,Xavier",65.19893,71.34019,122.9013,99.4747,124.195,107.5505,1,0,1,0.4697573,0.6055877,733844,1.167596,1.11512,1.141358,48,20,"0.919235336568079","0.839533676679818","10.Richmond",48,"A10","26-9",107.9859,70,92.59405,35,0.8542613,26,9,13,3,"13-3",0.6334805,0.565865,0.6575502,0.6334805,0.565865,0.6575502,0.7422532,0.7629438,104.5824,98.57275,104.5824,98.57275,110.064,92.59446,116.1832,95.60181,0.9039779,12,0.07077344,1117,993,1050.288,1.063518,0.9454554,0,0.8125,2.623,27,33,63.81551,0.7428571,51.1,75,44.2,14,32.4,297,36.2,142,26.5,327,35.8,293,16.9,20,22.7,43,35.5,109,30.1,18,49.9,84,43.8,29,70,135,70.6,257,36.2,81,31.2,119,51,241,45.6,15,0.7428571,"10.Xavier",20,"A10","26-9",115.6044,15,94.49806,55,0.9103849,26,9,14,2,"14-2",0.6798308,0.657577,0.631937,0.6798308,0.657577,0.631937,0.6959692,0.6853765,105.5192,96.7537,105.5192,96.7537,115.243,95.11008,120.9778,102.1427,0.8750337,14,0.02861703,1293,1090,1148.963,1.125363,0.948682,0,0.875,2.864317,25,104,69.82647,0.7428571,52.2,44,45.6,43,41.9,75,32.9,78,35.2,84,29.9,61,18,55,17.8,297,37.7,39,29.8,10,50.1,79,46,100,71.1,104,65.4,28,31.9,181,31.2,121,51.4,225,53.1,161,0.7428571,4
"128",10580,10580,"300720194","3/13/10","B10 vs. B10","55 Illinois vs. 5 Ohio St.","Ohio St. -7.1, 72-65 (77%)",69.53838,2,1,"10.Illinois",108.0927,93.59091,0.8397872,0,65.06666,"10.Ohio St.",117.0332,91.32959,0.9454116,1,72.19268,"",1,"Ohio St., 88-81",67.26,84.075,81,88,"10,Ohio St.","10,Illinois",68.43423,66.58381,109.4292,88.51559,110.6866,92.45881,1,0,1,0.3419595,0.631947,733844,0.9634255,1.046685,1.005055,55,5,"0.919763645194524","0.887883749727423","10.Illinois",55,"B10","21-15",108.0927,69,93.59091,42,0.8397872,21,15,10,8,"10-8",0.7070887,0.5866047,0.7764747,0.7070887,0.5866047,0.7764747,0.6764661,0.7785921,106.9218,96.81935,106.9218,96.81935,106.4189,93.35086,114.2523,99.83137,0.8251524,14,-0.001375917,1167,1181,1164.025,1.002556,1.014583,0,0.5555556,-0.8256801,58,173,67.87407,0.5833333,50.1,108,46.4,60,27.3,341,31.8,62,32.2,187,30.2,70,18.1,60,17.7,305,34,180,32.1,70,49.8,89,45.2,70,71.3,98,69.6,211,30.3,231,39.7,333,59.6,45,55,206,0.5833333,"10.Ohio St.",5,"B10","29-8",117.0332,8,91.32959,23,0.9454116,29,8,14,4,"14-4",0.6755185,0.487777,0.7633323,0.6755185,0.487777,0.7633323,0.6801784,0.7668617,105.613,97.28017,105.613,97.28017,114.4947,90.35771,125.769,96.22892,0.9560073,15,0.008919866,1233,1089,1138.263,1.08323,0.9567213,0,0.7777778,5.672976,8,151,66.03879,0.7837838,56.1,4,47.1,87,35.8,219,26.4,8,29.5,278,29.4,50,17.5,36,21.8,75,39,17,33.7,144,54.8,3,45.1,62,69.7,145,71,279,35.4,98,36.1,287,55.4,120,55.8,232,0.7837838,-7
"129",10581,10581,"300722638","3/13/10","CUSA vs. CUSA","86 Houston vs. 36 UTEP","UTEP -6.8, 81-74 (73%)",68.68155,2,1,"10.Houston",111.3427,101.5971,0.7414237,1,73.79656,"10.UTEP",107.2162,89.54538,0.8880689,0,80.62551,"",1,"Houston, 81-73",70.425,70.425,81,73,"10,Houston","10,UTEP",68.26729,65.16116,125.3043,101.8621,107.4958,100.7737,1,0,1,0.5314729,0.7583845,733844,1.15016,1.036564,1.093362,86,36,"0.915440005990053","0.677565074742197","10.Houston",86,"CUSA","18-16",111.3427,39,101.5971,177,0.7414237,18,16,7,9,"7-9",0.6207834,0.5588556,0.6334245,0.6207834,0.5588556,0.6334245,0.7839023,0.8344863,104.6016,99.14832,104.6016,99.14832,108.524,99.74816,119.4505,103.8033,0.8340568,6,-0.06203738,1180,1151,1123.125,1.05064,1.024819,0,0.4375,-6.398387,133,307,72.61957,0.5294118,48.1,199,51.2,274,33.9,272,39.6,219,30.5,244,38.5,340,12.4,1,23.1,33,35.6,105,33.4,132,45.2,255,51.7,314,70.6,118,71.3,294,35.4,99,29.5,69,45.2,329,49.9,78,0.5294118,"10.UTEP",36,"CUSA","26-7",107.2162,83,89.54538,10,0.8880689,26,7,15,1,"15-1",0.5813519,0.4553172,0.646647,0.5813519,0.4553172,0.646647,0.787231,0.8353643,103.2278,100.0749,103.2278,100.0749,104.329,87.3504,115.7281,100.0855,0.8415771,5,0.01872533,1143,991,1102.338,1.036888,0.8989987,0,0.9375,2.146588,30,122,69.31541,0.7878788,52.8,35,44.6,21,39.6,115,43.2,275,28.9,294,30.2,72,18.7,89,22.3,57,34.3,158,31.3,47,53.4,13,43.4,22,67.3,224,66.8,69,31.2,199,34.8,255,54.8,135,53.5,170,0.7878788,8
"130",10584,10584,"300720218","3/13/10","A10 vs. A10","64 Rhode Island vs. 21 Temple","Temple -4.9, 66-61 (71%)",65.46984,2,1,"10.Rhode Island",112.0364,99.10879,0.8037611,0,60.88712,"10.Temple",107.1764,87.72661,0.9091153,1,65.80305,"",1,"Temple, 57-44",52.075,52.075,44,57,"10,Temple","10,Rhode Island",56.86421,51.10502,92.39037,107.6117,116.3714,72.34337,1,0,1,0.4736106,0.6872417,733844,0.8449352,1.094575,0.9697552,64,21,"0.147565019511369","0.995792530586597","10.Rhode Island",64,"A10","26-10",112.0364,36,99.10879,123,0.8037611,26,10,9,7,"9-7",0.6337719,0.5945194,0.6238001,0.6337719,0.5945194,0.6238001,0.7593517,0.7927946,104.5494,98.45791,104.5494,98.45791,112.7969,100.7715,120.9148,106.7417,0.8074852,9,0.08867535,1208,1138,1106.325,1.091903,1.028631,0,0.5625,0.2639462,47,15,68.467,0.7222222,49.8,127,50.9,264,33.5,280,30,33,35.3,79,36,295,15.8,5,22.4,52,33.3,210,34.2,176,49.7,96,50.7,288,69.8,143,66.8,68,31.7,183,26.2,16,53.8,158,49.1,59,0.7222222,"10.Temple",21,"A10","29-6",107.1764,85,87.72661,4,0.9091153,29,6,14,2,"14-2",0.6506001,0.6307857,0.6375451,0.6506001,0.6307857,0.6375451,0.7521202,0.740667,105.6976,98.69255,105.6976,98.69255,109.0161,89.60935,113.9418,95.95272,0.8782617,10,0.06092051,1081,928,1009.95,1.07035,0.9188574,0,0.875,5.360938,11,46,61.5327,0.8285714,49.1,153,43,2,27.4,339,26.9,10,32.4,185,27.9,21,16.8,18,18.1,286,33.7,193,28.5,3,48.4,144,43.1,17,68.9,173,69.9,224,31.2,202,32.6,181,60.6,33,47.2,30,0.8285714,-13
"131",10588,10588,"300720328","3/13/10","WAC vs. WAC","114 New Mexico St. vs. 27 Utah St.","Utah St. -10.2, 78-68 (83%)",54.93286,2,1,"10.New Mexico St.",109.9553,104.253,0.6484888,1,67.9638,"10.Utah St.",115.0864,94.87254,0.9021383,0,78.16888,"",1,"New Mexico St., 69-63",60.2,60.2,69,63,"10,New Mexico St.","10,Utah St.",65.45052,56.42057,119.2255,94.63226,104.4659,102.8711,1,0,1,0.4940034,0.8298862,733844,1.146179,1.046512,1.096346,114,27,"0.934423235556634","0.544111850062822","10.New Mexico St.",114,"WAC","21-12",109.9553,52,104.253,231,0.6484888,21,12,11,5,"11-5",0.5818444,0.5379044,0.5741722,0.5818444,0.5379044,0.5741722,0.7722273,0.7534261,104.3753,100.8092,104.3753,100.8092,109.3594,102.5194,116.7665,109.5445,0.6757293,8,0.1183832,1257,1229,1149.713,1.093317,1.068963,0,0.6875,-2.333396,74,7,71.69265,0.6363636,53.2,30,51.1,267,38,157,32,66,29.9,262,34.2,249,17.8,46,18.5,267,37.5,45,35.7,254,51.4,46,49.8,249,69.7,147,68.9,171,38.7,49,34.6,246,52.9,188,57.9,287,0.6363636,"10.Utah St.",27,"WAC","26-8",115.0864,17,94.87254,59,0.9021383,26,8,14,2,"14-2",0.5470228,0.5132269,0.5424937,0.5470228,0.5132269,0.5424937,0.8351189,0.837068,103.5838,101.8943,103.5838,101.8943,114.9444,93.9347,131.3496,116.6957,0.795818,2,-0.07280706,1170,943,989.2625,1.182699,0.9532354,0,0.875,-0.3863559,55,319,61.8015,0.7647059,55.1,9,46.1,54,29.6,324,29.7,27,33.4,149,27,7,16.3,12,17.6,308,41.6,2,32.5,84,52,29,44.7,50,75.6,12,71.1,283,29.8,245,32.9,193,62,21,51.4,111,0.7647059,6
"132",10593,10593,"300730194","3/14/10","B10 vs. B10","25 Minnesota vs. 5 Ohio St.","Ohio St. -3.7, 71-68 (65%)",80.83411,2,1,"10.Minnesota",113.4671,93.39849,0.9036396,0,67.54215,"10.Ohio St.",117.0332,91.32959,0.9454116,1,71.24299,"Ohio St.",1,"Ohio St., 90-61",65,65,61,90,"10,Ohio St.","10,Minnesota",66.13477,65.07022,113.8396,112.1512,140.5313,91.62941,1,0,1,0.3419595,0.4897237,733845,0.9384615,1.384615,1.161538,25,5,"0.542854469447304","0.992741483506279","10.Minnesota",25,"B10","21-14",113.4671,25,93.39849,40,0.9036396,21,14,9,9,"9-9",0.683171,0.479694,0.7640759,0.683171,0.479694,0.7640759,0.6804939,0.8227879,106.9677,97.72388,106.9677,97.72388,114.2297,98.19804,120.1532,97.66757,0.9155043,15,-0.08652838,1232,1214,1147.875,1.073288,1.057606,0,0.5,-0.327692,54,332,67.11919,0.6,53.1,31,46.5,64,33.9,271,32.8,76,33.4,150,32.5,167,19,98,21.3,102,39.9,9,34.1,169,50,82,43.6,25,70,134,68,122,31.7,185,37.7,310,63.9,8,58.9,307,0.6,"10.Ohio St.",5,"B10","29-8",117.0332,8,91.32959,23,0.9454116,29,8,14,4,"14-4",0.6755185,0.487777,0.7633323,0.6755185,0.487777,0.7633323,0.6801784,0.7668617,105.613,97.28017,105.613,97.28017,114.4947,90.35771,125.769,96.22892,0.9560073,15,0.008919866,1233,1089,1138.263,1.08323,0.9567213,0,0.7777778,5.672976,8,151,66.03879,0.7837838,56.1,4,47.1,87,35.8,219,26.4,8,29.5,278,29.4,50,17.5,36,21.8,75,39,17,33.7,144,54.8,3,45.1,62,69.7,145,71,279,35.4,98,36.1,287,55.4,120,55.8,232,0.7837838,-29
"133",10594,10594,"300730150","3/14/10","ACC vs. ACC","30 Georgia Tech vs. 1 Duke","Duke -9.2, 74-65 (82%)",74.89494,2,1,"10.Georgia Tech",108.8042,90.28381,0.8952759,0,64.80437,"10.Duke",120.7819,87.76173,0.9752205,1,74.0057,"Duke",1,"Duke, 65-61",62,62,61,65,"10,Duke","10,Georgia Tech",62.85786,59.82036,109.8293,90.56688,121.1606,88.58858,1,0,1,0.1861197,0.5128525,733845,0.983871,1.048387,1.016129,30,1,"0.901822901244925","0.973423853292738","10.Georgia Tech",30,"ACC","22-13",108.8042,59,90.28381,17,0.8952759,22,13,7,9,"7-9",0.7262201,0.4941143,0.855118,0.7262201,0.4941143,0.855118,0.6455262,0.838719,106.5374,95.43918,106.5374,95.43918,111.1605,93.18717,122.5071,103.3034,0.8766132,14,-0.007550979,1132,1146,1130.162,1.001626,1.014013,0,0.4375,1.368118,38,181,69.63992,0.6285714,50.3,96,44.3,17,37.7,164,34.8,118,38.3,24,33.7,223,23.2,313,21.3,108,35.8,94,31.3,46,49,118,42.8,14,65.5,279,67,78,28.3,278,35.5,275,52.6,197,57.6,284,0.6285714,"10.Duke",1,"ACC","35-5",120.7819,1,87.76173,6,0.9752205,35,5,13,3,"13-3",0.7483077,0.5971757,0.8477032,0.7483077,0.5971757,0.8477032,0.6452627,0.7644323,107.1114,95.28487,107.1114,95.28487,119.8951,87.86777,130.9201,95.01317,0.9755549,18,0.01203773,1176,991,1053.538,1.116239,0.9406405,0,0.8125,8.41835,3,138,66.2747,0.875,50.5,91,43.7,7,37.9,158,34.1,98,40.7,6,32.3,158,16.5,16,21.3,99,38.5,25,28.3,2,46.9,202,44.1,37,75.9,8,68.7,161,32.9,155,25.4,11,53,182,48.9,57,0.875,-4
