rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
49,Texas Tech,B12,19-13,112.96945910004132,40,98.85315038605634,83,0.8227431171860728,49,19,13,9,9,9-9,0.7307319088557853,0.5522570507101299,0.8487252851837247,0.7307319088557853,0.5522570507101299,0.8487252851837247,0.6599289679795275,0.8419202868485122,110.09695954547904,98.38173835976205,110.09695954547904,98.38173835976205,116.11748628756351,101.46993163570725,126.06513861266697,112.07983251748455,0.7944979499432494,14,0.04912854296113467,1275.0,1314.0,1193.3625,1.068409640825818,1.1010904063099016,0,0.5,1.3185341442931253,37,70,67.21462446785836
50,BYU,WCC,25-11,112.10774883924326,47,98.10375557768921,70,0.8226637984201652,50,25,11,13,5,13-5,0.5642626489278632,0.5668002806154199,0.5178281008599178,0.5642626489278632,0.5668002806154199,0.5178281008599178,0.8014407691286815,0.8030471078191191,106.18831383405525,102.7741053510992,106.18831383405525,102.7741053510992,111.83558976307245,97.60890022367346,110.95977529514349,99.49258139375215,0.7780733168954572,8,-0.016310958069998938,1514.0,1286.0,1323.2250000000001,1.1441742711934855,0.9718679740784824,0,0.7222222222222222,-1.5099769907653673,81,208,74.37813596263159
51,Clemson,ACC,17-14,112.00054672744989,50,98.04064569065093,67,0.8221377365327505,51,17,14,10,8,10-8,0.6467930870133033,0.3898077445127333,0.8070942844557887,0.6467930870133033,0.3898077445127333,0.8070942844557887,0.7150533161668597,0.9018551754327566,108.22970001825244,100.72578869860199,108.22970001825244,100.72578869860199,115.11678355019701,96.26727092659785,128.00922890280944,108.54715337850718,0.8695009452321373,13,-0.05988305332621391,1254.0,1206.0,1156.7375,1.0840834675109954,1.0425874496158376,0,0.5555555555555556,-2.456329413692322,90,294,64.42734750357452
52,Michigan,B10,22-13,113.36849328873242,37,99.2719944298282,94,0.8215625806512592,52,22,13,10,8,10-8,0.6581474603505117,0.48396391669563416,0.7245507766176889,0.6581474603505117,0.48396391669563416,0.7245507766176889,0.7026488832782025,0.7946328708420399,108.70990056155928,100.86540293155714,108.70990056155928,100.86540293155714,113.98409651747569,101.76614693802209,124.80367653451994,114.26786526434033,0.7338530228773734,16,0.038702659569613496,1291.0,1289.0,1195.4999999999998,1.079882894186533,1.078209953994145,0,0.5555555555555556,0.801418674246815,40,91,66.30376570614035
53,Providence,BE,24-11,108.85947800074143,90,95.37237803747904,31,0.8206992101885344,53,24,11,10,8,10-8,0.6801801925717249,0.4800010842960589,0.7731596337919724,0.6801801925717249,0.4800010842960589,0.7731596337919724,0.6693002985092449,0.828857159813709,109.21355379699168,99.22599050086541,109.21355379699168,99.22599050086541,105.724993237991,93.92023455982208,119.39084194708961,101.63944394989089,0.8642637486210489,16,0.12398702125189065,1313.0,1300.0,1305.1749999999997,1.0059953646062791,0.9960350144616624,0,0.5555555555555556,3.3343419065889677,24,10,69.27756243868046
54,Yale,Ivy,22-7,109.0412260442572,87,95.53693880672604,32,0.820604771956174,54,22,7,13,1,13-1,0.48992111224145873,0.47844086697490495,0.44162346056996427,0.48992111224145873,0.47844086697490495,0.44162346056996427,0.8161747525234715,0.79409846977919,104.92199898923396,104.80830763965872,104.92199898923396,104.80830763965872,111.62101579599616,95.39289273099591,105.36578694792968,96.27659497754742,0.7383569968227901,6,0.02417332962628127,1074.0,884.0,942.0,1.1401273885350318,0.9384288747346072,0,0.9285714285714286,-0.0645775072183784,53,111,66.72622545928057
55,Dayton,A10,25-8,105.42663913001897,148,92.6193104024556,11,0.8159962250441661,55,25,8,14,4,14-4,0.62492524281832,0.592198326570801,0.6143554667642896,0.62492524281832,0.592198326570801,0.6143554667642896,0.7817202152596299,0.785482086942214,107.21009546418132,101.49613768884613,107.21009546418132,101.49613768884613,106.73730427440736,92.98924965436552,117.1795816552034,105.93066494804148,0.7614440793946875,7,0.08778957908741669,1309.0,1173.0,1238.7125,1.056742383725037,0.9469509672341241,0,0.7777777777777778,2.4056739902053037,27,27,68.45180500027428
56,Northern Iowa,MVC,22-13,109.76552099000685,79,96.59467294244737,47,0.8130517613409726,56,22,13,11,7,11-7,0.6038127331849871,0.6623389427869274,0.5106414487213242,0.6038127331849871,0.6623389427869274,0.5106414487213242,0.7680990691397817,0.7331110284329402,105.02889540797023,99.87507572117771,105.02889540797023,99.87507572117771,108.30289487780435,98.23173649832391,128.55319926835017,109.85134714929521,0.859116317766874,9,-0.025747085437685113,1172.0,1065.0,1112.7499999999998,1.0532464614693329,0.9570882947652215,0,0.6111111111111112,-2.1377364614471106,88,224,63.691444644069726
57,Georgetown,BE,15-18,111.19284224283447,59,97.95919558018278,64,0.8111074800814074,57,15,18,7,11,7-11,0.687105518122065,0.559540220820358,0.7742304654029558,0.687105518122065,0.559540220820358,0.7742304654029558,0.6706373776146092,0.7750994771242615,109.14093888729704,99.14209618357584,109.14093888729704,99.14209618357584,111.8657595184579,98.47937038746329,128.5275099187537,110.02380222336298,0.8566366781036898,16,-0.09705073950467097,1337.0,1336.0,1268.7375000000002,1.0538034857486278,1.053015300643356,0,0.3888888888888889,-4.221346289146491,108,336,68.8480927415678
58,South Carolina,SEC,24-9,108.09467582919586,104,95.23455141615972,30,0.8110187840563959,58,24,9,11,7,11-7,0.633806792562576,0.46003319500841916,0.7439746732463188,0.633806792562576,0.46003319500841916,0.7439746732463188,0.7769633915052387,0.8811611237703554,106.93060842568097,100.86951572636552,106.93060842568097,100.86951572636552,106.97574470091743,95.87651024852356,119.48651474986936,103.34231612501354,0.8414825637930514,6,0.07153629207184165,1312.0,1290.0,1285.25,1.0208130713868897,1.0036957790313168,0,0.6111111111111112,1.8229544620191365,35,51,71.21727807605056
59,Colorado,P12,21-12,107.78441518746735,108,95.12163180401484,28,0.8080255972770342,59,21,12,10,8,10-8,0.6662097942985425,0.4880448059737226,0.7739944829782706,0.6662097942985425,0.4880448059737226,0.7739944829782706,0.7218190787742758,0.8398253010648408,108.78516547063535,100.71954007495188,108.78516547063535,100.71954007495188,106.72672188738484,94.33532643523219,110.30966424227546,100.28176499016605,0.7495170411391064,15,0.044587296017547295,1271.0,1284.0,1262.4000000000003,1.0068124207858045,1.0171102661596956,0,0.5555555555555556,0.6688928604113343,41,81,69.90123938512437
60,Florida St.,ACC,20-14,112.17940973550523,46,99.1102488550286,89,0.8060375866646392,60,20,14,8,10,8-10,0.6917923236652017,0.4937146414291191,0.8301661341495407,0.6917923236652017,0.4937146414291191,0.8301661341495407,0.6840876816613505,0.8075694991063241,109.29970130322488,99.79547787971427,109.29970130322488,99.79547787971427,112.74715808803825,98.41167245637631,123.90451654808304,109.70979707099092,0.8020623959034778,15,0.03806644217966193,1341.0,1361.0,1265.45,1.0597020822632264,1.0755067367339681,0,0.4444444444444444,0.1261924952229393,49,94,72.65646731877598
61,Hawaii,BW,26-6,106.83877725101459,115,94.9657093162522,27,0.7949064671911064,61,26,6,13,3,13-3,0.4937225613425836,0.40124756745456797,0.49076826045728406,0.4937225613425836,0.40124756745456797,0.49076826045728406,0.8454890193080088,0.875182908282359,102.53789096852816,102.85259931541587,102.53789096852816,102.85259931541587,105.90363912105127,98.22768210277087,120.72939098016658,102.81326526398524,0.8638130759103966,4,0.0732495316188998,1203.0,1083.0,1135.2375000000002,1.059690152941565,0.953985399530935,0,0.8125,0.8101488183621995,39,50,71.39664664147821
62,Georgia,SEC,20-14,108.19584450423463,97,96.42647869167206,43,0.7899069108317653,62,20,14,10,8,10-8,0.7025657388142994,0.6153545397276954,0.731908404315915,0.7025657388142994,0.6153545397276954,0.731908404315915,0.708254274061247,0.7844578151377408,109.39031894047898,99.6492819656268,109.39031894047898,99.6492819656268,104.32277288407403,95.03936921379305,113.7135090776632,107.96353062199839,0.6449055904816812,11,0.0294036252503882,1231.0,1250.0,1247.9750000000004,0.9863979647028183,1.0016226286584264,0,0.5555555555555556,-0.8263019399288273,65,104,67.87110987675094
63,Oregon St.,P12,18-13,110.05942075833525,75,98.10282854344646,69,0.7896053824422792,63,18,13,9,9,9-9,0.7210830594624104,0.5534146626705679,0.7958864126032106,0.7210830594624104,0.5534146626705679,0.7958864126032106,0.6846454985795994,0.8040100183774881,109.36069829340344,98.72448258586232,109.36069829340344,98.72448258586232,109.54951385268288,98.01252150485416,122.36015323812971,107.37471680696186,0.8179330976520803,13,0.05579767020429449,1267.0,1296.0,1226.725,1.0328313191628116,1.056471499317288,0,0.5,0.2617241012692797,46,60,67.95801931730269
64,Washington,P12,19-15,110.1079461565366,73,98.16032172469687,71,0.789328087728933,64,19,15,9,9,9-9,0.6792133840814916,0.5077923404075955,0.7714952637788574,0.6792133840814916,0.5077923404075955,0.7714952637788574,0.721596573794803,0.8401650266973776,108.19963947788435,99.62192658728902,108.19963947788435,99.62192658728902,110.792773053973,99.30687469459346,118.62130634345571,108.22640063855665,0.7416714280517492,15,-0.012773386001750153,1503.0,1523.0,1433.975,1.0481354277445563,1.0620826722920553,0,0.5,-2.2368844944891437,89,196,78.17252212858472
65,Princeton,Ivy,21-7,112.07781585492323,49,100.0003753249247,110,0.7877178974656578,65,21,7,12,2,12-2,0.46614255563017165,0.4628532828375032,0.44633358959763875,0.46614255563017165,0.4628532828375032,0.44633358959763875,0.8349778148800056,0.7993224822870085,103.52892804468578,104.36985067758812,103.52892804468578,104.36985067758812,114.50001327589655,99.90844816686628,102.46272465587337,96.8932701108977,0.6553688672297413,4,0.01930286472569953,1111.0,961.0,973.9875,1.1406717231997332,0.9866656399594451,0,0.8571428571428571,-0.08406349197336849,54,121,69.51387240894539
66,Virginia Tech,ACC,20-15,109.46489915544457,83,97.74450083629205,60,0.7862286263906008,66,20,15,10,8,10-8,0.6701391502456324,0.39267689630266517,0.831690674281581,0.6701391502456324,0.39267689630266517,0.831690674281581,0.6752581651464199,0.8543690079769694,109.30358918818463,100.72746506952286,109.30358918818463,100.72746506952286,109.50235192475496,96.41101486577577,119.74126276444551,109.44947417514719,0.7375954087541096,17,0.04441843419356928,1272.0,1308.0,1235.5500000000002,1.0295010319291003,1.058637853587471,0,0.5555555555555556,-0.5006864987137922,61,82,70.51059308356642
67,UCLA,P12,15-17,111.58542097835641,55,99.83909076487555,104,0.7823053908757257,67,15,17,6,12,6-12,0.7158544994390095,0.6243970292746129,0.775251466111618,0.7158544994390095,0.6243970292746129,0.775251466111618,0.6846624327586298,0.7269699064464105,110.21353570521461,99.48869861540979,110.21353570521461,99.48869861540979,112.07136872528122,100.39548024573732,126.13096093750762,110.4742802437187,0.8211542167865484,14,-0.05536081534099757,1382.0,1393.0,1303.8249999999998,1.0599581999117982,1.0683949149617473,0,0.3333333333333333,-3.885965464320003,102,286,70.35846264302998
68,LSU,SEC,19-14,111.71045663118454,54,100.40782978252878,117,0.7732416042383565,68,19,14,11,7,11-7,0.6658760028113236,0.4849036037804506,0.7801380012277611,0.6658760028113236,0.4849036037804506,0.7801380012277611,0.7211773951125187,0.851690652258143,108.01251252933855,100.01556648648388,108.01251252933855,100.01556648648388,115.3763425093269,100.64926425614097,123.35080709668983,105.66260103301501,0.8556951178038154,11,0.017425664125834905,1400.0,1406.0,1307.1125000000004,1.0710631257829755,1.0756533963220454,0,0.6111111111111112,-1.8238710235765185,83,126,72.8826302924317
69,Arkansas Little Rock,SB,28-5,107.59123521293863,110,96.71382689405908,50,0.7730654888086305,69,28,5,17,3,17-3,0.4848964213614719,0.4837423534800347,0.42889615636734346,0.4848964213614719,0.4837423534800347,0.42889615636734346,0.8401802643147586,0.7992072395356346,103.50284741395654,103.94957724959532,103.50284741395654,103.94957724959532,108.94971921113448,99.76482929119176,99.7204318005655,88.19399063088494,0.8041702368204144,4,0.13437402100655516,1438.0,1251.0,1299.5874999999996,1.1065049486856409,0.9626131368607349,0,0.85,2.0537421717571425,31,7,63.81091816963411
70,Houston,Amer,22-10,116.1309685323879,21,104.49626704225209,191,0.7710100536456227,70,22,10,12,6,12-6,0.540127509247869,0.35165263284791565,0.6536878684198744,0.540127509247869,0.35165263284791565,0.6536878684198744,0.8095651360855024,0.9180541350748772,103.20389120965733,101.67612529657588,103.20389120965733,101.67612529657588,118.36711236985619,102.47207992834572,127.31938108687555,111.47286118002617,0.8217943764837335,7,0.015293343500475287,1336.0,1224.0,1178.5,1.133644463300806,1.0386084005091218,0,0.6666666666666666,-1.246817886542381,76,127,67.25215511293177
71,Northwestern,B10,20-12,109.96892864152869,76,99.18722598159513,92,0.7661448184601636,71,20,12,8,10,8-10,0.5639206086882136,0.35218228882250047,0.7025292857044048,0.5639206086882136,0.35218228882250047,0.7025292857044048,0.760427204927884,0.8758288644044866,105.91994012164126,102.56996227795781,105.91994012164126,102.56996227795781,108.76727987148531,99.02690399802302,110.63874994113752,106.96871733668758,0.595786823870355,9,0.003570045441014469,1195.0,1211.0,1156.4625,1.0333236053914414,1.0471589005263897,0,0.4444444444444444,-1.9819226851332084,86,152,64.4562147990041
72,Arkansas,SEC,16-16,109.51082016236228,81,99.06183461073007,88,0.7600967082442535,72,16,16,9,9,9-9,0.6656804847175913,0.5287268834127827,0.7532429489594517,0.6656804847175913,0.5287268834127827,0.7532429489594517,0.7399460582630765,0.8409659206534348,108.051989501801,100.65350860735596,108.051989501801,100.65350860735596,110.6421872306293,99.02521678332909,121.98115016864992,111.1976669521583,0.7435318157341427,10,-0.05514385733378124,1349.0,1346.0,1288.4625,1.0469842932953035,1.0446559368239277,0,0.5,-4.661940596157742,113,283,70.96304040835487
73,Marquette,BE,20-13,108.87577981382722,88,98.57945784733623,76,0.7581317457697516,73,20,13,8,10,8-10,0.616840480268726,0.3858769212095984,0.7801111810071442,0.616840480268726,0.3858769212095984,0.7801111810071442,0.7160360540820241,0.8806624351368864,106.60817864453824,100.40401209199487,106.60817864453824,100.40401209199487,107.8439470097242,96.71959259248416,118.95546647378436,109.01114930588614,0.7318322918628918,14,0.045217389571067135,1304.0,1375.0,1311.4250000000002,0.9943382198753263,1.0484778008654707,0,0.4444444444444444,-0.9874401877629695,68,78,71.27910764466905
74,Mississippi,SEC,20-12,111.00427981110893,61,100.63248699998772,118,0.7554837722447381,74,20,12,10,8,10-8,0.6226066667761622,0.4608794099550784,0.7331164102094054,0.6226066667761622,0.4608794099550784,0.7331164102094054,0.7547096146247199,0.8424629176153533,105.53370036047039,99.74379749372406,105.53370036047039,99.74379749372406,112.04842003107188,100.67074391119438,116.71038000287169,109.86869565966485,0.6670137140388727,9,0.042835582589937804,1344.0,1325.0,1264.375,1.0629757785467129,1.0479485912011863,0,0.5555555555555556,-1.4463665563177468,79,84,69.40433044925437
75,North Carolina St.,ACC,16-17,113.44251766345516,35,102.97357892681478,162,0.7527761839908201,75,16,17,5,13,5-13,0.6942862742302022,0.49486868101201115,0.8259912741395712,0.6942862742302022,0.49486868101201115,0.8259912741395712,0.6979524606561017,0.8903701357280578,110.18668183616091,100.06808542434318,110.18668183616091,100.06808542434318,115.5788856990155,103.64305751267243,125.74878390202632,107.93618248202331,0.8527806697979426,13,-0.029051769254306747,1335.0,1403.0,1234.9125,1.081048252406547,1.1361128824916746,0,0.2777777777777778,-4.037744785815437,105,229,68.49895462182675
76,Memphis,Amer,19-15,105.83112352933381,132,96.2590580888646,40,0.7484227819793593,76,19,15,8,10,8-10,0.557415959912695,0.41872477630616295,0.6375516557204814,0.557415959912695,0.41872477630616295,0.6375516557204814,0.799759823010289,0.8750116308444384,103.56386180211214,100.92281363927387,103.56386180211214,100.92281363927387,107.76869308679346,99.41012768688927,116.5505166666759,106.17496633881731,0.745018689074952,10,-0.07929674738147963,1353.0,1333.0,1310.275,1.0326076586976016,1.0173436873938677,0,0.4444444444444444,-5.625445355013814,126,316,74.33825632337845
77,Tulsa,Amer,20-12,109.47147188344687,82,99.69227526933594,101,0.7457593286491293,77,20,12,12,6,12-6,0.6296129580080874,0.5558268904874409,0.6615392559877326,0.6296129580080874,0.5558268904874409,0.6615392559877326,0.7681249063573086,0.8258984276680291,106.00572407009922,100.34813224377432,106.00572407009922,100.34813224377432,110.43555183822752,99.06739656282421,131.91689120750226,121.13639089004326,0.7271940345087585,8,0.04911442111631714,1305.0,1230.0,1224.6000000000001,1.065654091131798,1.0044096031357177,0,0.6666666666666666,-1.208541374901764,74,71,69.32726055528343
78,Mississippi St.,SEC,14-17,108.64444645441054,94,99.05569200843553,87,0.743183481843423,78,14,17,7,11,7-11,0.6373821835712528,0.42951706810644724,0.7674853312555361,0.6373821835712528,0.42951706810644724,0.7674853312555361,0.7393499975314283,0.8571619586946323,107.66530921412593,101.00789544317273,107.66530921412593,101.00789544317273,109.80457959735065,97.24252328027727,121.47846513791382,112.00882694867518,0.7177508353708781,10,-0.10359663519605805,1313.0,1302.0,1268.9999999999998,1.0346729708431839,1.0260047281323879,0,0.3888888888888889,-6.261151800091608,138,341,70.1944269045094
