rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
49,Georgetown,BE,18-15,114.26005726114812,30,99.97763057459775,91,0.8228244405176572,49,18,15,8,10,8-10,0.6929599560605328,0.5781407329951167,0.7690159853748987,0.6929599560605328,0.5781407329951167,0.7690159853748987,0.7046504866571806,0.7541604065230878,109.99909645440576,100.50744387071427,109.99909645440576,100.50744387071427,111.55418013934121,99.53157650722886,122.40325092634147,108.59220852000857,0.7984757052605405,14,-0.0457083928784886,1212.0,1243.0,1161.8000000000002,1.0432088139094506,1.0698915475985538,0,0.4444444444444444,-1.6261961312528075,71,272,65.07020927536979
50,Dayton,A10,26-11,112.98415052490014,45,99.09758400068297,75,0.8187851826716154,50,26,11,10,6,10-6,0.6583837327748252,0.5281595472068896,0.7207805358268727,0.6583837327748252,0.5281595472068896,0.7207805358268727,0.7468572374076439,0.825087275091113,107.72538958119408,100.61609473334198,107.72538958119408,100.61609473334198,112.72664409430458,102.42623299207999,122.50817093176981,107.38378594001588,0.8198509609633632,10,0.07307825956155944,1102.0,1086.0,1034.1125,1.0656480798752554,1.0501758754487545,0,0.625,0.6243365561421933,50,41,65.36318448964754
51,Nebraska,B10,19-13,108.2490723182789,112,95.0331095137395,29,0.8171876625036341,51,19,13,11,7,11-7,0.7048108880586773,0.5079929520557476,0.814377018931986,0.7048108880586773,0.5079929520557476,0.814377018931986,0.6755098501628558,0.8099723484562468,108.52650650946475,98.5497642365716,108.52650650946475,98.5497642365716,107.80429960563143,92.89860360399562,112.42560411344071,102.25726031181229,0.7484191823194476,13,0.03876714327909603,1144.0,1141.0,1150.0625,0.9947285473615565,0.9921199934786153,0,0.6111111111111112,1.2651549930537325,44,85,66.42791572027396
52,George Washington,A10,24-9,110.17695952826827,78,96.84511304946741,48,0.8150570882400411,52,24,9,11,5,11-5,0.6403436575560016,0.5376379233311063,0.6916079909627675,0.6403436575560016,0.5376379233311063,0.6916079909627675,0.7516289731902879,0.7997077560247969,107.0364595766267,101.126509683145,107.0364595766267,101.126509683145,110.79478700783187,95.70362530836822,111.18330176513136,101.54013284545847,0.7394958773866435,9,0.09569876643476438,1149.0,1070.0,1086.25,1.0577675489067895,0.9850402761795167,0,0.6875,3.1699859438938014,30,20,67.16399692752702
53,Clemson,ACC,23-13,106.66145598809902,137,93.94191576681047,19,0.8115795627575514,53,23,13,10,8,10-8,0.6645510121343349,0.429155137479225,0.7893729530772069,0.6645510121343349,0.429155137479225,0.7893729530772069,0.7300823755655211,0.8672498383302853,108.7978659407039,101.35595630925815,108.7978659407039,101.35595630925815,105.4601612942285,95.20292655541114,115.16107956241386,104.66695473826803,0.7500364114324171,10,0.0337321119101216,1066.0,1094.0,1076.7625,0.9900047596382674,1.0160086370021244,0,0.5555555555555556,0.2433116214683357,58,96,60.042445691707016
54,St. John's,BE,20-13,107.74303100843214,119,95.06511057554424,30,0.8084005558705734,54,20,13,10,8,10-8,0.6561895833449544,0.5054919309353694,0.7706261985367954,0.6561895833449544,0.5054919309353694,0.7706261985367954,0.7441423560913376,0.8457430911362219,109.30867070448835,101.82312805793212,109.30867070448835,101.82312805793212,108.29098221708472,92.94619189767076,116.51983710432985,104.01889489714907,0.7866959384938667,11,-0.013760590970857134,1278.0,1228.0,1232.85,1.0366224601533034,0.9960660258750051,0,0.5555555555555556,-0.22809961635932685,62,205,68.10194109014739
55,BYU,WCC,22-12,113.81942991007804,36,100.45776435477154,101,0.807845702425949,55,22,12,13,5,13-5,0.6515347339737346,0.6516963412779376,0.6321548080534964,0.6515347339737346,0.6516963412779376,0.6321548080534964,0.748899026984603,0.7075237139726932,109.27934280199061,102.21727434915415,109.27934280199061,102.21727434915415,116.55006623453008,102.75486546009438,114.29300689391151,101.99357189173875,0.7874025854163389,11,0.02668551568664468,1476.0,1356.0,1275.225,1.1574428042110216,1.0633417632182556,0,0.7222222222222222,0.5647443685496341,51,118,72.96988212457943
56,North Carolina St.,ACC,22-14,114.8471218797333,25,101.43519343828385,112,0.8066035835264734,56,22,14,9,9,9-9,0.6853108726390251,0.47343645221974395,0.7909138923099898,0.6853108726390251,0.47343645221974395,0.7909138923099898,0.6973501075005665,0.8420058206775105,108.86131460850973,99.63556321591635,108.86131460850973,99.63556321591635,112.28527832475565,102.14940840515497,119.21785366483024,105.84431034343307,0.7971065997308991,14,0.03952997098806266,1228.0,1293.0,1178.1375,1.0423231583749775,1.097494986790591,0,0.5,0.6336933464010657,49,83,66.47596155039564
57,Illinois,B10,20-15,105.38938352633193,159,93.08789560491628,15,0.8064887133680217,57,20,15,7,11,7-11,0.703353822391415,0.4652682383846677,0.8466900295750077,0.703353822391415,0.4652682383846677,0.8466900295750077,0.6737934536000082,0.8556599320392877,109.94802566935812,99.81248803554804,109.94802566935812,99.81248803554804,103.6209113845942,93.04008181551615,108.32829797166724,96.97359181780705,0.7813188824269595,16,0.03480799641379417,1080.0,1158.0,1131.45,0.9545273763754474,1.0234654646692296,0,0.3888888888888889,0.32801473778938267,56,91,63.090590885262465
58,West Virginia,B12,17-16,115.2001483690965,22,101.78996814685635,121,0.8058449111028205,58,17,16,9,9,9-9,0.6883821113356281,0.49502918590690653,0.8091963601394565,0.6883821113356281,0.49502918590690653,0.8091963601394565,0.6902505058445039,0.8349639826348793,110.29364744831508,100.94319255576733,110.29364744831508,100.94319255576733,118.41447749586538,103.44468258443447,123.21663810012565,110.70165690642197,0.7741178587756147,17,-0.04126541319311139,1378.0,1405.0,1250.8999999999999,1.1016068430729875,1.1231913022623712,0,0.5,-1.803982420005811,74,262,68.15615493393217
59,LSU,SEC,20-14,111.27646317953868,62,98.40476564684383,67,0.8043454272745488,59,20,14,9,9,9-9,0.667929288111352,0.4951552255622805,0.7461788367086679,0.667929288111352,0.4951552255622805,0.7461788367086679,0.7229178404356774,0.8311339306395071,107.65670433016918,100.01385601024455,107.65670433016918,100.01385601024455,111.87951940912741,100.34529777009575,123.24847833830461,109.20179148063343,0.8008407691364782,10,0.0010495821451977916,1331.0,1332.0,1267.9875,1.0496948905253405,1.050483541833023,0,0.5,-1.0776383216790144,67,179,70.07890586715041
60,Xavier,BE,21-13,112.04394499090836,52,99.51018008725767,82,0.7964510092270357,60,21,13,10,8,10-8,0.6955308703104088,0.5571845357148548,0.7719568545981407,0.6955308703104088,0.5571845357148548,0.7719568545981407,0.7032618660673052,0.779972305791082,109.67308834122855,100.14570372893346,109.67308834122855,100.14570372893346,113.90679195269422,100.94325479138378,124.42863036904335,109.65879330094536,0.8104788025475043,13,0.06206265246725173,1280.0,1265.0,1176.5375,1.087938123519225,1.075188848634234,0,0.5555555555555556,1.4353238888428945,38,51,65.97929703473736
61,Massachusetts,A10,24-9,108.97717972667013,96,96.85064928498838,50,0.795212524802677,61,24,9,10,6,10-6,0.6950201249393012,0.6549757299232721,0.7109611145713111,0.6950201249393012,0.6549757299232721,0.7109611145713111,0.7451272576622612,0.7824779089400858,108.05297817467469,99.5808105427596,108.05297817467469,99.5808105427596,108.35816099611918,97.88959577302461,104.34260074023489,91.40366292171454,0.82091116750173,7,0.14237901981386059,1173.0,1131.0,1124.6625000000001,1.042979560534827,1.0056350238404854,0,0.625,3.5753773914947713,29,4,71.79815171001898
62,Marquette,BE,17-15,109.82822846417145,85,97.9555250490915,60,0.7884564718156011,62,17,15,9,9,9-9,0.6626007383512098,0.49965800449149184,0.7728454755345916,0.6626007383512098,0.49965800449149184,0.7728454755345916,0.7044095592567111,0.7646111466155422,108.55427316024023,101.05622004019678,108.55427316024023,101.05622004019678,109.62418301276321,99.25701018371427,112.64659472975003,105.8282542513994,0.6721743524915684,13,-0.02317630941164972,1297.0,1331.0,1246.8124999999998,1.0402526442428193,1.0675221815629858,0,0.5,-2.092925367140684,79,225,66.70018271145992
63,Saint Mary's,WCC,22-12,111.87940870038403,55,99.80892456376336,85,0.7879956477916642,63,22,12,11,7,11-7,0.6191727003063361,0.5460371403936616,0.6343634165206582,0.6191727003063361,0.5460371403936616,0.6343634165206582,0.7982332425535461,0.862630421413792,108.17092089380333,102.95855207532546,108.17092089380333,102.95855207532546,110.83261080318852,100.97124850234913,97.15365930613366,100.68134927962048,0.39887198318172595,5,-0.008290952690550246,1243.0,1204.0,1139.5875,1.0907455548608596,1.0565226452554104,0,0.6111111111111112,-1.8171793597293018,75,194,63.25624958519332
64,Miami FL,ACC,17-16,109.76519756940914,87,98.46954748859396,68,0.7771017765714191,64,17,16,7,11,7-11,0.6473034346457935,0.4572108548567763,0.7822816576037629,0.6473034346457935,0.4572108548567763,0.7822816576037629,0.7318936640664664,0.8650320029344786,107.5731723200549,100.28108456455342,107.5731723200549,100.28108456455342,110.42867546567419,97.15853296891007,116.95784778661053,104.74365597268422,0.780472571355655,12,-0.061251127223338475,1065.0,1072.0,1032.7625,1.0312148243182726,1.037992762130693,0,0.3888888888888889,-3.769222864330422,100,292,58.72652074580884
65,Colorado,P12,23-12,106.86253967460276,132,96.01209485851555,39,0.7740452106172867,65,23,12,10,8,10-8,0.691585330671092,0.5743357469000216,0.7522459659758614,0.691585330671092,0.5743357469000216,0.7522459659758614,0.7035296261272036,0.8109779514486112,109.59695494392318,99.99197960600142,109.59695494392318,99.99197960600142,107.51990523734122,96.38703586011937,120.7599998697732,113.93703993252858,0.6612410209834422,15,0.11924882448458074,1241.0,1268.0,1227.8625,1.0106994879312627,1.0326889207871404,0,0.5555555555555556,2.4062743298117883,34,9,66.93348724717535
66,California,P12,21-14,110.9370721223509,65,99.78830985459149,84,0.7717094471397546,66,21,14,10,8,10-8,0.6664657506463184,0.5388897204209011,0.7535266514828055,0.6664657506463184,0.5388897204209011,0.7535266514828055,0.7155720908928827,0.7968234676020894,108.83187093393538,100.901730797841,108.83187093393538,100.901730797841,110.18911833381375,100.40000476957928,118.9147973882268,106.51729009668615,0.7800828371249867,12,0.04596006248222151,1290.0,1297.0,1232.0124999999998,1.047067298424326,1.0527490589584116,0,0.5555555555555556,-0.5712865590327212,65,69,66.43591970859696
67,Missouri,SEC,23-12,114.21684952438363,31,102.91695999250166,141,0.7681738577196102,67,23,12,9,9,9-9,0.6674845288213416,0.5346537669864063,0.7524356350742357,0.6674845288213416,0.5346537669864063,0.7524356350742357,0.7399973386831766,0.8448407776272876,107.9592846857571,100.09387369701615,107.9592846857571,100.09387369701615,115.44390426108991,104.63498509196012,122.71511600244152,107.6388887568764,0.8186845738543949,9,0.0845897579206345,1274.0,1292.0,1176.6875,1.0827003771179688,1.0979975567004834,0,0.5,1.3165674868479487,43,28,66.3710573835752
68,North Dakota St.,Sum,23-7,113.93791452168333,34,103.00796623551933,143,0.7612863182970475,68,23,7,12,2,12-2,0.5181856662101347,0.5904769736640761,0.3993203707842537,0.5181856662101347,0.5904769736640761,0.3993203707842537,0.8354871895413118,0.790048113944819,106.11919858388121,105.1103353615677,106.11919858388121,105.1103353615677,111.63940844785232,102.38262529667693,114.19293007754729,110.04900906561991,0.6046984972945844,4,0.07783070658281788,1028.0,884.0,888.325,1.1572341203951255,0.9951312864098162,0,0.8571428571428571,0.18634505346965857,59,36,64.0270681429259
69,Alabama,SEC,12-19,108.2576772746243,110,98.00257350954061,61,0.7585023757953956,69,12,19,7,11,7-11,0.7149635528290692,0.6414891018694983,0.7589808604440377,0.7149635528290692,0.6414891018694983,0.7589808604440377,0.6977829054462333,0.7465859442150616,110.55614934475128,100.04279769815177,110.55614934475128,100.04279769815177,109.12385886577283,99.16717771223706,117.23585333188349,106.96859361732392,0.7415429267337645,10,-0.12027483241100234,1170.0,1215.0,1148.8874999999998,1.0183764728922546,1.057544798772726,0,0.3888888888888889,-6.138962529621287,144,343,63.719211856638424
70,Boise St.,MWC,18-13,114.30108252169052,29,103.66373661884803,154,0.7546118651859638,70,18,13,9,9,9-9,0.5988718098734965,0.5548613713100395,0.6336625684800593,0.5988718098734965,0.5548613713100395,0.6336625684800593,0.7828148365902932,0.7951501784678279,106.97999118402139,102.38538936130053,106.97999118402139,102.38538936130053,115.32336399936976,106.75663283918072,127.75565479097861,116.21142304088468,0.7482208741663015,7,-0.029588998861820315,1294.0,1270.0,1160.5750000000003,1.1149645649785664,1.0942851603730908,0,0.5,-3.251822404368507,92,239,65.49031553102715
71,Tulsa,CUSA,21-13,105.5740568114978,158,95.78814861144184,37,0.7537377632532669,71,21,13,13,3,13-3,0.5289185556032877,0.5628907196864491,0.4607273295227292,0.5289185556032877,0.5628907196864491,0.4607273295227292,0.8137835427058029,0.7751048903274588,105.04158450146072,103.1015481970574,105.04158450146072,103.1015481970574,106.33265834959144,93.36791599624001,113.87786209149553,103.66313273012435,0.7466395739594597,7,-0.04749073737293352,1185.0,1002.0,1104.175,1.0731994475513393,0.907464849321892,0,0.8125,-3.56490809196992,97,277,68.38807755347538
72,Stephen F. Austin,Slnd,30-3,111.95776642145779,54,101.6315494706788,119,0.7526560675028495,72,30,3,18,0,18-0,0.35260692850078584,0.3966244350992565,0.2551637995855347,0.35260692850078584,0.3966244350992565,0.2551637995855347,0.8999340898333859,0.8875902564609347,101.89086616834736,108.34247388903816,101.89086616834736,108.34247388903816,112.4699595911554,100.56348529179239,113.32030610577111,103.06584705479133,0.7485282814382482,3,0.11081513640849106,1395.0,1112.0,1176.6375,1.1855817955827517,0.9450659187727741,0,1.0,1.7181362046887698,37,12,63.456595438343605
73,Manhattan,MAAC,25-8,106.18283234857259,143,96.42515003416094,44,0.7518581075189446,73,25,8,15,5,15-5,0.4939101430063291,0.585765421967243,0.42409615535058,0.4939101430063291,0.585765421967243,0.42409615535058,0.8552902691465866,0.8205586706573942,105.28818210289305,105.00847409524323,105.28818210289305,105.00847409524323,104.32621526887677,95.85139338658077,112.69000255277471,90.72872476929544,0.9236367324808674,1,0.05123171131404358,1535.0,1377.0,1444.0,1.0630193905817173,0.953601108033241,0,0.75,-0.5111866009375738,64,65,69.57454554985934
74,UNLV,MWC,20-13,107.89444201029843,116,98.10715926515746,63,0.7490533228109382,74,20,13,10,8,10-8,0.5548787095108203,0.4219380688842397,0.6273885613528359,0.5548787095108203,0.4219380688842397,0.6273885613528359,0.8084594457868448,0.8683252014573399,106.06494809350254,103.43701244323965,106.06494809350254,103.43701244323965,109.05471772778088,100.01999566385464,106.07016887736745,95.09541896191378,0.7783420326498551,6,-0.04697760276808349,1253.0,1205.0,1167.0,1.0736932305055698,1.0325621251071122,0,0.5555555555555556,-3.9226086865353125,104,276,67.21974564064925
75,St. Bonaventure,A10,18-15,111.59109602195076,60,101.600068161237,116,0.7462414804736627,75,18,15,6,10,6-10,0.6103604693035941,0.4629372653158015,0.7052714125100336,0.6103604693035941,0.4629372653158015,0.7052714125100336,0.7874367477161162,0.8589897656611456,106.43457571410923,102.22328205965991,106.43457571410923,102.22328205965991,112.30282339242011,102.62922035832345,105.85049816006331,98.10663710238885,0.7055120686056906,6,-0.050534494537423424,1157.0,1159.0,1089.6999999999998,1.0617601174635223,1.0635954849958706,0,0.375,-4.590768245119502,115,280,67.35734896827641
76,Penn St.,B10,16-18,110.1539859719571,79,100.42493275672987,99,0.743337961925958,76,16,18,6,12,6-12,0.683541364164026,0.49303735689450845,0.8388773179459519,0.683541364164026,0.49303735689450845,0.8388773179459519,0.7053990802642456,0.8473079618072601,107.99080561903226,99.0620466876338,107.99080561903226,99.0620466876338,109.22895111873333,99.20619416624065,113.00947564824669,106.40276514300035,0.6665808912371246,13,-0.03842875335194751,1176.0,1254.0,1176.475,0.999596251514057,1.0658960028899893,0,0.3333333333333333,-3.6660508772095253,98,254,66.2402229706061
77,Middle Tennessee,CUSA,22-9,104.68747208942963,177,95.58379032475378,35,0.7400496025269331,77,22,9,13,3,13-3,0.48714513072921073,0.48385828708270423,0.47273612453574293,0.48714513072921073,0.48385828708270423,0.47273612453574293,0.8400414193814848,0.8106109352844325,103.55780787425363,103.73288351133036,103.55780787425363,103.73288351133036,104.06471739069582,92.92813473098181,92.07918319743597,93.66637016482859,0.4510228798233718,3,0.014032749874878236,1069.0,931.0,1023.4874999999998,1.0444680565224296,0.9096349491322563,0,0.8125,-1.796293969635772,73,147,64.5298111606789
78,Iona,MAAC,22-11,117.96816747162809,15,107.75555310491745,233,0.7391046008653261,78,22,11,17,3,17-3,0.5190936022958004,0.6743966348806787,0.4253621510559548,0.5190936022958004,0.6743966348806787,0.4253621510559548,0.8338180063077756,0.7205275669023267,105.17027974239727,103.89963382933524,105.17027974239727,103.89963382933524,117.49879260782102,108.29670129725784,118.46083515783823,110.82201480529837,0.6827752010208821,3,-0.0022972551878371883,1722.0,1530.0,1443.9375,1.1925723931956889,1.0596026490066226,0,0.85,-2.473696940486468,82,187,70.3477617489365
79,New Mexico St.,WAC,25-10,111.63256547047601,59,101.99675374778096,124,0.7384882542793928,79,25,10,12,4,12-4,0.42726168291365,0.5538723635000383,0.2976345722710932,0.42726168291365,0.5538723635000383,0.2976345722710932,0.853869948014487,0.7583991165434206,103.24240252963939,105.73733668679029,103.24240252963939,105.73733668679029,112.19726711324714,103.37155106495125,121.4409842020796,107.29534408868503,0.8059954289223589,5,-0.013296430567859563,1262.0,1064.0,1084.3999999999999,1.16377720398377,0.981187753596459,0,0.75,-2.3430169503152225,81,204,67.12335847077891
