rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
49,Mississippi St.,SEC,20-11,113.58428615774127,18,99.79119496729152,124,0.8159056021792845,49,20,11,11,7,11-7,0.6597878900499446,0.5358233688155066,0.7493178220525941,0.6597878900499446,0.5358233688155066,0.7493178220525941,0.7614997846527933,0.8382286385569575,106.13935926511239,99.26983696251,106.13935926511239,99.26983696251,114.23312241902096,98.87757562592472,115.77343852621584,105.66354523849532,0.7409313781236962,8,0.002754127293435271,1329.0,1284.0,1229.0,1.081366965012205,1.0447518307567127,0,0.6111111111111112,-0.4988118586736787,56,172,66.08622151401364
50,Saint Louis,A10,23-8,106.55011273052997,97,93.80611453193333,35,0.8122858252914577,50,23,8,12,6,12-6,0.5363968038577793,0.45219100018343544,0.597212106511472,0.5363968038577793,0.45219100018343544,0.597212106511472,0.8185667567525502,0.8813285641969747,103.20720736915588,100.47569310248376,103.20720736915588,100.47569310248376,106.04966807066151,92.18817095876078,122.14413973101199,106.55337457236674,0.827839426685176,7,0.01998906960684088,1273.0,1188.0,1244.6125,1.022808303789332,0.9545139551466822,0,0.6666666666666666,0.04314556616207876,50,127,67.50078541608896
51,Georgia Tech,ACC,17-14,103.56312402013229,152,91.28118509566988,10,0.8102631977417848,51,17,14,11,9,11-9,0.6930828320811968,0.5477148941667026,0.7730351979341685,0.6930828320811968,0.5477148941667026,0.7730351979341685,0.719195697783155,0.8000005337798477,106.9694473236228,97.33917843607634,106.9694473236228,97.33917843607634,106.55753169411037,91.96405804792315,110.97668477591904,99.05444539989938,0.7870074483667496,11,-0.03530222887405554,1397.0,1384.0,1403.3875,0.995448512973074,0.9861852125660232,0,0.55,-1.9292678305250794,71,258,69.9221881397328
52,Arkansas,SEC,20-12,108.86007226505637,54,96.05479177209682,64,0.808324882330582,52,20,12,7,11,7-11,0.6668566686819628,0.5591447864581596,0.7520891492970121,0.6668566686819628,0.5591447864581596,0.7520891492970121,0.7668736230620972,0.8390511421886264,106.77219816902316,99.6752030462394,106.77219816902316,99.6752030462394,109.24235660604765,99.93446287623455,105.16607849247872,97.07185912488622,0.7152512620938283,8,-0.01085154095175489,1365.0,1370.0,1295.9499999999998,1.0532813765963194,1.0571395501369654,0,0.3888888888888889,-1.2655424223906773,64,205,70.99494620533171
53,Oklahoma St.,B12,18-14,107.19610412065995,80,94.6818886470224,48,0.806523581149207,53,18,14,7,11,7-11,0.7345000842786016,0.6079087535784087,0.8268705884414271,0.7345000842786016,0.6079087535784087,0.8268705884414271,0.6720408274711878,0.7871863378755065,106.95762367994905,95.92890431057333,106.95762367994905,95.92890431057333,105.83106502955276,95.78969730764803,121.14598413396943,109.2529252520787,0.7664374069858121,14,0.03090029959065843,1154.0,1240.0,1207.2625000000003,0.9558815916173986,1.0271171348401857,0,0.3888888888888889,-0.010786054927335642,52,108,68.29227310643915
54,Washington,P12,15-17,105.5125582061474,113,93.28353893133011,28,0.8048115554527075,54,15,17,5,13,5-13,0.6770471001539702,0.5448440441727604,0.7599109937830818,0.6770471001539702,0.5448440441727604,0.7599109937830818,0.7294135468771059,0.797319205460252,105.36230861111362,97.25314817017677,105.36230861111362,97.25314817017677,104.05489159648539,91.97783821596198,113.87791765723377,98.6268037478115,0.8393655405468906,12,-0.12511813542683137,1221.0,1209.0,1257.9374999999998,0.9706364584885976,0.961097033835147,0,0.2777777777777778,-5.031993536900201,123,349,69.57458305984457
55,Notre Dame,ACC,20-12,111.19489948423686,35,98.53098642252232,97,0.8006727648032441,55,20,12,10,10,10-10,0.6219671885534072,0.39083308036872033,0.7543705430455642,0.6219671885534072,0.39083308036872033,0.7543705430455642,0.752682985958551,0.8752874547016414,104.8650022565144,99.82505601587066,104.8650022565144,99.82505601587066,112.49299828503933,100.96615096560888,114.88821518247644,102.28568092578845,0.7918617181165573,11,-0.0023125803318007065,1455.0,1465.0,1375.2624999999998,1.0579798402123233,1.0652511793203117,0,0.5,-1.1318566642191903,63,189,68.09618441606843
56,Connecticut,Amer,19-12,108.63065525611742,59,96.29750277399046,65,0.7999336081140435,56,19,12,10,8,10-8,0.6168673941773061,0.49609668484142627,0.7040906842532193,0.6168673941773061,0.49609668484142627,0.7040906842532193,0.7786940567359185,0.8312289450441006,103.07693062449614,97.94672227699014,103.07693062449614,97.94672227699014,108.85070683522939,97.68039208455251,110.26013832082168,98.15897826868925,0.7919832892703541,9,-0.036429119779819774,1311.0,1273.0,1292.2750000000003,1.0144899498945656,0.9850844441005202,0,0.5555555555555556,-2.2312298408682274,75,261,68.34468942665622
57,USC,P12,22-9,103.64150479596077,150,91.91447795752813,16,0.7991374562343738,57,22,9,11,7,11-7,0.6502106253526969,0.4937687278404517,0.7631964402226517,0.6502106253526969,0.4937687278404517,0.7631964402226517,0.752221171952308,0.8450332386238144,105.10028817821309,98.51187312785068,105.10028817821309,98.51187312785068,102.53661707125788,89.4185023249388,99.732256440296,90.37957450453403,0.7562842905820479,9,0.09654229059997299,1196.0,1157.0,1237.8374999999999,0.9662011370636292,0.934694578246337,0,0.6111111111111112,1.8077043485553084,33,14,69.08988137909611
58,St. John's,BE,17-15,106.74323564179998,88,94.68909756815557,49,0.7986720573352071,58,17,15,5,13,5-13,0.6703710932075875,0.4269019957615636,0.8450872585520663,0.6703710932075875,0.4269019957615636,0.8450872585520663,0.7094701509402116,0.8763825649052687,106.10421349151444,98.01642903213559,106.10421349151444,98.01642903213559,105.12344710778876,94.65902348288074,116.7111476077024,101.76745112440592,0.8285854385758901,15,-0.04133280965307484,1275.0,1360.0,1311.6125,0.9720858866471614,1.036891612423639,0,0.2777777777777778,-2.499437244930446,80,271,72.98154251692681
59,Arizona St.,P12,20-11,106.11850355570559,103,94.37919397164545,42,0.7938370748426532,59,20,11,11,7,11-7,0.69008248389244,0.5751528855673684,0.7730871937938804,0.69008248389244,0.5751528855673684,0.7730871937938804,0.7243816116202167,0.7873627547305234,106.19020045511938,98.01091242591407,106.19020045511938,98.01091242591407,107.06317147382205,94.2328106091222,110.52298982854431,102.32106554969256,0.7082173331895467,13,0.07773100897648955,1314.0,1305.0,1313.1875000000002,1.000618723525772,0.9937651706249105,0,0.6111111111111112,0.9456663245873248,40,27,73.04882090042153
60,Alabama,SEC,16-15,111.44593943517846,33,99.18741795525621,114,0.7925026402893582,60,16,15,8,10,8-10,0.6947278016575186,0.6187200255108384,0.749622306652343,0.6947278016575186,0.6187200255108384,0.749622306652343,0.744970610560252,0.8028409003979686,106.99577384091435,98.5902804571793,106.99577384091435,98.5902804571793,111.34719578116551,98.13596776423479,106.51052585445377,97.88689218373432,0.7253104829007461,7,-0.07241829424647606,1472.0,1443.0,1376.6374999999998,1.069272048741953,1.0482062271295096,0,0.4444444444444444,-3.777859015052463,102,310,74.67005755025892
61,Tennessee,SEC,17-14,107.25524436870842,79,95.51956712019981,57,0.791274324005943,61,17,14,9,9,9-9,0.6846798363516933,0.5825464341920815,0.7584428490225243,0.6846798363516933,0.5825464341920815,0.7584428490225243,0.7219223339502858,0.7578838496386695,106.232334790346,97.99109389597716,106.232334790346,97.99109389597716,107.05657025665859,96.07864914192889,111.3416693352402,102.22777245711471,0.7275251337789567,12,-0.019369511035664755,1205.0,1219.0,1187.9750000000001,1.0143311096613985,1.026115869441697,0,0.5,-2.102851327372754,74,222,65.1136353048563
62,South Carolina,SEC,18-13,105.50266546832475,114,93.96255706065342,38,0.7911974031435066,62,18,13,10,8,10-8,0.6416575767494298,0.507268451076657,0.7387163897353215,0.6416575767494298,0.507268451076657,0.7387163897353215,0.7618080471028031,0.8180111537901624,105.28383753334035,99.1407810242235,105.28383753334035,99.1407810242235,106.2069907616426,92.60630074090489,110.36457545195361,99.78480153071187,0.7611315529466419,11,-0.031769455338899744,1372.0,1314.0,1338.525,1.0250088717057955,0.9816775928727517,0,0.5555555555555556,-2.463305004216307,79,249,72.90594185736026
63,Memphis,Amer,21-10,100.13965669767896,213,89.22932768744622,5,0.7902766984319162,63,21,10,10,8,10-8,0.6221408226106999,0.4937727648701795,0.7148510865344093,0.6221408226106999,0.4937727648701795,0.7148510865344093,0.7728171144042356,0.8489080722184693,104.46057120913419,99.36342387896997,104.46057120913419,99.36342387896997,98.75713104196981,90.71843851071247,103.79175268556578,88.94228132568276,0.8551511071096456,9,0.045867219804420434,1206.0,1213.0,1293.3625000000002,0.9324531985425585,0.937865447621993,0,0.5555555555555556,-0.007551154319414555,51,82,72.95808492020831
64,Northern Iowa,MVC,25-6,111.85565040017946,31,99.82090505529688,126,0.7873563354744539,64,25,6,14,4,14-4,0.5074569324414917,0.4460131885030234,0.546148857789839,0.5074569324414917,0.4460131885030234,0.546148857789839,0.8537426350188828,0.8478529652470309,102.6338409253947,101.04105855779027,102.6338409253947,101.04105855779027,112.52838875774768,99.56841046275136,142.0443059074504,117.20787176475699,0.9011603878763599,2,0.07156557468042413,1341.0,1165.0,1189.7375,1.1271393899914897,0.9792075983147543,0,0.7777777777777778,0.8891584758636266,41,33,65.67584531372498
65,Rhode Island,A10,21-9,105.00699900438099,121,94.07225670310766,40,0.7798142157976625,65,21,9,13,5,13-5,0.6118186978675392,0.5938567274378211,0.6237933448206843,0.6118186978675392,0.5938567274378211,0.6237933448206843,0.7753086286057395,0.7710372783342034,105.27798346285459,99.77211808206842,105.27798346285459,99.77211808206842,104.04205863167157,93.05089108021637,112.32569731334084,101.66750923395924,0.7588694379505444,8,0.07185670271121258,1284.0,1201.0,1263.4375,1.0162750432846896,0.9505812515458818,0,0.7222222222222222,0.47230296765340785,45,32,71.16213224994165
66,San Francisco,WCC,22-12,108.1374888368793,67,96.97026243089081,74,0.7779033589543635,66,22,12,9,7,9-7,0.5633216396627398,0.45994362056994825,0.6373694159374281,0.5633216396627398,0.45994362056994825,0.6373694159374281,0.7977798519023852,0.8819588651135285,104.81098817217567,100.46669714047339,104.81098817217567,100.46669714047339,102.06778124587099,93.66683291476106,108.03560329085775,94.33075710089835,0.8263555976499877,7,-0.018488005905274774,1083.0,1076.0,1096.9250000000002,0.9873054219750665,0.9809239464867697,0,0.5625,-2.396680258105158,77,219,68.76814307473383
67,VCU,A10,18-13,104.85758317465371,125,94.05902070778292,39,0.777269922488945,67,18,13,8,10,8-10,0.592789881872465,0.514479953670839,0.6493470522403059,0.592789881872465,0.514479953670839,0.6493470522403059,0.7842442229720512,0.8343930327993065,104.39335393642524,99.92371014032175,104.39335393642524,99.92371014032175,104.6100912298456,94.29287618177,101.04608089268169,100.2088432715966,0.5239023945596009,8,-0.06020215608462198,1250.0,1215.0,1240.0249999999996,1.0080441926574064,0.979818955262999,0,0.4444444444444444,-3.5976222642767297,97,298,69.18064733903485
68,Texas,B12,19-12,103.33074808002816,161,92.73949093082439,24,0.7761929608718571,68,19,12,9,9,9-9,0.701266369477562,0.5226855834660427,0.8302413815969926,0.701266369477562,0.5226855834660427,0.8302413815969926,0.6814615945961942,0.8235867260071094,106.82389081061628,97.09494392350125,106.82389081061628,97.09494392350125,103.23198929369511,92.28188976490827,104.11637120028058,90.66250569066231,0.8307850723203782,12,0.09246058108980304,1094.0,1163.0,1173.875,0.9319561282078586,0.9907358108827601,0,0.5,0.9941109808978731,39,17,65.9023048792232
69,North Texas,CUSA,20-11,111.57769050505632,32,100.32149500200435,141,0.772577563431162,69,20,11,14,4,14-4,0.5174782880826595,0.5215593774131387,0.5145308346773132,0.5174782880826595,0.5215593774131387,0.5145308346773132,0.8341289501684522,0.7852508790341457,102.51035802187778,100.15589314866963,102.51035802187778,100.15589314866963,112.9820518652096,100.24120051663218,91.86283495486761,88.75360703667461,0.5977198438822894,4,-0.05652323791461267,1309.0,1164.0,1157.4375,1.1309465953885198,1.0056698525838328,0,0.7777777777777778,-3.483135270265676,96,292,62.99395774794609
70,Davidson,A10,16-14,113.07634017599017,20,101.6709737198395,168,0.7725374949248407,70,16,14,10,8,10-8,0.5884913814009181,0.5659886872735136,0.6034931774858542,0.5884913814009181,0.5659886872735136,0.6034931774858542,0.7926095102670137,0.8107359181666952,102.9617165553942,99.00009893337416,102.9617165553942,99.00009893337416,114.39592992662824,101.206295038341,109.90487811001864,107.95097729441608,0.5513897470160989,6,-0.10356042277097521,1339.0,1234.0,1208.8625,1.1076528554736373,1.0207943417882515,0,0.5555555555555556,-5.034317892870364,124,339,64.63056967873582
71,UCLA,P12,19-12,109.58862960748571,46,98.60052793423131,100,0.7711922567555763,71,19,12,12,6,12-6,0.6433504631482728,0.473113774304433,0.7662991828688237,0.6433504631482728,0.473113774304433,0.7662991828688237,0.7441545138478564,0.830819914722088,105.40149926018026,97.99771830986622,105.40149926018026,97.99771830986622,109.48266692505776,96.39796304802002,120.04496407403877,108.89478379923506,0.7541869139311814,10,0.03175021674459,1210.0,1197.0,1183.8750000000002,1.022067363530778,1.0110864745011086,0,0.6666666666666666,-1.0403514795393742,62,104,64.93410425942538
72,Clemson,ACC,16-15,103.83892103463555,146,93.46830876573729,32,0.7703010566505569,72,16,15,9,11,9-11,0.6838809370986086,0.49789499178938607,0.7768214240267308,0.6838809370986086,0.49789499178938607,0.7768214240267308,0.7287457240438792,0.8342775545126152,106.05588340863491,98.23981234159437,106.05588340863491,98.23981234159437,103.77351304092683,93.35198936792293,110.72271259351548,100.60344867664021,0.7506698855592602,10,-0.03301683367384489,1303.0,1326.0,1339.1375,0.9730143469210593,0.9901895809802951,0,0.45,-3.282518865493967,93,251,66.00762954104087
73,Louisiana Tech,CUSA,22-8,108.54721267164933,60,97.71465083936859,84,0.7701286366621474,73,22,8,13,5,13-5,0.4452490410767844,0.3537057495196923,0.5062779021148457,0.4452490410767844,0.3537057495196923,0.5062779021148457,0.8564695466974193,0.8350901738856602,101.97434479808632,102.86271521606764,101.97434479808632,102.86271521606764,107.60247448451477,96.75362726422107,113.55993772363546,101.71956888575886,0.78010483945095,4,-0.010145867978242795,1297.0,1174.0,1209.6874999999998,1.0721777318522347,0.970498579178507,0,0.7222222222222222,-1.7721322711859062,69,202,66.44133873415645
74,Yale,Ivy,23-7,107.815718895019,70,97.77018114416195,85,0.7548676251155513,74,23,7,11,3,11-3,0.467508205174837,0.4791710899661434,0.4541791939847726,0.467508205174837,0.4791710899661434,0.4541791939847726,0.8499250808635027,0.8118874924613115,101.7403483660515,101.5939336048426,101.7403483660515,101.5939336048426,109.62009871325505,99.80045670495342,95.96846354918173,82.80343856594062,0.8451196723714347,4,0.054434034254757235,1070.0,944.0,965.3874999999998,1.1083632220222452,0.9778456837280368,0,0.7857142857142857,-0.37084139535529514,54,62,67.26352557232528
75,Tulsa,Amer,21-10,102.18440946574994,179,92.69717675918483,23,0.754094922628242,75,21,10,13,5,13-5,0.5803625493207055,0.4311958365851537,0.6880940640741593,0.5803625493207055,0.4311958365851537,0.6880940640741593,0.7976982031815607,0.8762813744341238,103.16386320041725,100.31042460074468,103.16386320041725,100.31042460074468,101.41341212266403,88.13800531191481,101.52765353834646,100.90311251877058,0.5177325621655323,7,0.04803307961892045,1146.0,1082.0,1195.95,0.9582340398846105,0.9047200969940214,0,0.7222222222222222,-0.9773077332367348,60,77,65.7662283059075
76,Georgetown,BE,15-17,110.18375171650746,43,100.11676305810914,137,0.7506049935560671,76,15,17,5,13,5-13,0.7320022477543825,0.5595440806786423,0.8504159857214911,0.7320022477543825,0.5595440806786423,0.8504159857214911,0.6653037480116353,0.7981378859226849,108.09407638375993,97.15790410589561,108.09407638375993,97.15790410589561,108.75696931595422,100.92602162068363,111.98650622440184,104.2959201458711,0.6938499956984038,18,0.007439490025318629,1263.0,1354.0,1248.2749999999999,1.0117962788648336,1.0846968816967417,0,0.2777777777777778,-2.6887040211010556,84,162,70.09102018804853
77,East Tennessee St.,SC,30-4,107.12371626872527,82,97.34344700240857,78,0.7504470994140501,77,30,4,16,2,16-2,0.42447572935517736,0.3685394889198399,0.46012167924446395,0.42447572935517736,0.3685394889198399,0.46012167924446395,0.8695506467919106,0.8426647050516435,103.00739685414598,104.48848847133813,103.00739685414598,104.48848847133813,104.3692080222992,96.98886422665392,109.14753682432443,87.52845244461659,0.9267951546452189,2,0.135289154832114,1310.0,1157.0,1205.3875,1.086787443871784,0.9598573072974458,0,0.8888888888888888,2.487097277527897,29,3,66.02939969853036
78,North Carolina,ACC,14-19,108.17073453602012,66,98.32962506199557,96,0.7496850448027873,78,14,19,6,14,6-14,0.7290471855074958,0.6553805692766359,0.7685878141602881,0.7290471855074958,0.6553805692766359,0.7685878141602881,0.6853029431145004,0.7178658899244174,108.0073299071302,97.24728268765674,108.0073299071302,97.24728268765674,109.34721139847204,99.86079677335809,115.1097629399704,102.98112040168266,0.78252045800458,14,-0.056626810860132215,1466.0,1501.0,1426.3375000000003,1.0278072335614816,1.0523456054405074,0,0.3,-4.994329429168571,122,293,70.33669712773063
79,Liberty,ASun,30-4,105.6244863088887,112,96.02685519516425,62,0.7494191423387551,79,30,4,13,3,13-3,0.2964305607538109,0.34564324839456356,0.2659499072684411,0.2964305607538109,0.34564324839456356,0.2659499072684411,0.9323525265125782,0.9031880590609466,98.27863629926578,106.6775173700898,98.27863629926578,106.6775173700898,104.50224613867287,95.11986588333838,98.77237800617688,100.45174799059818,0.4516802035836275,1,0.03519609783735833,1078.0,865.0,966.2500000000001,1.1156532988357049,0.8952134540750323,0,0.8125,-0.3437349391303489,53,97,61.31884678569321
