rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
49,Michigan,B10,15-16,111.03892747506507,42,97.06168640113917,76,0.8245006180277199,49,15,16,8,10,8-10,0.7119908168317837,0.5579260170659004,0.7860605171933054,0.7119908168317837,0.5579260170659004,0.7860605171933054,0.6504065146977313,0.7512568107916142,108.57351339392534,97.19266241674119,108.57351339392534,97.19266241674119,110.58812584952028,98.63790219551186,118.82737222559867,106.02464993899105,0.7876807760152346,14,-0.06017618742264541,1126.0,1174.0,1098.6000000000001,1.024940833788458,1.0686328053886764,0,0.4444444444444444,-2.435464969014965,75,299,60.24627283455112
50,TCU,B12,18-15,107.75221609912748,71,94.31060705447064,45,0.822337797880097,50,18,15,4,14,4-14,0.6205736101850443,0.27658546845968285,0.8460824467975168,0.6205736101850443,0.27658546845968285,0.8460824467975168,0.7043512017547395,0.9351084664870472,104.73367661752877,99.1968648414636,104.73367661752877,99.1968648414636,106.7539529584813,95.77660930383935,118.28861643722769,108.61757855282455,0.7272836310434591,15,-0.061110021944393744,1145.0,1237.0,1177.4,0.9724817394258535,1.0506200101919483,0,0.2222222222222222,-2.6226814324456633,77,304,64.10027358466245
51,Boise St.,MWC,23-9,109.43969365849702,58,95.94683843220406,63,0.819529476083575,51,23,9,14,4,14-4,0.5431459406182653,0.540170168575936,0.5335110085677934,0.5431459406182653,0.540170168575936,0.5335110085677934,0.797776403974787,0.7560996586421737,103.35784155163121,101.27486665996085,103.35784155163121,101.27486665996085,111.51075567370776,96.46996741841713,116.05662297213561,96.00995128347661,0.898503208633736,7,0.01375195842800625,1238.0,1041.0,1116.0000000000002,1.1093189964157704,0.932795698924731,0,0.7777777777777778,0.1570087615597393,46,138,63.444971522580495
52,Minnesota,B10,17-15,111.34643007223107,37,97.67906898432209,87,0.8184719433723789,52,17,15,6,12,6-12,0.6609633165618584,0.4420458467729207,0.8044064460484569,0.6609633165618584,0.4420458467729207,0.8044064460484569,0.689373669615761,0.852232830424338,106.06999647042902,97.45896348742565,106.06999647042902,97.45896348742565,110.97760282075922,98.62112140627627,119.68865260300993,103.85084274583264,0.8364829207121283,13,-0.051791464710492674,1216.0,1250.0,1173.2,1.0364814183429936,1.0654619843163995,0,0.3333333333333333,-2.416128547408147,74,281,68.08870754887934
53,South Carolina,SEC,16-16,104.61218653572965,121,92.14308010044628,19,0.8114639658130496,53,16,16,6,12,6-12,0.6908433227139051,0.5461801687551471,0.7783080804413113,0.6908433227139051,0.5461801687551471,0.7783080804413113,0.7052799542713645,0.8265680997110849,107.0210246892577,97.63308726831788,107.0210246892577,97.63308726831788,103.98794415464982,95.43896464819909,113.08337088066035,104.43165452942613,0.7140863079428589,13,-0.0794104752094561,1078.0,1163.0,1124.4,0.958733546780505,1.0343294201351831,0,0.3333333333333333,-3.672148365733432,94,317,64.89936733728395
54,Illinois,B10,19-14,107.09190954202477,81,94.42622118340772,47,0.8096117292699325,54,19,14,9,9,9-9,0.6625989252282842,0.46264771473654803,0.7881945870473702,0.6625989252282842,0.46264771473654803,0.7881945870473702,0.6898986369505449,0.8097854008691919,106.99360682748407,98.46522729696446,106.99360682748407,98.46522729696446,108.04738880690945,93.04826546772482,110.40217832144808,101.52206684875556,0.7239853772666176,13,0.0012135172062021082,1140.0,1137.0,1130.4,1.0084925690021231,1.0058386411889595,0,0.5,-0.6319970206533301,56,168,65.5927782058163
55,Dayton,A10,27-9,107.05113167498297,82,94.49602904235776,49,0.807618730247515,55,27,9,13,5,13-5,0.601023466396617,0.5456059368338105,0.5705279708241506,0.601023466396617,0.5456059368338105,0.5705279708241506,0.7934906354181435,0.8337674288505618,103.83352742949685,99.53317072668986,103.83352742949685,99.53317072668986,108.48624386955535,95.75261956236156,103.25804166269738,92.83176286131547,0.7727818097694444,7,0.0745118159252034,1239.0,1098.0,1153.0,1.0745880312228968,0.9522983521248916,0,0.7222222222222222,0.7095609285065033,41,30,63.835717744697504
56,Texas A&M,SEC,21-12,107.72747196561163,73,95.37080408239214,58,0.8023535564387297,56,21,12,11,7,11-7,0.6368032381731242,0.4902396994176452,0.7485185589277298,0.6368032381731242,0.4902396994176452,0.7485185589277298,0.7536396464961157,0.8447144038313797,105.34448961770197,98.88587816328527,105.34448961770197,98.88587816328527,109.7154473507617,93.94910040155602,110.88298637026142,97.96242602441563,0.8060822866392675,9,0.007301056007753548,1183.0,1130.0,1148.0,1.0304878048780488,0.9843205574912892,0,0.6111111111111112,-0.45591259077449586,53,151,64.20652487888181
57,Mississippi,SEC,21-13,112.01971345942877,32,99.19916591424926,117,0.8018298655645604,57,21,13,11,7,11-7,0.6801331398867427,0.5115226711680803,0.7715100460631342,0.6801331398867427,0.5115226711680803,0.7715100460631342,0.7195841715029294,0.8324932929492022,106.15406577591132,97.62468072864398,106.15406577591132,97.62468072864398,117.03614775354873,100.41884944587035,127.43523174474213,105.79450210755562,0.8947552385122532,13,0.03575652357014136,1311.0,1256.0,1195.4,1.0967040321231387,1.0506943282583234,0,0.6111111111111112,-0.6093905106913436,55,102,66.55604446571492
58,Temple,Amer,26-11,104.31601950917693,128,92.3936728205721,22,0.8015028947086474,58,26,11,13,5,13-5,0.5720646027283361,0.5323949750409974,0.5623211311696112,0.5720646027283361,0.5323949750409974,0.5623211311696112,0.7878111868607928,0.7690469702522867,103.79384872828969,99.82334057935827,103.79384872828969,99.82334057935827,102.25661636548153,90.7693684034891,110.5707812404591,98.02376251054632,0.79981337802052,7,0.026747278851221745,1154.0,1056.0,1157.9,0.9966318334916658,0.9119958545642973,0,0.7222222222222222,-0.5002805406723173,54,120,65.90858430969925
59,Richmond,A10,21-14,106.64286099357787,86,94.60805487714399,54,0.7985157015793379,59,21,14,12,6,12-6,0.5987049346293912,0.5230367923497917,0.6361784288669139,0.5987049346293912,0.5230367923497917,0.6361784288669139,0.7904963305502124,0.8147918759416785,104.37819374127446,99.88032016151477,104.37819374127446,99.88032016151477,107.86091337412864,93.55064252063248,109.10307777035618,98.67854188145904,0.760403737422045,7,-0.06603267247063593,1227.0,1109.0,1164.0,1.0541237113402062,0.9527491408934707,0,0.6666666666666666,-3.610490202542411,92,309,62.1548015692479
60,Saint Mary's,WCC,20-10,109.9603346053563,53,97.67145945788067,86,0.7962255269500969,60,20,10,13,5,13-5,0.601489147922425,0.551785405532995,0.6173728735288403,0.601489147922425,0.551785405532995,0.6173728735288403,0.7946129244535101,0.8366246629467519,105.69921113767433,100.9194546245107,105.69921113767433,100.9194546245107,111.88151518921181,96.53512462939649,112.17539462277021,101.7199699229945,0.7549446415869363,5,-0.003409934185429786,1223.0,1120.0,1113.1000000000001,1.0987332674512622,1.0061989039619081,0,0.7222222222222222,-0.8597168855018598,57,175,63.18690311639977
61,Illinois St.,MVC,21-13,106.24376080324708,92,94.4737338544806,48,0.7941727407342001,61,21,13,11,7,11-7,0.5877227065410661,0.5624903148451886,0.5455454082905475,0.5877227065410661,0.5624903148451886,0.5455454082905475,0.7860199631385685,0.8404236285677619,104.57853360230247,100.04765524283742,104.57853360230247,100.04765524283742,106.6964746202669,95.40520101005455,120.2786756398173,107.63803395279068,0.7819265363509014,7,-0.04288857683728187,1188.0,1085.0,1132.8,1.048728813559322,0.9578036723163842,0,0.6111111111111112,-2.8921006101846,81,270,65.36091005015872
62,Stephen F. Austin,Slnd,26-5,110.88404666338454,43,98.72930674762094,111,0.7916972995361431,62,26,5,17,1,17-1,0.4032532905604724,0.5422221495758537,0.283041240688942,0.4032532905604724,0.5422221495758537,0.283041240688942,0.8551008727283372,0.7524540231438168,101.18836751675838,104.88263821333344,101.18836751675838,104.88263821333344,114.07337834824034,102.04530964442225,115.50234349013401,105.83840564697306,0.732009053530253,4,0.06479909625503466,1524.0,1204.0,1248.8,1.2203715566944267,0.9641255605381166,0,0.9444444444444444,1.2055407070132071,35,48,66.36860562618514
63,Alabama,SEC,18-15,110.18512415218609,50,98.14005671066093,96,0.7910576266673406,63,18,15,8,10,8-10,0.6816142822696877,0.5058993649951934,0.7747732426422929,0.6816142822696877,0.5058993649951934,0.7747732426422929,0.6924747431050735,0.781625063637969,106.99901510684937,97.76794888425692,106.99901510684937,97.76794888425692,108.46073726166446,97.13377140202816,118.95323996003435,108.71730717912344,0.7378384424396157,13,-0.004744312254880034,1137.0,1137.0,1107.6000000000001,1.0265438786565546,1.0265438786565546,0,0.4444444444444444,-1.782321533215489,69,177,62.762166225413914
64,Clemson,ACC,16-15,104.24317365217443,131,92.93958151264071,28,0.7891705104496926,64,16,15,8,10,8-10,0.6753963299902809,0.4718090250693268,0.8094061169316752,0.6753963299902809,0.4718090250693268,0.8094061169316752,0.6964185955342214,0.8698979924494784,107.39838952228334,98.47013513736434,107.39838952228334,98.47013513736434,105.61479155875541,90.73273608041974,112.35215835435852,101.15504349969751,0.7698232645237598,13,-0.0450062546243043,1073.0,1111.0,1105.0,0.9710407239819004,1.0054298642533936,0,0.4444444444444444,-3.0613242675529353,85,273,62.18142823567638
65,Rhode Island,A10,22-10,102.06392603502907,175,91.01474954807716,14,0.7887895148554133,65,22,10,13,5,13-5,0.5725643889723293,0.47928204875169095,0.5838417906851845,0.5725643889723293,0.47928204875169095,0.5838417906851845,0.8073700711890643,0.8207958849504647,103.10897859629252,99.86499497052165,103.10897859629252,99.86499497052165,101.35184026355338,91.89925379989069,115.81261994484703,109.57025600330002,0.6541173631538842,5,0.011170586619265732,1170.0,1097.0,1184.9999999999998,0.9873417721518989,0.9257383966244728,0,0.7222222222222222,-1.2053023647506491,61,144,65.93612666807711
66,Murray St.,OVC,27-6,114.21097436592362,20,102.26114334921911,169,0.780905778814614,66,27,6,16,0,16-0,0.451731718081834,0.5058434268405045,0.3457311270428224,0.451731718081834,0.5058434268405045,0.3457311270428224,0.8721957047386883,0.832100456217058,101.01902639990863,103.45772639881801,101.01902639990863,103.45772639881801,112.28318023623511,99.37384897778757,95.76357579816289,108.69213138480286,0.1890299714921647,1,0.05625662786819596,1266.0,1046.0,1082.6000000000001,1.1694069831886198,0.9661924995381488,0,1.0,-0.06374800133830427,48,60,67.00369537313561
67,Georgia St.,SB,24-10,109.6210862088935,57,98.20297719854335,99,0.7798722358132293,67,24,10,15,5,15-5,0.46918038621356417,0.5578199086437958,0.3710217872509135,0.46918038621356417,0.5578199086437958,0.3710217872509135,0.8445032831202725,0.7628080749698444,100.77739587018219,101.57611317396038,100.77739587018219,101.57611317396038,109.14905369848177,99.55837954966997,110.03108799619235,100.59830927455286,0.7370547164511679,4,-0.024810805279320447,1453.0,1226.0,1304.2,1.114092930532127,0.940039871185401,0,0.75,-3.0120882585621462,84,222,63.15679655325942
68,Colorado St.,MWC,26-7,109.83968040773496,54,98.42469693550284,106,0.7793523351823138,68,26,7,13,5,13-5,0.5221374712666469,0.5072503670427669,0.5150228968382793,0.5221374712666469,0.5072503670427669,0.5150228968382793,0.8468177951899333,0.8755245103369392,102.18452166317908,101.44547165347099,102.18452166317908,101.44547165347099,111.83280336172936,98.41639512500785,133.67689035668042,119.89447312620563,0.7775346853682522,4,0.06937393882789278,1311.0,1159.0,1190.3,1.1014030076451315,0.9737041082080148,0,0.7222222222222222,1.1308786475498311,36,41,67.06789117551337
69,George Washington,A10,22-13,107.26286112294954,80,96.19512158380581,66,0.7777139920766557,69,22,13,10,8,10-8,0.5886363748618593,0.49879783523957116,0.6266094123318722,0.5886363748618593,0.49879783523957116,0.6266094123318722,0.7709428567209364,0.7824652286073289,103.7560575817901,100.3675741551922,103.7560575817901,100.3675741551922,108.6542067306479,99.48115793536269,102.72022576140458,95.67091855920486,0.6937242416894939,8,0.0038157602718246197,1174.0,1148.0,1113.7,1.0541438448415192,1.0307982401005655,0,0.5555555555555556,-2.3448829089722785,71,161,62.654976853778614
70,Buffalo,MAC,23-10,109.00407181808757,61,97.87072575755721,91,0.7753871464837718,70,23,10,12,6,12-6,0.539865012413827,0.502550380725181,0.5298704387996329,0.539865012413827,0.502550380725181,0.5298704387996329,0.8172445825663192,0.7719148716015117,104.63009802302682,101.86440729524287,104.63009802302682,101.86440729524287,110.65127686348663,100.96674140806773,103.43065345994074,89.1465287078815,0.8467233584881553,3,0.008991975663127594,1367.0,1261.0,1225.6999999999998,1.1152810638818635,1.0287998694623481,0,0.6666666666666666,-1.3548068388763743,63,149,68.94220254265929
71,Pittsburgh,ACC,18-15,112.9910375451284,28,101.6003416943451,154,0.7724168045290848,71,18,15,8,10,8-10,0.6818331488357031,0.4776728973422873,0.8169521991262577,0.6818331488357031,0.4776728973422873,0.8169521991262577,0.701676448095636,0.8558212091210303,107.27904599094313,98.06922580684378,107.27904599094313,98.06922580684378,116.85906352164238,103.61124150911623,126.49732238408107,113.07507926479433,0.7841378684753815,11,0.004164162485727041,1186.0,1235.0,1105.8,1.0725266775185387,1.1168384879725086,0,0.4444444444444444,-1.5672723233010528,66,160,60.94783498084105
72,Valparaiso,Horz,25-6,104.97174736095174,113,94.52824108902486,51,0.7694334536026837,72,25,6,13,3,13-3,0.4655668837391256,0.4246024115130728,0.4469304477975225,0.4655668837391256,0.4246024115130728,0.4469304477975225,0.8795346023829701,0.8963766839168391,102.33959448619386,103.86955076074669,102.33959448619386,103.86955076074669,104.6689413101485,95.04642556910261,110.56636938505032,100.3672572976767,0.7526822617386203,1,0.05322493085431235,1089.0,971.0,1015.2,1.0726950354609928,0.956461780929866,0,0.8125,0.07831097361895523,47,66,63.094196099489
73,Arizona St.,P12,18-16,107.77618422033788,70,97.13603609243242,79,0.7676981828950007,73,18,16,9,9,9-9,0.6615063432695343,0.5038676448367873,0.7658582269232331,0.6615063432695343,0.5038676448367873,0.7658582269232331,0.7262045313129718,0.8449615418277772,105.3865806726127,97.77594105613177,105.3865806726127,97.77594105613177,107.18759754167223,97.8278416425066,116.32605734436115,110.16639308264352,0.6515046848184145,9,-0.029915733654348853,1203.0,1238.0,1190.6,1.0104149168486478,1.039811859566605,0,0.5,-3.8184623257324612,96,235,66.27282590454323
74,Old Dominion,CUSA,27-8,104.31528364572209,129,94.22705906855026,44,0.7630854869251301,74,27,8,13,5,13-5,0.4932824457994885,0.5334491471472395,0.42959839873504346,0.4932824457994885,0.5334491471472395,0.42959839873504346,0.8702560240584118,0.8481667284005788,102.15735177777601,102.53613802037067,102.15735177777601,102.53613802037067,105.6704127920697,97.04966657721623,108.5777869142497,108.23637398952984,0.5090534279240188,3,0.03743181004220031,1173.0,1037.0,1099.1,1.0672368301337458,0.9434992266399782,0,0.7222222222222222,-1.3375514501907653,62,98,60.54167905391493
75,Penn St.,B10,18-16,103.97712184498754,141,94.03440694094446,42,0.7605808580153828,75,18,16,4,14,4-14,0.657265659564638,0.41746865197082883,0.8045279962337326,0.657265659564638,0.41746865197082883,0.8045279962337326,0.7197247356349952,0.9239309822128822,106.77806371934652,98.43811222103108,106.77806371934652,98.43811222103108,103.36372912634566,93.23132786794666,107.21870296770382,93.91623895438028,0.8210349289981153,12,-0.024311668427976385,1143.0,1214.0,1183.4999999999998,0.9657794676806085,1.0257710181664557,0,0.2222222222222222,-3.667909575295532,93,219,65.90405780406168
76,Memphis,Amer,18-14,104.73451382834341,116,95.18545393787217,57,0.7501510575893542,76,18,14,10,8,10-8,0.5598051123244969,0.5178476923112662,0.5766800388682607,0.5598051123244969,0.5178476923112662,0.5766800388682607,0.8028830906069343,0.8013870213531451,102.93522230456328,99.83161164482658,102.93522230456328,99.83161164482658,104.66642559883397,96.45512376201889,119.98735973627247,122.02005829845052,0.4518524087263967,5,-0.08357445058531587,1190.0,1140.0,1167.6000000000001,1.0191846522781773,0.9763617677286741,0,0.5555555555555556,-5.4183181345618525,124,323,66.63403184669664
77,Green Bay,Horz,22-9,102.57372468813338,162,93.25916828991711,35,0.7492832880222099,77,22,9,12,4,12-4,0.5106186306321002,0.5609939810530555,0.4494361330978574,0.5106186306321002,0.5609939810530555,0.4494361330978574,0.8256741046152557,0.7747370431475589,103.86668300458895,102.77504943685238,103.86668300458895,102.77504943685238,105.37550819573146,96.63462875471917,94.88641905953449,89.70339077492787,0.6561035889502856,4,0.029786874106676686,1153.0,1024.0,1062.6,1.0850743459439112,0.9636740071522681,0,0.75,-1.172909521666725,59,114,65.3684951670781
78,Creighton,BE,14-19,109.64084846302315,56,99.80155210580219,123,0.7467403256845057,78,14,19,4,14,4-14,0.6825437161947876,0.47427379411948867,0.8263086818207209,0.6825437161947876,0.47427379411948867,0.8263086818207209,0.6924301401344172,0.8497097875304416,106.5030479405876,97.93648388576636,106.5030479405876,97.93648388576636,108.81819044300559,101.23941750757365,117.67782303125838,109.19290494864937,0.7027852906951647,13,-0.07641131505170745,1150.0,1245.0,1134.6,1.013573065397497,1.0973030142781597,0,0.2222222222222222,-5.833986665786338,134,315,63.053344348078745
79,Georgia Tech,ACC,12-19,102.04090257361918,176,93.02915869373592,30,0.7433204343408606,79,12,19,3,15,3-15,0.7126797910509879,0.544439571293101,0.8231427231671911,0.7126797910509879,0.544439571293101,0.8231427231671911,0.6779008925600072,0.8345693503010526,108.36810894576456,97.66053362968537,108.36810894576456,97.66053362968537,101.10087430854418,91.62349757868316,108.61629266070757,99.71709038239683,0.7277169296067152,12,-0.09462366120861487,1095.0,1186.0,1164.8000000000002,0.9400755494505493,1.0182005494505493,0,0.16666666666666666,-6.216291058475721,140,336,64.18082369945083
