rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
49,New Mexico St.,WAC,30-5,112.85279657838126,36,99.19916554102146,81,0.8150220957210222,49,30,5,15,1,15-1,0.4184005598740675,0.39778254517064765,0.4151499080184159,0.4184005598740675,0.39778254517064765,0.4151499080184159,0.8819458945282072,0.8852317427492894,103.0203420708477,105.69555260372293,103.0203420708477,105.69555260372293,110.24037759578513,98.83626082187598,124.67217123082582,112.83830004736231,0.7589471927403704,3,0.046455330542147566,1223.0,1030.0,1083.55,1.1286973374555858,0.9505791149462416,0,0.9375,1.617485128455226,38,78,65.58694596601659
50,Belmont,OVC,27-6,115.91660572954834,18,102.03036668063666,123,0.8126628136461028,50,27,6,16,2,16-2,0.44725809693749496,0.5211920690078692,0.33099616578690116,0.44725809693749496,0.5211920690078692,0.33099616578690116,0.848889699966466,0.7942487806805517,104.00668788428243,105.36190930525336,104.00668788428243,105.36190930525336,117.27413542051171,103.54475277977183,113.0873502897407,92.95525324517607,0.9050368271393794,4,0.05213551181528864,1605.0,1312.0,1318.375,1.2174077936854082,0.9951645017540532,0,0.8888888888888888,1.376184577263289,41,68,70.97968167924564
51,Washington,P12,27-9,106.52490663598839,136,94.22254120037368,21,0.8039666293977932,51,27,9,15,3,15-3,0.6420118194612751,0.576826378230846,0.6387693883994099,0.6420118194612751,0.576826378230846,0.6387693883994099,0.7505049221792255,0.7508244788509475,108.11402091870299,100.98120935714766,108.11402091870299,100.98120935714766,106.80335244819992,91.20100352829428,103.6596340389791,95.62104159283098,0.7167259387692244,10,0.12236096601870372,1257.0,1121.0,1198.225,1.0490517223392937,0.9355505017838888,0,0.8333333333333334,3.450762360358189,28,3,65.82730635757582
52,Arkansas,SEC,18-16,110.1020341303459,68,97.87781083887293,59,0.794686224986129,52,18,16,8,10,8-10,0.696357118049205,0.5435104800049154,0.7826966806442732,0.696357118049205,0.5435104800049154,0.7826966806442732,0.6975470061657821,0.8245433748461299,109.11105213003717,99.1672874366483,109.11105213003717,99.1672874366483,108.68122358703694,98.71180110163222,111.84750671944118,102.24690968839452,0.7373183650611431,14,-0.0294091652334737,1319.0,1347.0,1281.7625,1.0290517939165797,1.0508967144849377,0,0.4444444444444444,-1.966425351314403,74,243,70.43071009036227
53,Indiana,B10,19-16,108.3070886958501,98,96.440674277879,40,0.7915822733733898,53,19,16,8,12,8-12,0.7107184971222561,0.5018729732817027,0.8405092833639849,0.7107184971222561,0.5018729732817027,0.8405092833639849,0.6628036278233763,0.795602735465687,109.50854504789146,98.88207946564162,109.50854504789146,98.88207946564162,107.88011780851267,96.37255124918825,110.79480449077428,98.94267194299432,0.7860203253246135,15,0.024801066264141247,1320.0,1386.0,1337.6999999999998,0.9867683337071094,1.0361067503924648,0,0.4,0.3513825530307534,51,117,66.95276788930758
54,Memphis,Amer,22-14,109.03673500383206,79,97.10348174536779,49,0.7913261226298491,54,22,14,11,7,11-7,0.6202489760111429,0.5198963040968324,0.6719170679235318,0.6202489760111429,0.5198963040968324,0.6719170679235318,0.7473821484139628,0.7941200405321935,107.04074346789044,100.7743877680404,107.04074346789044,100.7743877680404,109.33946305878521,98.41660874872365,121.66269517417052,104.55791167883812,0.8509891480438695,13,-0.006577389763059216,1415.0,1353.0,1346.5249999999999,1.050853121924955,1.0048086741798334,0,0.6111111111111112,-1.0824950555127186,67,190,74.20029178407029
55,Lipscomb,ASun,29-8,111.24070284629542,55,99.08938424085943,78,0.7908822142365398,55,29,8,14,2,14-2,0.47320245937560107,0.5317332642573832,0.34166804419335406,0.47320245937560107,0.5317332642573832,0.34166804419335406,0.8251337567497722,0.7600220448146302,103.87869982691095,103.62978922028174,103.87869982691095,103.62978922028174,108.69904150988992,96.69416086233242,105.56841965796264,94.72006993580082,0.7767772797008778,6,0.0657846031472169,1323.0,1097.0,1189.8999999999999,1.1118581393394404,0.9219262122867469,0,0.875,-0.25618152599599064,58,49,72.90685043064737
56,Missouri,SEC,15-17,108.06340021057767,106,96.28384098441168,37,0.7903940468867051,56,15,17,5,13,5-13,0.7121662650475639,0.5621336027987746,0.804652924875148,0.7121662650475639,0.5621336027987746,0.804652924875148,0.6780724979291599,0.7970896676871372,110.44413706072692,99.80202409981484,110.44413706072692,99.80202409981484,106.93829528380591,96.31052037912612,114.97320594104688,108.45106805747942,0.6618613945655921,14,-0.05782928441910251,1179.0,1268.0,1197.15,0.9848389926074426,1.0591822244497346,0,0.2777777777777778,-2.738948466866082,87,290,64.58873908652211
57,Wichita St.,Amer,22-15,107.43585349655064,119,95.82968832114594,34,0.7882979642793005,57,22,15,10,8,10-8,0.6602160870378012,0.6024502069378691,0.6582927963310787,0.6602160870378012,0.6024502069378691,0.6582927963310787,0.7447134799768799,0.8041839956752342,107.54562759678959,100.27172155940893,107.54562759678959,100.27172155940893,107.11486193570012,97.38414011478918,115.09063578183692,101.58267278738762,0.8077941374280492,11,0.002422588641744161,1276.0,1250.0,1240.3374999999999,1.0287522549306138,1.0077902183881404,0,0.5555555555555556,-2.6293239272293327,85,169,67.87560350071803
58,Dayton,A10,21-12,112.02876122817953,45,99.94751628898536,92,0.787892740200216,58,21,12,13,5,13-5,0.5627898820630666,0.5681732324264049,0.5400379817995373,0.5627898820630666,0.5681732324264049,0.5400379817995373,0.8021464317474581,0.7678849065064919,105.47419603625697,102.17109801157659,105.47419603625697,102.17109801157659,110.72740813035354,98.73630210344538,129.51998837912583,116.45993404786195,0.7724699999177331,6,-0.043373720169678553,1296.0,1141.0,1184.5875,1.0940517268669472,0.9632044910148047,0,0.7222222222222222,-2.0446268089428417,76,265,64.62157943940684
59,Murray St.,OVC,28-5,111.4597002844227,48,99.62153286310456,88,0.7843628711007207,59,28,5,16,2,16-2,0.4128045370676529,0.40459462621127096,0.33253890719487966,0.4128045370676529,0.40459462621127096,0.33253890719487966,0.8663365751653515,0.8472175401177562,103.74475800979604,105.91780988224582,103.74475800979604,105.91780988224582,111.40919627332846,102.6164836008642,112.67594714880693,97.80653430439347,0.8358313696679676,5,0.07687690383752754,1536.0,1271.0,1292.1875,1.1886819830713422,0.9836033857315598,0,0.8888888888888888,1.348970446848641,42,32,68.7248347864816
60,Temple,Amer,23-10,110.26993636078933,62,98.74321122617334,74,0.7806913425695173,60,23,10,13,5,13-5,0.6342698749078076,0.5272954830625466,0.6930613230121696,0.6342698749078076,0.5272954830625466,0.6930613230121696,0.7590173864880965,0.8272525660928127,107.20592801257239,100.90127854405529,107.20592801257239,100.90127854405529,112.58707469721587,97.53480061414585,122.38880968763422,106.76449947515916,0.8278749591263629,11,0.09136389353860086,1365.0,1308.0,1291.4875000000002,1.0569207986914313,1.0127856444603605,0,0.7222222222222222,2.1218465825517936,36,20,68.65245728898617
61,Alabama,SEC,18-16,108.31294903686701,96,97.05403298174008,48,0.7794052396301355,61,18,16,8,10,8-10,0.7176942548324847,0.6130609624252448,0.8005899623047275,0.7176942548324847,0.6130609624252448,0.8005899623047275,0.6777033521759506,0.7887381341448486,110.19784482001023,99.33308620913729,110.19784482001023,99.33308620913729,108.61754612894973,94.3859847030415,113.00824238708685,100.28989093606442,0.7978728578948068,17,0.018653725898377327,1266.0,1294.0,1255.2,1.008604206500956,1.0309114085404716,0,0.4444444444444444,0.17453496612290575,53,132,68.57209786680278
62,Furman,SC,25-8,108.75522361004786,87,97.60995877603138,54,0.7761521581236109,62,25,8,13,5,13-5,0.4408915261948979,0.3426409252783968,0.47909800475367575,0.4408915261948979,0.3426409252783968,0.47909800475367575,0.8574223456105204,0.8579587652486204,105.52699873691292,105.84893992114718,105.52699873691292,105.84893992114718,106.95322479860249,95.97966968999698,100.43075058254325,90.76567905872342,0.7619958365361648,4,0.00844608095608701,1374.0,1200.0,1244.2624999999998,1.104268592841141,0.9644267186385511,0,0.7222222222222222,-0.22390839265897688,57,155,66.46527185552527
63,South Carolina,SEC,16-16,108.58170642943197,90,97.47792913390084,52,0.7756658319409501,63,16,16,11,7,11-7,0.6919501525712504,0.5230994893047374,0.8002529397228365,0.6919501525712504,0.5230994893047374,0.8002529397228365,0.6717730719861122,0.7762504277915224,110.09446700664758,98.73840987332552,110.09446700664758,98.73840987332552,109.07547127572538,96.03998984999384,124.6322482230632,114.97715737060736,0.7165251543410236,14,-0.014956888918159494,1304.0,1324.0,1277.2375000000002,1.0209534248720382,1.0366122197320387,0,0.6111111111111112,-1.7829029904996623,71,206,70.33116829355515
64,Arizona St.,P12,23-11,109.57182997351049,74,98.68527025927406,72,0.769131399460192,64,23,11,12,6,12-6,0.6298087980068543,0.5398971082305116,0.6568016478560108,0.6298087980068543,0.5398971082305116,0.6568016478560108,0.780915329701583,0.8150284587968065,107.25835231913602,101.66528034561873,107.25835231913602,101.66528034561873,109.67425350751714,99.00966857507541,144.11541030632202,128.45691539630616,0.7896372292155063,8,0.06755859988164958,1376.0,1322.0,1294.9749999999997,1.0625687754589859,1.0208691287476594,0,0.6666666666666666,0.3970557963687177,50,43,70.41549808274532
65,Seton Hall,BE,20-14,108.7664716671735,86,98.06813594578074,61,0.7668692983718862,65,20,14,9,9,9-9,0.6954156593117323,0.586331649077552,0.743172886526087,0.6954156593117323,0.586331649077552,0.743172886526087,0.7273949822458627,0.7598111042046067,109.1732303547231,100.6049655692826,109.1732303547231,100.6049655692826,105.56837235322861,97.78943323756897,113.99001972286732,101.82544222741318,0.7854620284920498,11,0.048771679479956864,1309.0,1318.0,1282.5125,1.0206528201479517,1.0276702956111539,0,0.5,-0.020923633235338635,55,74,68.89279879317247
66,Xavier,BE,19-16,111.2603479082847,53,100.32025427502374,96,0.7667967141221423,66,19,16,9,9,9-9,0.6848774607672896,0.5627139932984311,0.743180919135502,0.6848774607672896,0.5627139932984311,0.743180919135502,0.7363694220877995,0.7896513334061279,109.09132832736083,100.72851161684477,109.09132832736083,100.72851161684477,110.49000310571208,101.23441844525098,107.72860894914527,102.72708655919446,0.6333702345720833,11,-0.01220450611490731,1261.0,1282.0,1195.2500000000002,1.0550094122568499,1.0725789583769083,0,0.5,-2.5215773228533043,83,203,65.12272794091811
67,Toledo,MAC,25-8,109.59338140004309,73,98.84414701179045,75,0.7662355133412901,67,25,8,13,5,13-5,0.5123335676228618,0.40844245792072653,0.5683416135521047,0.5123335676228618,0.40844245792072653,0.5683416135521047,0.8531397884715788,0.9018351038702475,104.96202255427269,103.66514319768021,104.96202255427269,103.66514319768021,107.36400630626116,97.74075485272098,109.68199111176239,108.45173927821104,0.5323843549404241,3,0.04511355819338436,1320.0,1250.0,1255.9625,1.0509867929974024,0.9952526448839037,0,0.7222222222222222,0.11451678494612161,54,81,67.51343442808174
68,Miami FL,ACC,14-18,110.18610119450588,66,99.94157821672167,91,0.754401592566852,68,14,18,5,13,5-13,0.6707045477186026,0.47428617083479474,0.7966884730014088,0.6707045477186026,0.47428617083479474,0.7966884730014088,0.6909228451640588,0.8835184435379827,108.94032747474083,99.49952433339504,108.94032747474083,99.49952433339504,110.6674326792913,100.00124592504062,117.79418867645796,109.16279176820917,0.7058129925860666,12,-0.09019850810348917,1231.0,1322.0,1215.625,1.0126478149100258,1.0875064267352186,0,0.2777777777777778,-4.785830277724141,120,332,66.77403095480072
69,Colorado,P12,23-13,106.66912747438525,134,96.79247446066964,44,0.7535003820902617,69,23,13,10,8,10-8,0.5726596405792894,0.4107884715942447,0.6634138546202437,0.5726596405792894,0.4107884715942447,0.6634138546202437,0.8250248437708811,0.9116134932814025,106.23931782629266,103.18730442391748,106.23931782629266,103.18730442391748,107.26375784253679,97.99697844898687,101.84040343419021,97.46413028417975,0.6236591529108139,4,-0.016494056907515486,1293.0,1232.0,1223.0375000000001,1.0572038878611651,1.007328066392077,0,0.5555555555555556,-3.254059258121732,97,210,67.98869170722428
70,Illinois,B10,12-21,110.49684793018983,61,100.39338946333547,97,0.7507735711898463,70,12,21,7,13,7-13,0.7498634262591024,0.5883938010975768,0.836206226953041,0.7498634262591024,0.5883938010975768,0.836206226953041,0.6561105151113441,0.7694337867510899,109.57535647385701,97.6302554634521,109.57535647385701,97.6302554634521,110.90078147015122,99.47178438795136,121.03430233792322,111.19342324185583,0.7261610637498895,17,-0.08601792815831166,1419.0,1508.0,1414.125,1.0034473614425883,1.0663838062406081,0,0.35,-5.171076127080484,126,329,70.41666626276762
71,UC Irvine,BW,31-6,108.26322788044928,100,98.60290960801578,69,0.7455172170315623,71,31,6,15,1,15-1,0.42158367524011126,0.49884971821835805,0.3102638812067723,0.42158367524011126,0.49884971821835805,0.3102638812067723,0.8748791474425628,0.8359583302822775,102.63604185873118,105.49724562863166,102.63604185873118,105.49724562863166,107.0290965993416,97.4342497522544,119.81375510286273,106.15885156721167,0.8008351312447093,3,0.09365835816026213,1195.0,1010.0,1071.975,1.1147648032836588,0.9421861517292848,0,0.9375,0.9307750171689912,47,18,65.13249906971053
72,Liberty,ASun,29-7,110.19602585178092,65,100.57274106987207,103,0.7409409912218988,72,29,7,14,2,14-2,0.3929384688305253,0.3552608501923924,0.3478851694069586,0.3929384688305253,0.3552608501923924,0.3478851694069586,0.8727522042872519,0.8917105726082867,102.46865932314019,105.90871358541601,102.46865932314019,105.90871358541601,106.85974876378235,98.97325952325808,116.59851880909619,95.41082066102364,0.9093943789662478,4,0.05769148673089719,1118.0,958.0,1020.275,1.0957829996814585,0.9389625346107667,0,0.875,-0.4015451432596966,59,58,61.97291995827568
73,Providence,BE,18-16,105.1824373985373,158,96.16600455617314,36,0.7370389729991085,73,18,16,7,11,7-11,0.6515260306072271,0.49296816074806665,0.7464663665935019,0.6515260306072271,0.49296816074806665,0.7464663665935019,0.7554896629762449,0.8097255816673518,108.78920208675888,101.99477615199848,108.78920208675888,101.99477615199848,102.49101488059654,94.55444913376616,108.11032997521448,97.6868566589066,0.7624086390041689,8,-0.0238809677933971,1236.0,1283.0,1263.6375,0.9781286167908122,1.0153228279470972,0,0.3888888888888889,-3.048568893248982,92,229,67.66960276926623
74,San Francisco,WCC,21-10,112.12034969025976,44,102.52260230389544,138,0.736747183199672,74,21,10,9,7,9-7,0.4901691229816398,0.35341545641130556,0.6062979663386054,0.4901691229816398,0.35341545641130556,0.6062979663386054,0.8313244493799999,0.9173475321884877,104.7755544586606,103.55830399013577,104.7755544586606,103.55830399013577,112.9026763850227,104.76845635719405,156.76394065613084,137.72863906964216,0.8158892392516629,5,-0.009602670754939702,1190.0,1174.0,1085.3000000000002,1.0964710218372797,1.0817285543167785,0,0.5625,-2.458417811420121,81,199,66.42852819441953
75,Vermont,AE,27-7,108.15507442018459,101,98.9610377306544,76,0.7352955013611001,75,27,7,14,2,14-2,0.3815123080618908,0.5339736189877625,0.25783024321037623,0.3815123080618908,0.5339736189877625,0.25783024321037623,0.8824223930745443,0.8091733594674927,101.25525806356916,105.79891585190205,101.25525806356916,105.79891585190205,104.75839779782864,95.71129074055257,115.64349543903631,109.34539474274565,0.6556584353387775,4,0.025946481260080256,1151.0,928.0,1048.4125000000001,1.097850321319137,0.8851477829575667,0,0.875,-0.7865843168423342,63,115,65.1962368808191
76,Butler,BE,16-17,111.37827884752019,51,102.0874509822345,125,0.7313885502172549,76,16,17,7,11,7-11,0.6967334312462887,0.6112282206923791,0.7470885526934319,0.6967334312462887,0.6112282206923791,0.7470885526934319,0.7437507539471478,0.7951573790328474,108.92374105298718,100.42604469868002,108.92374105298718,100.42604469868002,109.4654713683053,101.35685045107812,107.12517350401274,102.74311180340551,0.617821337150151,8,-0.031630775933080724,1300.0,1338.0,1246.3875000000003,1.0430143113598296,1.0735024219995786,0,0.3888888888888889,-4.01157774119345,111,247,65.74022383546966
77,Rutgers,B10,14-17,105.694821868628,150,97.3004212571912,50,0.7214478331785613,77,14,17,7,13,7-13,0.7059359683800357,0.42629011270186135,0.8401274776662755,0.7059359683800357,0.42629011270186135,0.8401274776662755,0.6789755372794236,0.8806338099151357,109.22083216514123,99.112199351072,109.22083216514123,99.112199351072,108.18299784733343,99.08137766998856,116.33831147648947,108.3229180774447,0.6944348378771581,14,-0.00936513887575774,1346.0,1455.0,1364.1125,0.9867221361874479,1.0666275692070852,0,0.35,-3.16717904492278,95,198,67.47945602474655
78,Northwestern,B10,13-19,102.05222250379663,222,94.00408278688388,19,0.7200448726254889,78,13,19,4,16,4-16,0.697122635607236,0.4355832179584155,0.8382867685349569,0.697122635607236,0.4355832179584155,0.8382867685349569,0.6948283436883195,0.9041345247577777,108.67026713736975,99.34037718360098,108.67026713736975,99.34037718360098,100.15798251297784,93.93053790835117,108.6254355721808,103.21221399283883,0.6428743333244644,13,-0.07263761010515235,1209.0,1337.0,1321.8875,0.9146012803661431,1.0114325160045767,0,0.2,-5.343133043902848,130,312,65.81933064646243
79,USC,P12,16-17,109.83761388232834,70,101.54017462306084,114,0.7116287914577246,79,16,17,8,10,8-10,0.5948260546287762,0.4835440733088299,0.659136995456545,0.5948260546287762,0.4835440733088299,0.659136995456545,0.7917969254178426,0.8142891489323841,105.87747831892624,101.53930876487652,105.87747831892624,101.53930876487652,109.76832341395038,100.86094127356996,123.07189432968377,119.15367258810092,0.5919611574639824,7,-0.0995645550845734,1334.0,1310.0,1252.9625,1.0646767161826471,1.0455221125931542,0,0.4444444444444444,-6.763624511237544,152,338,69.68972849474162
