rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
49,Pittsburgh,BE,22-17,113.26219928328122,18,99.60723341228639,143,0.8141815051285707,49,22,17,5,13,5-13,0.670356191317773,0.49715613169935885,0.7957950269623381,0.670356191317773,0.49715613169935885,0.7957950269623381,0.7329129110293835,0.8658983988382942,105.09045379042429,97.743117260342,105.09045379042429,97.743117260342,108.84338632402515,99.1029838813547,119.04724232618739,104.9429719836985,0.8100274111124829,13,-0.04782057133074802,1153.0,1218.0,1147.4250000000002,1.0048587053620062,1.0615072880580427,0,0.2777777777777778,-2.936000062776168,98,268,63.03616870060134
50,Oregon,P12,24-10,114.41494698012431,16,100.9002088664127,170,0.8093121477840282,50,24,10,13,5,13-5,0.6131984485317192,0.47628986447091215,0.6769199306722812,0.6131984485317192,0.47628986447091215,0.6769199306722812,0.7789130616296158,0.8501465825799706,102.73999316180937,97.83849772119957,102.73999316180937,97.83849772119957,116.38315110199198,99.96684107200512,126.68143120126206,113.22401184599987,0.7844066299541899,10,0.04429968840833032,1346.0,1234.0,1205.65,1.1164102351428689,1.023514286899183,0,0.7222222222222222,0.9312865912005278,43,72,67.85191307664215
51,Long Beach St.,BW,23-9,107.95710946683808,62,95.27428026976068,60,0.8080210521872531,51,23,9,15,1,15-1,0.5206907149295513,0.778001469852967,0.3372370395124854,0.5206907149295513,0.778001469852967,0.3372370395124854,0.7834765097582961,0.5810642059760492,102.63559659828486,100.95345073132462,102.63559659828486,100.95345073132462,104.21570631228212,95.15881636981513,120.22073179436845,105.75657235439459,0.8136918132872362,8,0.03022075981240524,1196.0,977.0,1080.4375000000002,1.1069589865216634,0.9042633192572451,0,0.9375,0.8989309769802917,45,106,67.26827598923717
52,UCLA,P12,18-14,107.0160949531473,74,94.55732816615514,47,0.8058691350561424,52,18,14,11,7,11-7,0.6076066803936243,0.5337642226833433,0.6626862052594359,0.6076066803936243,0.5337642226833433,0.6626862052594359,0.7769573333873125,0.820893643975178,102.87663785884915,98.02731900792203,102.87663785884915,98.02731900792203,110.77059965200358,94.41334945605745,113.21772581096955,104.13198035311578,0.7235253529646788,9,-0.09464018698267695,1252.0,1135.0,1176.1125,1.0645240144969126,0.9650437351868976,0,0.6111111111111112,-3.5974026832801838,104,325,65.36910215298127
53,Saint Mary's,WCC,25-6,111.1915305617897,33,98.2602859403979,112,0.805619536041604,53,25,6,14,2,14-2,0.520484662857174,0.4892002938190367,0.49719337107260686,0.520484662857174,0.4892002938190367,0.49719337107260686,0.8172613949362829,0.8247194059053601,102.91549463910206,101.9334400868394,102.91549463910206,101.9334400868394,114.94090020125371,99.95270335540486,116.54701385906151,102.89243872295668,0.8073717005778999,8,0.09228396803501737,1216.0,1039.0,1039.05,1.1702997930802175,0.9999518791203503,0,0.875,2.761706768942565,29,19,64.65134101274796
54,Notre Dame,BE,22-12,108.74312003559095,54,96.15880433015667,72,0.8044518896136178,54,22,12,13,5,13-5,0.6645151843387777,0.4572157961829283,0.783210214870623,0.6645151843387777,0.4572157961829283,0.783210214870623,0.7046811975682369,0.813636387049998,105.27056758275138,97.47168174524484,105.27056758275138,97.47168174524484,109.75145580635144,92.44382596025328,110.46195836982758,96.85218734356715,0.8193692610633391,14,0.071706349032152,1142.0,1066.0,1093.2125,1.0446276455858308,0.9751077672456178,0,0.7222222222222222,2.3130237536592877,30,33,61.96034981709986
55,Ohio,MAC,28-8,105.56566917591508,95,93.46781253862855,35,0.8021418389034722,55,28,8,11,5,11-5,0.5237322810508469,0.4519311839990395,0.5007927117655275,0.5237322810508469,0.4519311839990395,0.5007927117655275,0.8283615733420274,0.8496573070952599,102.0460661188183,100.96553599076032,102.0460661188183,100.96553599076032,101.78018029374141,93.64490743224938,113.84608674403216,93.5533347289279,0.9053067224381932,4,0.055134979785512406,1083.0,987.0,1063.2625000000003,1.018563148799097,0.9282750026451603,0,0.6875,0.30798228828486385,53,47,66.87861095514229
56,Middle Tennessee,SB,26-7,106.78227416596813,76,94.67955265172006,49,0.7995332349501449,56,26,7,14,2,14-2,0.5004031050579589,0.5802018310722544,0.39504478423244244,0.5004031050579589,0.5802018310722544,0.39504478423244244,0.8462817394379974,0.7859952172995702,101.69332489069505,101.50393518258669,101.69332489069505,101.50393518258669,102.15149832121293,91.14247729885408,118.17482558071133,97.35535820335184,0.9027946434328293,4,0.046045366893737616,1103.0,946.0,1059.4624999999999,1.041093950942105,0.892905600717345,0,0.875,0.6464386185534381,48,63,66.36473219102636
57,Xavier,A10,23-13,107.08345201654802,71,95.04848339219197,55,0.7975490082593174,57,23,13,10,6,10-6,0.6896630399052863,0.6328989125581231,0.6883329044742157,0.6896630399052863,0.6328989125581231,0.6883329044742157,0.721213175915298,0.7538844287741544,106.51107283617718,97.68219863805167,106.51107283617718,97.68219863805167,108.36058850654855,96.28409417799018,121.1582231120445,107.4045640977859,0.799903027701991,14,0.06368646361137809,1144.0,1100.0,1090.75,1.0488196195278479,1.0084804033921613,0,0.625,0.7096849622718542,47,38,67.51334266915049
58,Tennessee,SEC,18-15,105.33128089154991,99,93.59484370963602,37,0.7955246136764231,58,18,15,10,6,10-6,0.6588068609549732,0.5333495176630616,0.7724800675172354,0.6588068609549732,0.5333495176630616,0.7724800675172354,0.7080497363432776,0.7936077881078278,106.2305463336501,97.99929799547277,106.2305463336501,97.99929799547277,104.32962897857364,88.85112976550286,113.61403777104564,99.22728675924779,0.825926950873759,11,-0.0331178679789198,1027.0,986.0,1040.75,0.9867883737689166,0.9473937064616863,0,0.625,-1.4204378930053887,77,243,65.16428066692401
59,Saint Joseph's,A10,20-14,109.85513654977473,44,97.65451749821125,100,0.7947593789221927,59,20,14,9,7,9-7,0.6515478427443224,0.6008425762257416,0.6978374311054438,0.6515478427443224,0.6008425762257416,0.6978374311054438,0.7753886665127343,0.8110640050964796,104.97199702055116,98.5870697675546,104.97199702055116,98.5870697675546,107.72340450953745,97.70527418698055,113.86836711951375,104.12717949228475,0.7366144831385326,9,-0.03878602201307213,1120.0,1098.0,1068.0625,1.0486277722511557,1.0280297267247938,0,0.5625,-1.693673253192072,83,254,66.08389039928977
60,Washington,P12,24-11,108.26542676046928,60,96.25537905980859,75,0.7944860653336548,60,24,11,14,4,14-4,0.625897805579593,0.5421856823031094,0.6566839901652535,0.625897805579593,0.5421856823031094,0.6566839901652535,0.7776880326475499,0.788712830918846,104.51437465007827,99.02096820313535,104.51437465007827,99.02096820313535,106.79141823903703,93.67810041072032,110.88749745236346,104.15756545136503,0.6726137283296465,10,0.04566594410508229,1279.0,1189.0,1237.5499999999997,1.033493596218335,0.9607692618480064,0,0.7777777777777778,0.24020948880689952,54,64,70.24220469566215
61,Northwestern,B10,19-14,114.80859260612473,15,102.1776134324662,193,0.7925504208409014,61,19,14,8,10,8-10,0.6878782283790263,0.48642496618835424,0.8091815499998433,0.6878782283790263,0.48642496618835424,0.8091815499998433,0.6850329049483657,0.8387397774689659,106.45313076902943,97.08794048242268,106.45313076902943,97.08794048242268,116.04360684331492,101.7797013125599,117.17952760939534,109.48324371311726,0.685951655098205,14,0.03423220358896706,1201.0,1243.0,1112.5124999999998,1.079538432152448,1.117290816957113,0,0.4444444444444444,0.2230557475711934,56,96,63.43365607096144
62,Seton Hall,BE,21-13,104.77801112464473,108,93.50621942829,36,0.7873263108923809,62,21,13,8,10,8-10,0.66127036416084,0.491464976929142,0.7715402212205692,0.66127036416084,0.491464976929142,0.7715402212205692,0.7388549455711209,0.8533364550869359,105.10928781213438,97.93326427654982,105.10928781213438,97.93326427654982,103.72225903008575,92.53114563079504,107.8347150851806,95.88026666816451,0.7943328759547639,11,0.02756003598475365,1166.0,1170.0,1187.1375,0.9821945646565794,0.9855640142780427,0,0.4444444444444444,0.2271315671379524,55,111,65.86551861034656
63,BYU,WCC,24-9,103.52909004431578,127,92.46662473998995,26,0.7857602511997318,63,24,9,12,4,12-4,0.5413676383228723,0.5304852732653584,0.49967820147027614,0.5413676383228723,0.5304852732653584,0.49967820147027614,0.807251388105853,0.8102029724168651,103.75734978370137,101.96278512534786,103.75734978370137,101.96278512534786,104.71596527423755,92.8582151019999,126.55991955519659,116.25755158954246,0.7264013552080039,8,0.047403387002449726,1266.0,1110.0,1180.475,1.0724496495054958,0.9402994557275673,0,0.75,0.3138662599232732,52,62,72.8611742480912
64,Mississippi St.,SEC,21-12,111.39892495682378,30,99.59124095749038,141,0.7838931521383715,64,21,12,8,8,8-8,0.6139803951998427,0.4618483304971482,0.7463129111724836,0.6139803951998427,0.4618483304971482,0.7463129111724836,0.7739449612884812,0.8732205050430994,103.59737326667161,98.52295688208474,103.59737326667161,98.52295688208474,114.3714308622138,102.11444804408188,113.74121438103059,96.54767537411075,0.8681525871418855,6,0.0010458904731524,1098.0,1118.0,1035.6124999999997,1.0602421272435398,1.0795543699984311,0,0.5,-0.5567380857750012,65,170,65.56423573023646
65,Davidson,SC,24-8,110.55034489648935,36,98.92611448800427,132,0.7820451254430202,65,24,8,16,2,16-2,0.4541618276099834,0.6964995520493221,0.3132998675169146,0.4541618276099834,0.6964995520493221,0.3132998675169146,0.842329094456923,0.6732071384325947,100.6929010049315,101.66802429645082,100.6929010049315,101.66802429645082,112.37978385669139,98.94215972220607,120.86487864958549,105.96170887921869,0.8195567587166045,6,0.00893380928041243,1430.0,1150.0,1220.275,1.1718669971932556,0.9424105222183523,0,0.8888888888888888,-0.41564965453666125,64,152,68.31711973988668
66,South Dakota St.,Sum,25-8,111.30557364673373,31,99.7313595691551,150,0.7794889027607008,66,25,8,15,3,15-3,0.4712764665964969,0.5419681538600982,0.41473619884137936,0.4712764665964969,0.5419681538600982,0.41473619884137936,0.8624141280721764,0.8079778855326623,101.97054324582534,102.7920862793435,101.97054324582534,102.7920862793435,113.48321702597059,101.84079295265903,118.24680519557826,97.21387482094669,0.9048570499819139,3,0.01193877915865904,1420.0,1211.0,1194.7000000000003,1.1885829078429728,1.0136435925336902,0,0.8333333333333334,-0.5585938764377165,66,140,66.14343315102687
67,Colorado,P12,22-12,103.78489353875081,122,93.12198752018868,31,0.7767308902955167,67,22,12,11,7,11-7,0.6399869645362782,0.5485026984245238,0.6588516085778218,0.6399869645362782,0.5485026984245238,0.6588516085778218,0.7584855379586954,0.8273921990445473,104.45687424820238,98.14280925040566,104.45687424820238,98.14280925040566,104.49336768115252,92.33219213105887,107.61032207230828,98.31140191543665,0.738720797230325,12,0.051041370215355264,1211.0,1150.0,1198.0,1.0108514190317195,0.9599332220367279,0,0.6111111111111112,-0.2851219066896761,62,53,65.97304300212838
68,Arizona,P12,23-12,105.57344387310226,94,95.06873517300055,56,0.7694622170610043,68,23,12,12,6,12-6,0.6201593497086784,0.579742938087329,0.624353567657905,0.6201593497086784,0.579742938087329,0.624353567657905,0.7759059192136174,0.7919079128765423,103.9626152493135,98.99763868300164,103.9626152493135,98.99763868300164,107.83828051110315,95.39656890322826,107.44217702719415,95.17485571103587,0.8012660156266818,7,0.04317338585528252,1249.0,1129.0,1181.4000000000003,1.057220247164381,0.9556458439140001,0,0.6666666666666666,0.32728554551679656,51,77,65.33298407638738
69,Dayton,A10,20-13,111.55190486653336,28,100.4827538100094,162,0.768843899293282,69,20,13,9,7,9-7,0.6299048201603169,0.5542118977144953,0.6940580213542938,0.6299048201603169,0.5542118977144953,0.6940580213542938,0.7781449865400277,0.8472088876204408,103.85740848959485,98.10828591510023,103.85740848959485,98.10828591510023,115.09245353533403,102.44265838448733,133.9000409418255,114.26327235977784,0.861017428835036,9,-0.009269175797706364,1198.0,1148.0,1078.3625,1.110943676175683,1.0645770786725244,0,0.5625,-1.6042583550714267,79,196,65.23811647704505
70,Villanova,BE,13-19,108.5536773825634,57,97.85305610352265,102,0.7673566767657425,70,13,19,5,13,5-13,0.7117580296474085,0.570130348733121,0.8040902318062662,0.7117580296474085,0.570130348733121,0.8040902318062662,0.6828497949780535,0.7697491199554393,106.07775584563308,96.01599817929332,106.07775584563308,96.01599817929332,109.92625482140419,100.29621895641478,118.86449760844114,111.61175157806846,0.6734905273850476,15,-0.09977072542362342,1275.0,1361.0,1265.0875,1.007835426403312,1.0758149139881628,0,0.2777777777777778,-5.120671554466831,134,330,68.23139528620543
71,Massachusetts,A10,25-12,105.58556223829333,93,95.20819694596065,59,0.7666944533640923,71,25,12,9,7,9-7,0.617691739202842,0.44969951776535394,0.6812520537406717,0.617691739202842,0.44969951776535394,0.6812520537406717,0.7657938158650407,0.8655000896446657,104.00374063308628,98.78793318421818,104.00374063308628,98.78793318421818,102.95567569508212,93.85881143023057,104.70432467797515,95.1300575318743,0.7507839179916466,13,0.07807635615125064,1204.0,1192.0,1210.1625,0.9949077086754878,0.9849916850009813,0,0.5625,-0.7513719104457672,67,29,73.81878224641217
72,San Diego St.,MWC,24-8,105.03679874009073,104,94.7532624479265,52,0.7658270633083639,72,24,8,10,4,10-4,0.5960914852374637,0.4662212335679649,0.6800208263339221,0.5960914852374637,0.4662212335679649,0.6800208263339221,0.7757307584052567,0.8336580704146963,103.32900227961025,99.22946297725773,103.32900227961025,99.22946297725773,105.44013623883757,93.15648318853161,116.96575196134087,102.79649000343807,0.8153258004386318,9,0.1339851347027965,945.0,898.0,927.0,1.0194174757281553,0.9687162891046386,0,0.7142857142857143,2.8764749328984425,25,3,66.59095787219465
73,Southern Miss,CUSA,23-9,110.01695972531127,42,99.30732502883473,137,0.7645474673900853,73,23,9,11,5,11-5,0.6100302889142503,0.559594924010722,0.6306636915624936,0.6100302889142503,0.559594924010722,0.6306636915624936,0.801175872228628,0.8280184368885303,103.03936846507575,98.52603808465666,103.03936846507575,98.52603808465666,110.23576969980338,99.95480608962536,121.85051204016914,110.04432360109577,0.7635036610247744,5,0.08965185018890842,1113.0,1075.0,1048.1750000000002,1.0618455887614184,1.0255921005557276,0,0.6875,1.1697232179670503,40,20,64.68024692904241
74,Denver,SB,22-9,108.96897577863065,51,98.56180530548859,117,0.7603069511274112,74,22,9,11,5,11-5,0.4532965626910439,0.5180563580030222,0.4072600652332795,0.4532965626910439,0.5180563580030222,0.4072600652332795,0.8842368224062876,0.8419957836212634,100.07684662505663,102.12884418832438,100.07684662505663,102.12884418832438,110.389222854145,99.28228921867824,102.2038778658626,115.55317001303084,0.1959576748822572,1,-0.0478374304782071,1107.0,960.0,995.8625,1.111599241863209,0.9639885024287992,0,0.6875,-3.13377192357957,101,269,61.26564190302256
75,Clemson,ACC,16-15,104.99470285015423,106,95.03259462419865,54,0.7588590808264284,75,16,15,8,8,8-8,0.5771484673773111,0.4112078136169673,0.7135551696089296,0.5771484673773111,0.4112078136169673,0.7135551696089296,0.7886284155038145,0.8962105571526138,102.08638068517297,98.31168221327063,102.08638068517297,98.31168221327063,109.10853987683379,94.5060999472202,121.37132452442016,106.33539691384247,0.820678164113838,8,-0.11796295103385157,1046.0,1007.0,1028.325,1.0171881457710354,0.979262392726035,0,0.5,-5.548660353246478,142,339,63.9421363694113
76,Iona,MAAC,25-8,113.06496019429315,20,102.35674611272037,199,0.7584555086020551,76,25,8,15,3,15-3,0.49025589560112587,0.6282353419104088,0.3824923445160864,0.49025589560112587,0.6282353419104088,0.3824923445160864,0.8594032428592387,0.7884242992999293,101.12316029963759,101.6551418584941,101.12316029963759,101.6551418584941,113.25288803164003,101.5459449748339,143.7320185744799,124.96508260798971,0.833277585554603,2,0.043999185195111146,1473.0,1206.0,1242.0749999999998,1.1859187247146914,0.9709558601533725,0,0.8333333333333334,0.0051108044024866794,59,73,71.04124829569405
77,Wyoming,MWC,19-12,100.53481522940652,181,91.25520592984643,18,0.7528194761689546,77,19,12,6,8,6-8,0.5310847783232803,0.3433810950679255,0.6818693772848777,0.5310847783232803,0.3433810950679255,0.6818693772848777,0.8082471962034631,0.9057045200047578,102.46131870865271,100.94270481287715,102.46131870865271,100.94270481287715,102.72148212638282,92.51301802563079,105.30570069537437,97.01109830161614,0.7198030594009485,8,-0.04430783603075794,826.0,830.0,843.7750000000001,0.9789339575123699,0.9836745577908802,0,0.42857142857142855,-2.9380672004206945,99,265,60.81633406472572
78,Oregon St.,P12,20-15,109.67324026899263,46,99.63919935332646,146,0.7509007529871584,78,20,15,7,11,7-11,0.579972266278132,0.38086607448923376,0.6833990857163953,0.579972266278132,0.38086607448923376,0.6833990857163953,0.7958980724798532,0.887141776491655,102.9101670160818,99.39276917577922,102.9101670160818,99.39276917577922,111.7896563114053,103.6983972518585,133.66550988414545,122.34695461013521,0.7344883147315936,10,-0.056904577529276246,1388.0,1407.0,1307.125,1.0618724299512288,1.0764081476522904,0,0.3888888888888889,-3.8842430234437963,110,285,71.45473427612542
79,Illinois,B10,17-15,102.97287848519056,139,93.60948997148084,38,0.7495736130239179,79,17,15,6,12,6-12,0.6961863312270711,0.5118938567670299,0.826544774996452,0.6961863312270711,0.5118938567670299,0.826544774996452,0.6755434001581815,0.825927671580675,108.26210758798575,98.26482019031388,108.26210758798575,98.26482019031388,103.45741897942749,94.24591847062317,117.48139377094319,105.20873134570667,0.7805436428678127,15,0.041933311058450884,1135.0,1224.0,1169.75,0.9702927976063261,1.046377431075016,0,0.3333333333333333,-1.0340835473491754,72,79,65.22502907730517
