rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
49,Oklahoma,B12,20-12,110.31545920907475,35,95.55778216836703,77,0.8391002962523196,49,20,12,11,7,11-7,0.6754207532805143,0.5777453834734657,0.7179137745315665,0.6754207532805143,0.5777453834734657,0.7179137745315665,0.708563025026126,0.8054471538756918,105.10627547511913,96.7113238505206,105.10627547511913,96.7113238505206,113.46927440480906,96.42285017393331,114.76146045529036,97.80559320073667,0.8627771807173428,12,0.006797148359968697,1324.0,1243.0,1219.725,1.0854905818934597,1.0190821701613069,0,0.6111111111111112,0.3039476309161039,50,154,66.72788750129311
50,Mississippi,SEC,27-9,110.01432888426191,37,95.60421349246823,78,0.8340390710426201,50,27,9,12,6,12-6,0.5884921908319969,0.37791391797077173,0.6620037464997812,0.5884921908319969,0.37791391797077173,0.6620037464997812,0.7672615138482439,0.8973192053064116,102.30319513560386,98.00271775719324,102.30319513560386,98.00271775719324,112.40514586138724,98.75193841253534,114.1813273324986,94.55125249020276,0.8974701546272404,9,0.06528858246122637,1374.0,1278.0,1267.6625000000001,1.0838847090609685,1.0081547730567086,0,0.6666666666666666,1.552265330238921,37,45,70.85524722525062
51,Denver,WAC,22-10,109.01488775535668,50,94.75247317759187,65,0.8337567877947791,51,22,10,16,2,16-2,0.5054503442107444,0.5862870776183767,0.4385414024594023,0.5054503442107444,0.5862870776183767,0.4385414024594023,0.8369129925828556,0.7658907058252541,101.01824471530696,100.96521966482003,101.01824471530696,100.96521966482003,111.53635536258389,92.1680476259946,97.41118811520424,98.73247466443794,0.4613428736954838,4,-0.07416544774706213,1200.0,957.0,1061.4875,1.1304890542752506,0.9015650207845123,0,0.8888888888888888,-2.6760011922786067,77,319,59.077834675870115
52,Boise St.,MWC,19-11,111.96410881805473,26,97.35033490473359,111,0.8331912409154505,52,19,11,9,7,9-7,0.6479332689376058,0.500613518576538,0.7314859678215018,0.6479332689376058,0.500613518576538,0.7314859678215018,0.7322860891796505,0.8002443773054478,104.33109618221367,97.58379485147921,104.33109618221367,97.58379485147921,112.3537751987439,97.98260026045777,115.14486497805535,97.81898741004169,0.8670740028405294,11,-0.004471757944831567,1097.0,1079.0,1042.8999999999999,1.051874580496692,1.0346150158212677,0,0.5625,-0.182761178371318,53,188,66.23385221533742
53,Maryland,ACC,25-13,106.07466912231948,86,92.6743092534544,41,0.8253606895710958,53,25,13,8,10,8-10,0.6139060648193582,0.3412659520860791,0.7455348094454454,0.6139060648193582,0.3412659520860791,0.7455348094454454,0.7461110548524107,0.9162894881998797,104.26467937661484,99.1497211261863,104.26467937661484,99.1497211261863,102.26250269416892,91.00264762711211,105.85407738839484,94.07289585680826,0.7952558602115977,11,0.008152208129665106,1194.0,1197.0,1224.9625000000003,0.9747237160321232,0.977172770595018,0,0.4444444444444444,-1.3117577962374949,61,149,67.16365681456
54,Alabama,SEC,22-13,102.63845986999917,139,89.7304488731913,17,0.8242815759423701,54,22,13,12,6,12-6,0.6377674956725459,0.5804842364871624,0.6485860425220759,0.6377674956725459,0.5804842364871624,0.6485860425220759,0.750425979503715,0.787221560031753,104.15660909157985,97.71828782094026,104.15660909157985,97.71828782094026,102.67973058722556,90.5426299952267,115.90394965418966,102.19423645422032,0.8096434825923766,8,-0.024262659630536865,1122.0,1074.0,1139.425,0.9847071988064156,0.9425806876275314,0,0.6666666666666666,-1.5106312133441209,65,234,61.671439619231805
55,Temple,A10,24-10,110.6930777951087,32,96.9048707560851,106,0.8219861977487558,55,24,10,11,5,11-5,0.6416939904350291,0.544433851770945,0.6922537415897819,0.6416939904350291,0.544433851770945,0.6922537415897819,0.7251469986157693,0.7605563522803167,104.97941112685241,97.81143439404637,104.97941112685241,97.81143439404637,111.66896380500422,98.42809211909872,125.01411608692405,101.41992709132997,0.9172310402184948,10,0.08394773841626735,1174.0,1113.0,1083.4,1.0836256230385821,1.0273213956064242,0,0.6875,1.456346015282634,39,24,66.82061777343537
56,California,P12,21-12,105.43097294047556,94,92.34866092282414,36,0.8210650995689596,56,21,12,12,6,12-6,0.7144489480880799,0.5790842221470266,0.7839028371463945,0.7144489480880799,0.5790842221470266,0.7839028371463945,0.6963264858946697,0.7777779397817747,104.9686149750716,95.36250850554534,104.9686149750716,95.36250850554534,104.8959015631255,91.95738228876036,112.25190707896945,100.15868557685984,0.7876606952785493,11,0.06081277591030898,1167.0,1134.0,1171.9375,0.9957868913657938,0.9676283931523653,0,0.6666666666666666,0.4886473061637763,45,51,66.51543623663099
57,BYU,WCC,23-12,109.12498367183906,45,95.83964895095599,82,0.8165131507667199,57,23,12,10,6,10-6,0.5830485640324552,0.5369787381452554,0.5911623868398231,0.5830485640324552,0.5369787381452554,0.5911623868398231,0.7790642579058925,0.8106218874645441,104.66375143462881,100.0376910384801,104.66375143462881,100.0376910384801,110.64895368228093,97.4608043466767,110.93664194401072,97.84092885349241,0.809163968486952,9,-0.025379098202299333,1216.0,1108.0,1104.5,1.1009506564056133,1.003168854685378,0,0.625,-2.5147762056616676,74,235,71.37507075223
58,Kentucky,SEC,21-12,109.66473530575837,40,96.6762820304721,98,0.8099502812691755,58,21,12,12,6,12-6,0.6186521756314453,0.5110190345788808,0.6917493388480844,0.6186521756314453,0.5110190345788808,0.6917493388480844,0.7336703166148265,0.7671263493639408,103.88604301982167,97.43840948126177,103.88604301982167,97.43840948126177,110.96639492743776,97.75010326831483,115.35610088522246,102.0457027793927,0.8037557829218369,9,0.010302277921002356,1261.0,1214.0,1197.4249999999997,1.0530930956009774,1.0138422030607348,0,0.6666666666666666,-0.1912148241283017,54,142,67.47049788337469
59,Southern Miss,CUSA,25-10,109.35634835016555,41,96.50046462654296,95,0.8081812974458534,59,25,10,12,4,12-4,0.5758169141357968,0.5711561710753924,0.5543245927816598,0.5758169141357968,0.5711561710753924,0.5543245927816598,0.8119082390735476,0.7736707933710147,101.9566989013843,99.4025975576384,101.9566989013843,99.4025975576384,110.67493691427059,97.55265486544525,100.74289655053306,91.17854586234222,0.758989740793865,4,0.015601179549103339,1190.0,1053.0,1063.1374999999998,1.1193284029582253,0.9904645448025304,0,0.75,-0.57787001669348,56,129,64.77613394448258
60,Belmont,OVC,24-7,108.88370065225303,51,96.17673710385705,87,0.8064440043671921,60,24,7,14,2,14-2,0.4860511385113416,0.6267043713213832,0.3531452876744296,0.4860511385113416,0.6267043713213832,0.3531452876744296,0.8335211395802291,0.7357336325770558,102.33462906510923,102.40903908825562,102.33462906510923,102.40903908825562,112.22675430260146,97.48911487009794,101.01690566043294,94.39971916277335,0.6854909737550721,4,0.0298665612518072,1282.0,1031.0,1088.5625,1.1776999483263477,0.9471206292702532,0,0.875,0.10688333845054554,51,96,67.36421863752174
61,Purdue,B10,16-18,106.16524395390604,82,94.23698151776767,56,0.7974798374304262,61,16,18,8,10,8-10,0.6903654425082923,0.5055876295320746,0.8431396712327026,0.6903654425082923,0.5055876295320746,0.8431396712327026,0.6795431976324647,0.8469920590630456,105.4933456199871,95.84372182392374,105.4933456199871,95.84372182392374,107.38982184415175,93.63945262018292,121.75825124374045,109.37203084174476,0.7744736861336927,15,-0.0740467517326363,1148.0,1218.0,1170.2500000000002,0.9809869685964535,1.040803247169408,0,0.4444444444444444,-3.7820751794491434,94,318,66.99949238476198
62,Davidson,SC,25-8,110.61401086201732,33,98.2687723196727,128,0.7959084201406098,62,25,8,17,1,17-1,0.4088356667421575,0.6265626632743945,0.2572887875953902,0.4088356667421575,0.6265626632743945,0.2572887875953902,0.8569475494973073,0.7164576342024129,99.31576490529207,102.88594792908695,99.31576490529207,102.88594792908695,109.86727087567435,97.35643333793318,121.93762825304132,104.07228236486092,0.860791065751705,4,-0.01696352313267735,1343.0,1025.0,1158.0874999999999,1.159670577568621,0.8850799270348744,0,0.9444444444444444,-1.4367242837943146,62,208,65.24803500334687
63,Illinois St.,MVC,18-15,108.31960370384446,56,96.25055970706207,90,0.7955175353663716,63,18,15,8,10,8-10,0.5988143711428605,0.4712461004632796,0.6656998198769492,0.5988143711428605,0.4712461004632796,0.6656998198769492,0.7720091366508777,0.825322262853147,103.4300753514451,98.7576213120996,103.4300753514451,98.7576213120996,108.23841782952277,97.33795797261467,115.75055144193173,99.12059205368726,0.8561473313845087,7,-0.10106544585906674,1293.0,1244.0,1225.7375,1.054875126199533,1.0148991933427836,0,0.4444444444444444,-5.21094252182384,115,334,70.37152351021355
64,Dayton,A10,17-14,111.81535886180319,27,99.3790180971153,147,0.795099231380763,64,17,14,7,9,7-9,0.6285869569696148,0.5304096929950038,0.6998760853913544,0.6285869569696148,0.5304096929950038,0.6998760853913544,0.770265869757752,0.848539569194788,102.98864666011166,97.37145351356506,102.98864666011166,97.37145351356506,113.13516944540812,101.08517521994007,106.55841963986501,96.64800526269785,0.7544715616844987,6,-0.08801102152879758,1146.0,1100.0,1047.6875,1.093837618564696,1.0499313965280677,0,0.4375,-4.6057248229010295,107,327,66.41801518769275
65,Bucknell,Pat,27-6,104.68351912164724,110,93.11484673830977,46,0.7935965736308361,65,27,6,12,2,12-2,0.4738365457526576,0.5689111295069252,0.37815995010652553,0.4738365457526576,0.5689111295069252,0.37815995010652553,0.8567509487113217,0.7995066060378899,100.91624525785336,101.89951583169959,100.91624525785336,101.89951583169959,102.14393578241554,91.74522338826273,104.59511234109273,91.85540858365583,0.8166229366301558,3,0.06746722568832508,921.0,784.0,872.9375,1.055058351829312,0.8981169900479702,0,0.8571428571428571,1.0322170884336455,42,41,63.4070551657082
66,Providence,BE,19-15,106.81885713810527,75,95.17139166940439,71,0.7904654819483815,66,19,15,9,9,9-9,0.6625773323326934,0.42018312596394863,0.8139753481127104,0.6625773323326934,0.42018312596394863,0.8139753481127104,0.7139251568469451,0.907604586455642,104.15341058680286,95.9442164917346,104.15341058680286,95.9442164917346,108.90305752079735,95.35659018174698,115.02657438735403,103.13781148526078,0.7780980295448613,11,-0.018788482475929014,1204.0,1227.0,1204.5125,0.9995745166613048,1.018669378690549,0,0.5,-2.7322236735644565,79,215,66.1202294255989
67,Tennessee,SEC,20-13,108.31330066880201,57,96.74858446069223,102,0.7855809071750817,67,20,13,11,7,11-7,0.6512128098423682,0.5812962299075246,0.7164839025816424,0.6512128098423682,0.5812962299075246,0.7164839025816424,0.7399262321671974,0.7470470490089426,103.14946199470003,96.65761133931038,103.14946199470003,96.65761133931038,111.5204512125666,98.53838834023077,108.24255439168039,94.92833495609996,0.818972561343687,9,0.018438246360682475,1231.0,1200.0,1172.2875000000001,1.0500837038695712,1.0236396788330506,0,0.6111111111111112,-0.9433266267819173,58,123,63.486863172427206
68,Stony Brook,AE,24-8,104.29865830569526,114,93.19300014184788,48,0.7849480107386231,68,24,8,14,2,14-2,0.43931139289570026,0.5007985580786298,0.35580437333916315,0.43931139289570026,0.5007985580786298,0.35580437333916315,0.857519905168546,0.8208847525346292,98.44233089129685,101.13253132479251,98.44233089129685,101.13253132479251,105.31380583258715,92.72112607774548,112.6080412263464,106.24398709289626,0.661281782357516,3,-0.0013451309291492297,1106.0,878.0,1030.0249999999999,1.0737603456226792,0.8524064949879858,0,0.875,-2.015282531431287,68,180,64.28399902777015
69,Arizona St.,P12,22-13,107.4498377628957,66,96.26333660210106,92,0.7797604185928467,69,22,13,9,9,9-9,0.6178430287121215,0.3252733037026078,0.7865042203999796,0.6178430287121215,0.3252733037026078,0.7865042203999796,0.7537462469487197,0.9123337913114109,103.74542068428802,98.49985209012844,103.74542068428802,98.49985209012844,106.84804619249479,95.72226910975242,120.5497944020152,106.9068034934669,0.799185671339378,9,0.02365754967331357,1201.0,1199.0,1184.9375,1.013555567276755,1.0118677145419062,0,0.5,-1.6645137750946477,67,112,66.20329783153693
70,Xavier,A10,17-14,105.06519740486982,102,94.2838864166446,57,0.7764529318179881,70,17,14,10,7,10-7,0.6660977808839387,0.5899504127651658,0.7183278288627981,0.6660977808839387,0.5899504127651658,0.7183278288627981,0.7624034579441807,0.8086323654626038,104.49434782017654,97.64074713171163,104.49434782017654,97.64074713171163,106.16036696372576,92.6774833852076,98.13500862992534,86.9066707644796,0.8017642815642837,7,-0.03953610185027989,1117.0,1066.0,1092.325,1.0225894308012724,0.9759000297530497,0,0.5882352941176471,-4.043879985262408,99,265,63.141504672857366
71,Saint Joseph's,A10,18-14,107.37806060386538,68,96.75811652468202,103,0.7681027507877226,71,18,14,8,8,8-8,0.6261284958111442,0.5377739241615258,0.668613579912013,0.6261284958111442,0.5377739241615258,0.668613579912013,0.761820583458989,0.8065893878969809,104.25703251849555,98.24217531652894,104.25703251849555,98.24217531652894,106.66407166242156,96.99531243429041,114.60825548441636,106.04844108422996,0.7094417595325273,8,-0.04137205312438452,1053.0,1035.0,1013.5499999999998,1.0389225987864439,1.0211632381234277,0,0.5,-3.283141936901374,86,270,63.018833688243944
72,Santa Clara,WCC,24-12,108.76957781260072,52,98.1513132572651,126,0.765180722344844,72,24,12,9,7,9-7,0.5339674538876623,0.4087285271354088,0.5975799904145466,0.5339674538876623,0.4087285271354088,0.5975799904145466,0.7906463140400682,0.8378058356258051,101.90658563013295,99.29262323988581,101.90658563013295,99.29262323988581,109.69154290018753,99.71630466205497,121.84603483894038,110.84059319017149,0.7481273122089241,8,0.006541265239858984,1130.0,1118.0,1064.4374999999998,1.061593564676179,1.050320004697317,0,0.5625,-3.293100492077148,87,155,68.52674489092637
73,Arkansas,SEC,19-13,105.32541668262483,98,95.08284815365641,70,0.7643216787416536,73,19,13,10,8,10-8,0.6080100462397585,0.4714996123487282,0.7007326347676909,0.6080100462397585,0.4714996123487282,0.7007326347676909,0.7370086347158615,0.7904317000036394,102.81190597897601,97.41928704242044,102.81190597897601,97.41928704242044,101.76864927022822,92.7069184874788,121.69894988712956,106.15274883154208,0.8280286424017969,9,0.006004863656115078,1208.0,1215.0,1252.225,0.964682864501188,0.9702729142127015,0,0.5555555555555556,-2.4162486337138285,70,157,71.24496831142535
74,Washington,P12,18-16,106.50323876775714,80,96.23336402088678,89,0.7624378467900783,74,18,16,9,9,9-9,0.6959866490439608,0.5380958801323807,0.7902340458535776,0.6959866490439608,0.5380958801323807,0.7902340458535776,0.7127099366244172,0.8107904412124358,105.2027704702956,96.4792574967038,105.2027704702956,96.4792574967038,104.32719511458276,92.98463690402242,114.12361232226515,99.5773304902327,0.8274980105411912,12,0.0029883934941771217,1167.0,1174.0,1187.25,0.9829437776373974,0.9888397557380502,0,0.5,-2.9627836114570116,81,163,65.74185748013379
75,Stephen F. Austin,Slnd,23-5,97.99009468878828,219,88.72181492202046,13,0.7581652802148892,75,23,5,16,2,16-2,0.3592521726651948,0.5118150913378755,0.2673871657129161,0.3592521726651948,0.5118150913378755,0.2673871657129161,0.8936812356715286,0.8142330571487904,97.34992468396699,104.74713370991151,97.34992468396699,104.74713370991151,97.31519803909083,88.00865284783406,101.84418809835077,84.72248690664748,0.8925181408196251,2,0.03189142614013063,1151.0,907.0,1105.4875,1.0411696197378986,0.8204525152930269,0,0.8888888888888888,-0.5068863654918588,55,91,60.78288919364422
76,Richmond,A10,19-15,109.18049982119445,42,98.94437270272692,141,0.7562287733226395,76,19,15,8,8,8-8,0.6069555367713261,0.49437632638209755,0.7083341533724686,0.6069555367713261,0.49437632638209755,0.7083341533724686,0.755754736271037,0.816812585881916,103.73151324909294,98.37381666575322,103.73151324909294,98.37381666575322,109.8437476490691,97.76984684629873,112.66866704717422,104.6104977089863,0.7012768930699966,9,-0.03534663133730065,1103.0,1083.0,1046.2999999999997,1.054190958616076,1.0350759820319222,0,0.5,-3.962355411960643,97,257,63.956188860677884
77,Valparaiso,Horz,25-8,107.80207786596031,63,97.91843452573643,117,0.751357261957211,77,25,8,13,3,13-3,0.48011729436260253,0.4501787113402148,0.4714317735772573,0.48011729436260253,0.4501787113402148,0.4714317735772573,0.8445135432821603,0.8256361762117148,100.13803002483965,100.94447987419662,100.13803002483965,100.94447987419662,111.19451498150357,100.46728712743992,93.3466562554882,93.65346652458537,0.4905671114777077,3,0.051210403455092535,1190.0,1041.0,1043.3000000000002,1.1406115211348604,0.9977954567238568,0,0.8125,-0.8146679950333797,57,62,65.62701463990493
78,Ohio,MAC,24-10,104.9819873472264,103,95.3670979060497,75,0.7511274189763663,78,24,10,14,2,14-2,0.4813056846653197,0.46738889964544844,0.4524856735686956,0.4813056846653197,0.46738889964544844,0.4524856735686956,0.8454626565529236,0.8260207885375056,99.97368786290482,100.7502853739678,99.97368786290482,100.7502853739678,106.24120929412584,95.12037608962632,100.27413502091662,100.11835728451847,0.5044697198671475,4,6.084478583412434e-06,1182.0,1042.0,1104.6875,1.06998585572843,0.9432531824611032,0,0.875,-2.491529424179051,71,173,67.92033724644051
79,Weber St.,BSky,28-7,107.27307884281949,70,97.49657361157158,114,0.7500624908973894,79,28,7,18,2,18-2,0.34909969392067103,0.527478889633618,0.23456259450093492,0.34909969392067103,0.527478889633618,0.23456259450093492,0.9155041435819123,0.8259722240711896,98.91039163635895,105.35027424540489,98.91039163635895,105.35027424540489,106.65985432914296,98.59117076747499,99.32148070052678,84.59013974863424,0.863687132259536,1,-0.012770674904393431,1501.0,1227.0,1311.2749999999996,1.1446874225467583,0.9357304913157044,0,0.9,-2.6900898592214517,78,199,65.22856288354252
