rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
49,Utah,P12,12-13,112.55175473352764,27,97.5312755538132,86,0.8385204755569255,49,12,13,8,11,8-11,0.7332589828939439,0.3982754555956018,0.8030216302633753,0.7332589828939439,0.3982754555956018,0.8030216302633753,0.6564156662810909,0.8295752600421211,108.310277768249,96.9530084396157,108.310277768249,96.9530084396157,111.76622694794224,95.84320958112762,117.140043367494,103.1255359118745,0.8123520172374173,13,-0.07550503129098651,1327.0,1310.0,1267.9500000000003,1.0465712370361606,1.0331637682873929,0,0.42105263157894735,-1.9646959045468737,79,300,67.34723288535768
50,Virginia Tech,ACC,15-7,109.47574249037993,54,94.98005924867562,47,0.8366368300053296,50,15,7,9,4,9-4,0.6644921985309991,0.48639606095495697,0.7304797678690904,0.6644921985309991,0.48639606095495697,0.7304797678690904,0.7570835825068862,0.853663213565013,106.78556080570628,99.27685781710935,106.78556080570628,99.27685781710935,108.74187613655302,92.92171492416927,129.96379461677196,112.56025897772388,0.8393396232178513,7,0.0245633529904854,908.0,855.0,867.3499999999999,1.0468668934109646,0.9857612267250823,0,0.6923076923076923,0.8858531002695907,45,130,66.10829724534474
51,North Carolina St.,ACC,14-11,110.78185811049026,39,96.47290138194205,65,0.83068081468965,51,14,11,9,8,9-8,0.6723827106788756,0.36345952720660235,0.7435800520213539,0.6723827106788756,0.36345952720660235,0.7435800520213539,0.722874403033945,0.8818610387024928,107.49085070265137,99.56591937807416,107.49085070265137,99.56591937807416,110.91846435294708,97.90406503018606,113.2858125674782,107.39465045591233,0.6488848499576595,9,-0.059379742202805175,1207.0,1226.0,1155.125,1.0449085596796883,1.0613569959961042,0,0.5294117647058824,-1.5357114323250696,73,276,67.6549447729677
52,Georgetown,BE,13-13,108.67912283230467,61,94.70789485153452,44,0.829547968894905,52,13,13,7,9,7-9,0.7690642269687861,0.5804628544761622,0.7970726592101787,0.7690642269687861,0.5804628544761622,0.7970726592101787,0.6618461819927135,0.7901674574621753,109.31018059718173,96.69049152472364,109.31018059718173,96.69049152472364,107.59072680467177,97.11631309104061,117.52193929232163,106.44171053983284,0.7574622709067612,12,-0.03662268474741248,1144.0,1199.0,1136.3875,1.006698859323954,1.0550978429452982,0,0.4375,-1.102774495645812,66,242,69.60530730989895
53,Oregon St.,P12,20-13,111.10156573130976,38,96.81994643518857,71,0.8295307456384385,53,20,13,10,10,10-10,0.7426382432005436,0.32579381702887256,0.8108258726875304,0.7426382432005436,0.32579381702887256,0.8108258726875304,0.6445896104877006,0.9524568996545987,109.4710424430931,96.48867500015677,109.4710424430931,96.48867500015677,108.76135549084965,98.64513901743291,116.59897552809906,98.93139573308746,0.868710974117443,18,0.07620423176537827,1337.0,1379.0,1304.8875000000003,1.0246094011935893,1.0567960839535973,0,0.5,0.38631619818528706,47,39,65.15396465649434
54,Saint Louis,A10,14-7,109.77152922363834,48,95.70148821463616,56,0.8288394579345527,54,14,7,6,4,6-4,0.5737899099964111,0.4564255685337741,0.6062248254905552,0.5737899099964111,0.4564255685337741,0.6062248254905552,0.8133668205765564,0.8559523569979665,103.3830646615507,100.59717415910171,103.3830646615507,100.59717415910171,108.27476617318341,94.5413726943013,133.45608141970825,115.61175057535118,0.8389789788154534,4,-0.05233921760952309,697.0,641.0,664.3625,1.0491260418822557,0.9648347099663211,0,0.6,-0.8167843261035553,61,267,68.0013592954408
55,Seton Hall,BE,14-13,108.99971737384277,57,95.18595159232967,51,0.8261234489839344,55,14,13,10,9,10-9,0.7671926287183467,0.6772737501454665,0.7918399169692786,0.7671926287183467,0.6772737501454665,0.7918399169692786,0.6675677084459296,0.7173202092056505,108.58229767421497,96.60665391584473,108.58229767421497,96.60665391584473,110.7133213536375,94.88930702263907,128.3164140607321,115.40557859284752,0.7719816721581291,9,-0.020284963167482295,1324.0,1315.0,1283.25,1.0317553087862847,1.0247418663549581,0,0.5263157894736842,-1.158357923602852,68,215,66.87488544783861
56,Indiana,B10,12-15,107.7785873966692,77,94.76454180876519,45,0.8145518158809597,56,12,15,7,12,7-12,0.7961757719737051,0.6253610281773198,0.8565417633629412,0.7961757719737051,0.6253610281773198,0.8565417633629412,0.6009682857319929,0.7160871553651214,109.6453180169662,95.16729737258495,109.6453180169662,95.16729737258495,109.46851123196747,97.01817120121589,111.44500459203651,99.74705686803081,0.7816448124996273,14,-0.011695934773043426,1319.0,1385.0,1308.6625,1.0078992864852474,1.0583324577574433,0,0.3684210526315789,-1.3173125407940849,70,198,66.09425391342037
57,Stanford,P12,14-13,105.06303831207381,114,92.75722853011136,24,0.807307869724404,57,14,13,10,10,10-10,0.7587646462356253,0.6021087867772915,0.8124797441345957,0.7587646462356253,0.6021087867772915,0.8124797441345957,0.6426051800479766,0.7460430129776414,109.09717737831077,96.73758589395769,109.09717737831077,96.73758589395769,106.75366875067337,92.27407249713418,121.9388590884093,106.25329177570947,0.8296969076169888,13,0.025621952281674742,1394.0,1426.0,1411.35,0.9877068055407944,1.0103801324972546,0,0.5,-0.5755211211816674,57,127,69.19010890046899
58,Providence,BE,13-13,107.55833621895545,82,95.23818686778444,52,0.8020255301037742,58,13,13,9,10,9-10,0.7403016258108648,0.5957953191637891,0.7922759727914932,0.7403016258108648,0.5957953191637891,0.7922759727914932,0.6819196396785189,0.7601293216057726,108.03802544105369,97.16313882284179,108.03802544105369,97.16313882284179,107.41188364247088,93.52296274126263,121.98499419587476,102.81723812783632,0.8771665659107202,9,-0.02544544175454666,1307.0,1321.0,1304.6249999999998,1.0018204464884548,1.012551499473029,0,0.47368421052631576,-2.0778859633556803,82,222,66.51444574194498
59,Michigan St.,B10,15-13,106.78663411441366,93,94.66627163845592,43,0.7998668566735471,59,15,13,9,11,9-11,0.7786138364071812,0.46206958469499754,0.8628335428557558,0.7786138364071812,0.46206958469499754,0.8628335428557558,0.6126332496350643,0.8569842480656064,110.66518544466986,96.71554483565849,110.66518544466986,96.71554483565849,105.3473623866023,94.30686455862458,112.89849080941644,100.71349916085663,0.7880826258382674,16,0.08292912841601913,1298.0,1403.0,1347.1375000000003,0.963524510304256,1.0414675562071427,0,0.45,1.1661391765953053,41,33,68.39923113882145
60,Mississippi St.,SEC,18-15,106.949891213272,92,95.00756954465575,48,0.7960268064810847,60,18,15,8,10,8-10,0.7037920105887591,0.4691143751849311,0.7772450854910314,0.7037920105887591,0.4691143751849311,0.7772450854910314,0.7134263169507669,0.8749108861818652,105.63935346898958,97.24209427545199,105.63935346898958,97.24209427545199,103.99674541960461,91.99152620133047,106.14802816117898,98.82702013300293,0.6946248632759496,10,-0.009670795630327578,1196.0,1210.0,1232.45,0.9704247636820966,0.9817842508823887,0,0.4444444444444444,-3.132578243037206,110,193,65.53808646621049
61,Xavier,BE,13-8,109.75578455449977,49,97.59787478554856,87,0.7941498093518958,61,13,8,6,7,6-7,0.6845077800779142,0.505038788752166,0.7873242677309533,0.6845077800779142,0.505038788752166,0.7873242677309533,0.7524746896373313,0.8776903476547944,106.63668073856108,98.7145962528591,106.63668073856108,98.7145962528591,107.25765134636944,97.59018355576383,108.4669881620009,95.02135329601036,0.8208267237463149,4,0.025237216906138893,920.0,942.0,911.9000000000001,1.0088825529115033,1.033008005263735,0,0.46153846153846156,-0.7698173682131542,59,128,68.13932696732249
62,Louisville,ACC,13-7,106.51218578670485,96,95.11539115237696,49,0.7860770497149671,62,13,7,8,5,8-5,0.7410330519443944,0.6356951475268413,0.779446789085308,0.7410330519443944,0.6356951475268413,0.779446789085308,0.6956801994637551,0.7694703634553791,108.70753768015072,97.73666635315789,108.70753768015072,97.73666635315789,106.83106181555583,94.3853802589802,112.42687492473496,108.98115232420763,0.5885495821637868,9,0.13593476168853946,882.0,884.0,869.475,1.0144052445441214,1.0167054831938813,0,0.6153846153846154,1.2086852263465806,39,6,65.90263234564418
63,Richmond,A10,14-9,109.71865857762346,50,98.0614378970435,91,0.7844416016854058,63,14,9,6,5,6-5,0.6288947336456726,0.5941123773676655,0.6296905868508392,0.6288947336456726,0.5941123773676655,0.6296905868508392,0.7675924320048948,0.7484932118523184,105.93469447495035,98.97025749180388,105.93469447495035,98.97025749180388,110.80811357378934,99.33061609270516,124.87427879853905,110.18090173666967,0.8083949755560881,6,-0.01123166420165611,814.0,766.0,754.7375,1.0785206777190746,1.0149224067970652,0,0.5454545454545454,-1.582397880806373,75,196,68.59443653597529
64,Marquette,BE,13-14,107.3510506289555,86,96.1119574178356,59,0.7810492904530187,64,13,14,8,11,8-11,0.7387735449819013,0.5745906860442415,0.7944843654371991,0.7387735449819013,0.5745906860442415,0.7944843654371991,0.6659374058832227,0.7228790904814584,108.06247136030744,97.2654927428174,108.06247136030744,97.2654927428174,108.93786376556952,98.41447886515923,126.61239271445184,112.89967804561073,0.7888910548172252,12,-0.0036505391795652042,1306.0,1368.0,1288.7,1.0134243811593078,1.0615348801117406,0,0.42105263157894735,-2.212372166731791,84,177,67.66176083627496
65,SMU,Amer,11-6,108.73027222417949,60,97.3555400490237,80,0.7808723086812366,65,11,6,7,4,7-4,0.6146628010707876,0.3257891084026626,0.7053164829879692,0.6146628010707876,0.3257891084026626,0.7053164829879692,0.7497361297675483,0.905279898343853,103.38026388891497,98.07662564954748,103.38026388891497,98.07662564954748,108.93029844565525,94.40576636836849,131.52847628049614,112.84278459273459,0.8534749600078442,4,0.03959170013471813,758.0,739.0,754.5500000000001,1.0045722616128818,0.9793916904115034,0,0.6363636363636364,0.1703334869426959,50,92,69.27764862229363
66,Minnesota,B10,14-15,107.16095576967746,88,96.17890081561407,61,0.7761557129500198,66,14,15,6,14,6-14,0.7700061729871815,0.4781994036914964,0.8654417434222065,0.7700061729871815,0.4781994036914964,0.8654417434222065,0.6269076219858691,0.9051065201257036,109.78271313002034,96.2338721985967,109.78271313002034,96.2338721985967,108.77485194039805,97.38327615433835,121.02490819901482,110.38584578897576,0.7423399652539375,16,0.03730207012586978,1382.0,1502.0,1396.0375000000001,0.9899447543493637,1.075902330703867,0,0.3,-1.2132328093065725,69,101,70.20024105825475
67,St. John's,BE,16-11,110.34923160910697,43,99.0455724146699,108,0.7760520832114065,67,16,11,10,9,10-9,0.6932219981361605,0.41093749153090725,0.7902267399987402,0.6932219981361605,0.41093749153090725,0.7902267399987402,0.715233070346581,0.8921518620814582,106.45757407554667,97.56332640245857,106.45757407554667,97.56332640245857,111.26939878999129,97.89553755432956,120.80445010674268,111.7933975916231,0.709196968651087,8,0.05143518363787958,1473.0,1465.0,1410.9125,1.0440052093946295,1.0383351200021262,0,0.5263157894736842,-0.7761693535194472,60,73,73.61102118206664
68,Boise St.,MWC,19-9,107.94657407413271,73,96.92046391531571,72,0.775403134903196,68,19,9,14,6,14-6,0.5578292440529318,0.5625915873035912,0.522253060582766,0.5578292440529318,0.5625915873035912,0.522253060582766,0.7760911668564029,0.688290380890775,104.42714032051043,100.39727353183689,104.42714032051043,100.39727353183689,108.18968723973498,96.83938835982866,98.003984832817,85.20306042923558,0.8333647369260533,5,0.03396010230320712,1525.0,1335.0,1397.9499999999998,1.0908830787939485,0.9549697771737188,0,0.7,-0.8413500070379648,62,108,68.91276140610675
69,Wichita St.,Amer,16-6,108.36310864842719,66,97.31544108082028,78,0.7749708343880114,69,16,6,11,2,11-2,0.6053118648871743,0.5119287417832946,0.6482137745352758,0.6053118648871743,0.5119287417832946,0.6482137745352758,0.7743725033182113,0.8071016532925287,105.33285333062528,97.53875485790422,105.33285333062528,97.53875485790422,111.04693150674701,96.50782038748005,122.87030270684349,105.3221395038312,0.8547329811140433,5,0.10068361785414204,945.0,891.0,899.1250000000001,1.051021826776032,0.9909634366745446,0,0.8461538461538461,1.2987782659315017,38,18,67.01267716157757
70,UC Santa Barbara,BW,22-5,108.3876541007076,65,97.51171741837632,84,0.7713639497002506,70,22,5,15,3,15-3,0.43079179521632166,0.43112687947653416,0.40246625373748046,0.43079179521632166,0.43112687947653416,0.40246625373748046,0.8770075601668142,0.8481446887571931,101.34080271099258,102.76036920830038,101.34080271099258,102.76036920830038,105.99699897376897,95.99348053817101,107.62073458749744,89.9547352951878,0.8871572869593382,1,0.0493831975934097,1309.0,1119.0,1202.15,1.088882418999293,0.9308322588695254,0,0.8333333333333334,0.12144555964052173,52,79,65.34562118346741
71,Auburn,SEC,13-14,110.2056999263472,45,99.16901015644886,111,0.7709203120554632,71,13,14,7,11,7-11,0.7289252317060777,0.5641441374964494,0.8113157788108918,0.7289252317060777,0.5641441374964494,0.8113157788108918,0.6606600925434717,0.7057284097752183,107.77941136227943,96.3854453351974,107.77941136227943,96.3854453351974,111.17815350045511,99.96363342049885,119.80824290379738,108.29997153351904,0.7615792691878087,11,0.0007041956328759924,1406.0,1427.0,1348.3999999999999,1.0427172945713439,1.0582913082171463,0,0.3888888888888889,-2.2574871664279264,85,169,70.90007892116691
72,Washington St.,P12,14-13,102.35821064229067,165,92.15144956901909,21,0.769948215998193,72,14,13,7,12,7-12,0.6725845510703344,0.29371544427842594,0.8083958246478116,0.6725845510703344,0.29371544427842594,0.8083958246478116,0.7068494942692795,0.9580123723623303,107.05220052517846,98.5640435614829,107.05220052517846,98.5640435614829,104.37405166831759,93.75290357236416,116.93803487740148,105.090233362164,0.7735534025342612,10,-0.018710437106991606,1303.0,1351.0,1331.1749999999997,0.9788344883279811,1.0148928578135858,0,0.3684210526315789,-2.6583981293095027,94,212,67.74455361729251
73,Buffalo,MAC,16-9,107.285129329256,87,96.6071500028082,67,0.769524618903252,73,16,9,12,5,12-5,0.49561394621097604,0.3776317158409104,0.485346167401262,0.49561394621097604,0.3776317158409104,0.485346167401262,0.8645488514569658,0.8413604329684617,104.0113255800614,103.33897493948815,104.0113255800614,103.33897493948815,107.85638596813197,94.40660316833886,122.45004490504267,105.52604988483152,0.8469103383384942,1,-0.0935419975179792,1412.0,1213.0,1279.5875,1.103480613869704,0.9479617454843845,0,0.7058823529411765,-3.40488291218717,117,316,73.05528560164855
74,Ohio,MAC,17-8,110.54267217805108,41,99.62510872994895,120,0.7677865907981268,74,17,8,9,5,9-5,0.524362503605837,0.38379976593738285,0.49385962523441324,0.524362503605837,0.38379976593738285,0.49385962523441324,0.816419263608324,0.811558641457211,104.24906198481683,102.35597147015945,104.24906198481683,102.35597147015945,109.92611645221467,105.91007420318661,104.34989271831664,89.59569604164089,0.8523417024092449,3,-0.0016350894807588556,1101.0,1064.0,991.5000000000001,1.1104387291981845,1.0731215330307613,0,0.6428571428571429,-1.9952613261733445,80,173,69.12695280009898
75,Toledo,MAC,21-9,112.90829169664386,24,101.95611586101637,165,0.7637562194365625,75,21,9,15,4,15-4,0.5065580713588014,0.5528347256363734,0.45690034902214716,0.5065580713588014,0.5528347256363734,0.45690034902214716,0.8484198910399582,0.7815633564039645,103.43988779115334,102.88822464903798,103.43988779115334,102.88822464903798,115.80527211882345,102.46701382238746,116.43832942331339,114.66754159769636,0.5439450408009195,1,-0.014439553260008009,1612.0,1384.0,1359.95,1.1853376962388322,1.0176844736938857,0,0.7894736842105263,-2.0411187442305527,81,203,68.70624320535208
76,Saint Mary's,WCC,14-10,99.78085236834522,215,90.28354881752705,5,0.7595551189967114,76,14,10,4,6,4-6,0.6632961266533769,0.5258331788778601,0.7747455206506952,0.6632961266533769,0.5258331788778601,0.7747455206506952,0.7161523852656538,0.8425824563158895,107.85055880768533,98.98287149614133,107.85055880768533,98.98287149614133,97.35200968478868,88.43255774558718,112.10236397702977,113.64609654562767,0.46076010134567297,7,0.03344219556375605,605.0,644.0,663.7875,0.9114362653710713,0.9701900080974709,0,0.4,-0.5680195223096567,56,109,63.35942426394054
77,Northwestern,B10,9-15,103.74236597119813,131,94.13746102001849,36,0.7534832536872589,77,9,15,6,13,6-13,0.7531566183628423,0.18125111347013534,0.8723472986251695,0.7531566183628423,0.18125111347013534,0.8723472986251695,0.6019221346129608,0.965211442578733,110.12763303131642,96.4254701765476,110.12763303131642,96.4254701765476,105.79366694937823,95.82276080654555,114.93263002377684,105.43824373766381,0.7293916468971182,14,-0.03107259669217116,1267.0,1396.0,1307.0625,0.9693492086262133,1.0680438005068618,0,0.3157894736842105,-3.068262948067891,106,232,68.32635152037076
78,Davidson,A10,13-9,112.45938917132406,29,102.07966413141907,172,0.7528079125848347,78,13,9,7,4,7-4,0.5816128503564966,0.443699422960112,0.6337944148260727,0.5816128503564966,0.443699422960112,0.6337944148260727,0.7971405107354869,0.8604137021622227,103.60804432322576,98.84671251537068,103.60804432322576,98.84671251537068,109.8459759368637,98.33420732921007,112.06863296717346,105.15980305006988,0.6751889690999173,4,-0.032441251638892,755.0,694.0,703.425,1.0733198279845044,0.9866012723460214,0,0.6363636363636364,-2.2719554283636465,86,237,62.92361670705887
79,Drake,MVC,26-5,110.7533475905194,40,100.58376769428685,139,0.7516850595843969,79,26,5,15,3,15-3,0.4881622946014529,0.2511692366030877,0.5314933927731349,0.4881622946014529,0.2511692366030877,0.5314933927731349,0.8395427905642173,0.9416376181008782,102.29131528408074,101.4897656217728,102.29131528408074,101.4897656217728,111.71641723047264,100.97275406095856,111.61134851307807,106.21796461069991,0.6386683413498648,4,0.14270181121232306,1331.0,1191.0,1195.6499999999999,1.1132020240036802,0.996110902019822,0,0.8333333333333334,1.7787969058924697,35,3,66.19285897791767
