rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
49,Houston,Amer,22-11,112.76755713390267,40,98.0726650784984,67,0.8328037840177257,49,22,11,12,6,12-6,0.5650338133912561,0.42893697331004105,0.652312028135785,0.5650338133912561,0.42893697331004105,0.652312028135785,0.7950412234819397,0.8727862995214057,105.1983814508078,101.06736088076578,105.1983814508078,101.06736088076578,111.81512150793097,96.53763207167646,127.30843746584608,119.94010633661524,0.6649948098043218,7,-0.047538350508404936,1252.0,1160.0,1176.4874999999997,1.064184702344904,0.985985826453745,0,0.6666666666666666,-0.9293860074033731,60,276,66.57195411148705
50,Dayton,A10,24-8,111.53716336222779,50,97.04321669706133,59,0.8321324585469162,50,24,8,15,3,15-3,0.5883156586006183,0.5448504566422218,0.5884206750047428,0.5883156586006183,0.5448504566422218,0.5884206750047428,0.7931906756902899,0.8096173914206054,105.52277211982097,100.68962993770863,105.52277211982097,100.68962993770863,111.80391969833815,96.21278884773142,132.13334808913137,114.01690337217549,0.844991484796463,8,0.04568977990503553,1374.0,1204.0,1255.9875000000002,1.093959931926074,0.958608266403925,0,0.8333333333333334,1.4770203064414118,42,71,69.57520595373155
51,Providence,BE,20-13,108.20705343001285,89,94.47565370772942,31,0.8264394927450505,51,20,13,10,8,10-8,0.6733149488671094,0.46528895527384917,0.8044363081430147,0.6733149488671094,0.46528895527384917,0.8044363081430147,0.6962297534563114,0.8379847271150205,108.67347288705788,100.1911215727065,108.67347288705788,100.1911215727065,109.85908870872032,95.98243785168421,120.31518916364986,109.402608187296,0.7490254965470377,14,0.015636273380926213,1265.0,1276.0,1217.725,1.0388223942187276,1.0478556324293253,0,0.5555555555555556,0.5943741433522185,48,137,67.61382070167876
52,Seton Hall,BE,21-12,108.98875135136763,75,95.58571730564373,44,0.8189195741376194,52,21,12,10,8,10-8,0.6991853728339067,0.4912142208201913,0.805276955155882,0.6991853728339067,0.4912142208201913,0.805276955155882,0.6646608083726802,0.8039435436837771,109.88287749112953,99.46617849136454,109.88287749112953,99.46617849136454,109.23621675093297,96.27120213973042,122.26110302532933,106.58615162698071,0.828901449288722,15,0.0883421479574159,1286.0,1300.0,1240.45,1.0367205449635213,1.0480067717360635,0,0.5555555555555556,2.6576754535810347,33,18,68.85290435215245
53,Utah,P12,20-12,112.399542427955,43,98.77236910570383,79,0.81551965648589,53,20,12,11,7,11-7,0.550217856382619,0.34813382559873474,0.6677005876854112,0.550217856382619,0.34813382559873474,0.6677005876854112,0.7950702752358875,0.8841701464438912,105.50966469508072,101.34736044428081,105.50966469508072,101.34736044428081,113.2884809359462,96.05667794193378,128.97380335316913,119.51819648110944,0.7059132971260457,6,-0.07230909260849772,1387.0,1245.0,1251.0124999999998,1.1087019514193506,0.9951938929467133,0,0.6111111111111112,-2.2538379485243785,80,316,69.7340027666628
54,Alabama,SEC,19-15,104.34940069060644,154,91.7892239867872,10,0.8137972057664191,54,19,15,10,8,10-8,0.6600436608836429,0.5005569610095697,0.7387910638531534,0.6600436608836429,0.5005569610095697,0.7387910638531534,0.7272466177253484,0.8273490632617984,107.59388550384244,99.93083188265015,107.59388550384244,99.93083188265015,103.97350100568678,91.46612802283084,115.72467932493224,97.04920736161573,0.8832889742425679,11,-0.04973980242627196,1230.0,1200.0,1246.8625000000002,0.9864760548977933,0.9624156633149203,0,0.5555555555555556,-1.8518244950434468,72,284,66.55643838799719
55,Texas A&M,SEC,16-15,108.30583031848207,87,95.64770761198801,45,0.8067927651366645,55,16,15,8,10,8-10,0.6634726603952413,0.49810362013305015,0.7611388370190251,0.6634726603952413,0.49810362013305015,0.7611388370190251,0.6930889224673796,0.779601696508263,109.0388376259575,100.50188179731603,109.0388376259575,100.50188179731603,107.94973454704625,95.90783974623942,108.33021691117206,101.3348205257649,0.6830169621889122,12,-0.05817235463804682,1224.0,1253.0,1214.3000000000002,1.0079881413159844,1.0318702132916082,0,0.4444444444444444,-2.867123211293013,85,297,65.80483101581947
56,Tennessee,SEC,16-16,109.1199340129534,72,96.36725462502824,50,0.8067817753857346,56,16,16,8,10,8-10,0.7033956540237858,0.5793956291558796,0.7879137192540653,0.7033956540237858,0.5793956291558796,0.7879137192540653,0.6592773397398262,0.7040091334740873,108.66138383360975,97.37457575455156,108.66138383360975,97.37457575455156,110.21808895610387,97.07877723045328,122.85613091657397,104.94404117084962,0.8596332820873134,13,-0.03365891379153596,1306.0,1338.0,1291.1625000000001,1.0114915821982127,1.0362754494496238,0,0.4444444444444444,-2.215824564800514,79,252,70.7661590366229
57,Oklahoma,B12,11-20,106.96279272309134,109,94.5032435186014,32,0.8060021266381556,57,11,20,5,13,5-13,0.7602051272690106,0.5621037805295611,0.8864616097390376,0.7602051272690106,0.5621037805295611,0.8864616097390376,0.5996920031612049,0.757207223838175,111.90359939738185,97.83886558841044,111.90359939738185,97.83886558841044,107.89541092916095,93.33596104421325,122.7563529809685,107.6247450848868,0.8194810707226279,19,-0.10798855740602459,1266.0,1330.0,1276.4125,0.991842370706962,1.0419829012956237,0,0.2777777777777778,-4.545719693960758,99,343,71.40273107600969
58,Nevada,MWC,28-7,113.84323180134315,37,100.7430640692244,108,0.803112665246834,58,28,7,14,4,14-4,0.5544741829807099,0.4930803510212419,0.5616876661607635,0.5544741829807099,0.4930803510212419,0.5616876661607635,0.8340184877287525,0.8563900448221357,104.05791636703354,101.53399280397446,104.05791636703354,101.53399280397446,112.90870774338558,99.31551848720478,117.37072427912011,111.94952314146907,0.6327025493828708,2,0.07709519932828413,1457.0,1278.0,1302.5625,1.118564368312461,0.9811429393983014,0,0.7777777777777778,1.6601118670173474,38,25,70.98514053549974
59,UCF,Amer,24-12,103.78470150670663,165,92.05498876438365,12,0.7988662524298513,59,24,12,11,7,11-7,0.5839018873844286,0.4077967589346807,0.6349474686358902,0.5839018873844286,0.4077967589346807,0.6349474686358902,0.7759482773344707,0.8559563425947646,105.25344571545043,101.10758619776783,105.25344571545043,101.10758619776783,101.97974539472324,92.85314671493433,111.39151147225581,101.32507237858174,0.7482401357306155,8,0.011626507740578607,1177.0,1130.0,1190.8125,0.9884007767805595,0.9489319267306986,0,0.6111111111111112,-1.7805305291634261,71,149,67.02933653508565
60,Princeton,Ivy,23-7,107.62672494340893,97,95.47283744098056,41,0.7986716717149583,60,23,7,14,0,14-0,0.457555929320221,0.4818361038550339,0.3885410919524747,0.457555929320221,0.4818361038550339,0.3885410919524747,0.8558285056326983,0.8238765352461376,102.95150351661795,103.96163543376856,102.95150351661795,103.96163543376856,106.5028318531217,92.09325490997162,107.46017941844254,95.66866943732614,0.7919367111100291,2,0.011649543985016053,978.0,789.0,877.5,1.1145299145299146,0.8991452991452992,0,1.0,-0.4372711978237207,57,148,64.17644767766575
61,VCU,A10,26-9,108.05238909946641,92,95.89445490738063,47,0.797821255895214,61,26,9,14,4,14-4,0.6032169572863256,0.5427003365269893,0.6107417097761312,0.6032169572863256,0.5427003365269893,0.6107417097761312,0.7955769632915453,0.8374151496397222,105.41905585515846,100.9355613030467,105.41905585515846,100.9355613030467,108.91466392767984,94.66715968712468,118.91525508315361,110.04758611386484,0.7091438486464139,5,0.0769601659163105,1360.0,1204.0,1259.0,1.0802223987291502,0.9563145353455124,0,0.7777777777777778,1.3394014158128722,43,26,70.09406544612098
62,USC,P12,26-10,113.32254258479855,39,100.57384530460814,105,0.7977801463216349,62,26,10,10,8,10-8,0.6237317983507018,0.4667255429339895,0.6811919161688134,0.6237317983507018,0.4667255429339895,0.6811919161688134,0.7421125210975354,0.869975913761629,108.48930602829209,101.7027962524924,108.48930602829209,101.7027962524924,111.58260711587835,100.41212183075241,122.3567452196121,109.10928694496891,0.7888146887049952,12,0.10474569611941809,1363.0,1354.0,1263.1374999999998,1.0790590889748741,1.0719339739339544,0,0.5555555555555556,1.276752328128779,45,9,70.0337388085378
63,Georgia,SEC,19-15,107.78643129483292,95,95.85069896449238,46,0.7940708031614304,63,19,15,9,9,9-9,0.7124281293009096,0.5783693618163194,0.7988017440819333,0.7124281293009096,0.5783693618163194,0.7988017440819333,0.6704909309961459,0.7877272880638713,109.54929997644645,97.94172386809214,109.54929997644645,97.94172386809214,112.08731583099294,97.30723495149357,121.63863678722241,105.0176976445804,0.8441776477437567,15,0.03373415655160861,1307.0,1321.0,1271.475,1.0279399909553866,1.0389508248294304,0,0.5,0.254255238569314,52,95,68.47819141031789
64,UNC Wilmington,CAA,29-6,117.84436999422134,16,105.02027896590332,199,0.7900009261670549,64,29,6,15,3,15-3,0.48535774243901497,0.476240682136519,0.4659654280228961,0.48535774243901497,0.476240682136519,0.4659654280228961,0.8567047846347616,0.8424331043916814,104.51131685047224,103.61775242532724,104.51131685047224,103.61775242532724,114.96056098723008,103.6273600487275,131.12004854991898,118.36718939567768,0.7643539323925871,3,0.08295063925363366,1482.0,1322.0,1268.6499999999999,1.1681708903164782,1.042052575572459,0,0.8333333333333334,1.5207449891153744,41,20,71.4306732161291
65,Vermont,AE,29-6,109.99473052320373,63,98.20559882824824,71,0.7864647819261901,65,29,6,16,0,16-0,0.41151424355865,0.5073065691559999,0.3064570334316556,0.41151424355865,0.5073065691559999,0.3064570334316556,0.8667789536914347,0.8044598677087978,102.82281743467574,105.8606456215507,102.82281743467574,105.8606456215507,110.55361723374683,99.11290649881335,106.95155705539803,103.64128349790137,0.5894187213680667,5,0.0493629013493766,1204.0,977.0,1043.1125000000002,1.154237917770135,0.9366199714795862,0,1.0,0.7110902914491216,46,65,65.81463528823929
66,Ohio St.,B10,17-15,111.19308118718074,56,99.36458078788161,85,0.7847277038874306,66,17,15,7,11,7-11,0.6598907488146643,0.45396283611895716,0.813333710882596,0.6598907488146643,0.45396283611895716,0.813333710882596,0.7157219845606292,0.8411239133037456,107.1556563118725,99.25550827602322,107.1556563118725,99.25550827602322,113.6292836470641,102.42844323292024,120.74778203782385,104.74453745372351,0.8368622334421784,9,-0.03854181589771788,1297.0,1346.0,1230.925,1.0536791437333712,1.0934866056014787,0,0.3888888888888889,-3.094372971570042,86,260,69.32763538188334
67,California,P12,21-13,103.40106905408467,172,92.52160690666227,17,0.7821927335388693,67,21,13,10,8,10-8,0.6296558359498208,0.519764001732302,0.6933449360369106,0.6296558359498208,0.519764001732302,0.6933449360369106,0.7510110275666445,0.8483693793295853,107.05243464296912,100.39569594680897,107.05243464296912,100.39569594680897,103.1027508613188,92.0342158527177,113.82754634231111,104.14030567208613,0.7355318257618522,9,0.008398222822829093,1191.0,1159.0,1187.8375,1.002662401212287,0.9757226893409241,0,0.5555555555555556,-0.9382031717176008,61,158,66.99279717868133
68,Iowa,B10,19-15,112.6612653976658,42,100.93294637952721,110,0.7797459591923397,68,19,15,10,8,10-8,0.6617702570088283,0.47988699445769034,0.787673477469364,0.6617702570088283,0.47988699445769034,0.787673477469364,0.7134043142746365,0.8113604122360069,107.77737170856753,99.87650693698451,107.77737170856753,99.87650693698451,112.56835639596936,100.02131170710331,122.37468950436605,111.01664726750765,0.7540230450384083,12,-0.0044149467233761674,1386.0,1402.0,1321.5124999999998,1.0487982520029135,1.0609055911313743,0,0.5555555555555556,-1.7696664535751847,70,181,72.7324150267024
69,Pittsburgh,ACC,16-17,112.72319713866275,41,101.16575819309901,113,0.77626145374939,69,16,17,4,14,4-14,0.7389209369110036,0.5444221943911052,0.8677138673282921,0.7389209369110036,0.5444221943911052,0.8677138673282921,0.6409293662996838,0.8206408599247251,111.3911557895258,98.57670642904064,111.3911557895258,98.57670642904064,111.49502993672247,102.61478780562439,124.819001626146,112.40212162368204,0.769411590854287,16,0.006682435075893334,1210.0,1347.0,1181.1125000000002,1.0244578734032532,1.1404502111356876,0,0.2222222222222222,-2.0457957862694016,76,162,66.99327497549876
70,Georgetown,BE,14-18,107.42879145574872,100,96.43359195986261,52,0.7758591947731033,70,14,18,5,13,5-13,0.7072791822164608,0.5683727847576455,0.8100677760551107,0.7072791822164608,0.5683727847576455,0.8100677760551107,0.6742608452502968,0.7704833106008395,110.63697796795756,100.26405118193505,110.63697796795756,100.26405118193505,107.27690273684364,96.08282175488495,121.42636883033076,104.9576346435402,0.842392677411306,15,-0.07292053034033907,1273.0,1326.0,1263.45,1.0075586687245242,1.0495073014365428,0,0.2777777777777778,-4.565172822702148,101,318,70.25941950967814
71,East Tennessee St.,SC,27-8,107.36824928929903,101,97.11480196545234,62,0.7602887267559278,71,27,8,14,4,14-4,0.4645199279067265,0.4379900207757258,0.44208874087154865,0.4645199279067265,0.4379900207757258,0.44208874087154865,0.8593011508885467,0.8530957227247439,104.80663119522988,105.07670472281649,104.80663119522988,105.07670472281649,106.54737354467471,97.51575451014577,94.71407693809893,93.45825824209506,0.5382995699719838,3,0.042024314518452455,1457.0,1266.0,1317.7625000000005,1.1056620597414173,0.9607194012578135,0,0.7777777777777778,-0.7074942398418412,59,81,71.45333399849791
72,Texas,B12,11-22,103.41131800185215,170,93.57531030320996,23,0.7594013464184948,72,11,22,4,14,4-14,0.7690195707850632,0.5802658957199878,0.8916328417275461,0.7690195707850632,0.5802658957199878,0.8916328417275461,0.6065734738053076,0.7879126830798362,112.35956592747299,98.1811242672569,112.35956592747299,98.1811242672569,105.8850643459968,94.13911749693554,114.26590878246408,102.46445223434608,0.7779296455443391,21,-0.08667960492459642,1202.0,1312.0,1240.8125,0.9687200926812068,1.0573716818616834,0,0.2222222222222222,-5.73005924982413,122,330,68.9535771877705
73,San Diego St.,MWC,19-14,103.10772044279001,175,93.37606847554622,22,0.7576981139417199,73,19,14,9,9,9-9,0.5269125645607868,0.4500969207848235,0.5659302573466314,0.5269125645607868,0.4500969207848235,0.5659302573466314,0.8295409436324065,0.8228435377256563,103.98230593563466,102.20347137892462,103.98230593563466,102.20347137892462,102.34290145288996,93.31685140160134,94.80941311654135,90.55806564670992,0.6289209852895092,2,-0.10322108340773317,1196.0,1137.0,1198.3874999999998,0.9980077395667096,0.9487749162937699,0,0.5,-6.024039554114193,131,339,66.0418488128018
74,Illinois,B10,20-15,105.19623869934522,140,95.32344779956573,38,0.7564556454579195,74,20,15,8,10,8-10,0.6882331451142445,0.4995036484424966,0.8132286090580662,0.6882331451142445,0.4995036484424966,0.8132286090580662,0.7082264663809835,0.8316765650943959,109.71680369561948,99.65549822691541,109.71680369561948,99.65549822691541,106.49434706167875,97.13508012213612,113.48180281950276,111.55925945273418,0.5489664437595435,11,0.04731052023235005,1204.0,1247.0,1198.6625000000001,1.004452879772246,1.040326196906969,0,0.4444444444444444,-1.4529953650798872,67,69,68.07644146849805
75,Davidson,A10,17-15,108.86881684772565,76,98.66073676016137,78,0.756254010564857,75,17,15,8,10,8-10,0.6054677807370601,0.5477834411383676,0.6160436388596319,0.6054677807370601,0.5477834411383676,0.6160436388596319,0.7765879509073161,0.7527858597552651,106.41782681360971,101.31551893765605,106.41782681360971,101.31551893765605,108.16759156814268,99.31029716145514,118.50273463678056,109.16434636470038,0.7198943371377259,8,-0.07465478977450468,1302.0,1287.0,1258.9874999999997,1.0341643582640814,1.02225002233938,0,0.4444444444444444,-5.218761309719104,111,320,69.64921707385021
76,Mississippi,SEC,22-14,110.33950201785072,61,100.36960466506495,99,0.748208368389465,76,22,14,10,8,10-8,0.6696178141903537,0.5175616079799108,0.7610434842773456,0.6696178141903537,0.5175616079799108,0.7610434842773456,0.7265917797805382,0.8384678491125335,107.5171722125151,99.28613026546988,107.5171722125151,99.28613026546988,107.51315958920671,98.2416705054972,115.79587697389945,102.96975368520806,0.7941340725124156,13,0.07092599230426333,1359.0,1377.0,1343.9500000000003,1.0111983332713268,1.0245916886788942,0,0.5555555555555556,-1.2526807663528747,66,27,72.68303554912711
77,Auburn,SEC,18-14,112.30650319679114,45,102.46329135573193,149,0.7417075256409322,77,18,14,7,11,7-11,0.6630651545623323,0.558138014504882,0.7458436672041784,0.6630651545623323,0.558138014504882,0.7458436672041784,0.725949088099974,0.7942173618767596,107.11333144388388,99.2798772762821,107.11333144388388,99.2798772762821,114.93795439137108,106.77790179519712,115.37215830613319,105.49913017744052,0.7366820353040578,10,0.028009824402814965,1441.0,1516.0,1345.1875000000002,1.0712261301863122,1.126980439529805,0,0.3888888888888889,-2.3711332221807915,81,110,75.18822991592253
78,Georgia Tech,ACC,21-16,99.34840505548465,256,90.69593497952582,6,0.7403684272077293,78,21,16,8,10,8-10,0.6731951399856791,0.40571803447760385,0.8388733311770745,0.6731951399856791,0.40571803447760385,0.8388733311770745,0.6915589007498938,0.8700882198892479,109.94898524509696,100.59779562926417,109.94898524509696,100.59779562926417,99.64829766860731,89.56703846898247,108.82886538790306,102.54706802699118,0.6645705063610281,15,0.06610584813157827,1172.0,1238.0,1241.95,0.94367728169411,0.9968195176939489,0,0.4444444444444444,-2.14778784419181,78,36,69.22077232729573
