rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
49,Kentucky,SEC,22-14,106.82077000070086,84,92.39223663356651,32,0.8414102152621479,49,22,14,8,8,8-8,0.6332054403145726,0.4450381797250654,0.7546038562879845,0.6332054403145726,0.4450381797250654,0.7546038562879845,0.7280666955274447,0.7870298678834989,105.75969251972964,99.36157254257071,105.75969251972964,99.36157254257071,107.10236970852463,92.7171435221622,111.03108390167122,94.72166964175909,0.8614009795155148,10,-0.03560350104066501,1131.0,1084.0,1105.4625,1.0231011906781098,0.9805850492440946,0,0.5,-2.2031856330514143,78,255,68.20275822644606
50,Butler,Horz,25-6,108.79064377627466,64,94.10651797365696,47,0.8412391887651876,50,25,6,15,3,15-3,0.5749425111120005,0.6417718884472873,0.5125402886132719,0.5749425111120005,0.6417718884472873,0.5125402886132719,0.8101225599706064,0.7345260113245946,101.72363824929523,98.43731434216082,101.72363824929523,98.43731434216082,106.79743866035948,92.83551367753252,106.9267244659178,87.89597847786882,0.90498485307304,3,0.07193193132285991,1208.0,1039.0,1135.2,1.0641296687808315,0.9152572233967582,0,0.8333333333333334,2.379448656453978,32,23,63.86888401611683
51,Maryland,ACC,21-14,109.57866485448108,54,95.2342292089389,62,0.833895022295931,51,21,14,7,9,7-9,0.7026236139225485,0.48982094055225467,0.8302317048314891,0.7026236139225485,0.48982094055225467,0.8302317048314891,0.6612559874190006,0.8231286598023758,107.32242433674516,96.96160960944208,107.32242433674516,96.96160960944208,106.87216973654861,96.31444247620882,112.53338635600048,100.42673913394319,0.7873368380895587,15,0.03451501875452523,1116.0,1192.0,1126.2125,0.9909319955159438,1.0584148195833378,0,0.4375,0.08709930167338809,48,87,67.98298825528083
52,UAB,CUSA,22-12,107.62411301372667,72,93.58471874792903,41,0.8330560141900574,52,22,12,11,5,11-5,0.6117711335543552,0.5809346519925352,0.6162751185450723,0.6117711335543552,0.5809346519925352,0.6162751185450723,0.7371449729916106,0.7321981879658619,105.16974055679755,99.27788912324742,105.16974055679755,99.27788912324742,108.09085214830138,93.21525265604524,112.24493741342903,98.91084859980896,0.810665733242024,8,-0.0045217683357353655,1140.0,1035.0,1077.3500000000001,1.0581519469067617,0.9606905833758759,0,0.6875,-0.5200714450925921,56,175,67.8377662730356
53,Auburn,SEC,23-12,106.22137045849404,89,92.65932177561511,36,0.8279049196984626,53,23,12,10,6,10-6,0.6150543608026484,0.40876822580785505,0.7500687029382274,0.6150543608026484,0.40876822580785505,0.7500687029382274,0.7780631113679606,0.8729063042428651,103.88149015780779,99.07423739694953,103.88149015780779,99.07423739694953,108.27194130831592,92.44294128933522,104.67516827289944,91.48060475746355,0.8248345412854312,7,-0.022703160369248576,1163.0,1092.0,1118.3874999999998,1.0398900202300188,0.9764057627611182,0,0.625,-1.5304754205912936,69,225,69.57583842259481
54,Temple,A10,22-12,107.35244525216433,76,93.79116691969067,45,0.8253518110081164,54,22,12,11,5,11-5,0.640503486188704,0.6240885199091046,0.6169659669828134,0.640503486188704,0.6240885199091046,0.6169659669828134,0.7429894097122067,0.7248607881814996,105.2437137449948,98.64315503121989,105.2437137449948,98.64315503121989,108.6367216384625,94.31050882782817,106.37925148891982,93.33569976417748,0.8182135425292532,7,0.007127355788147494,1110.0,1002.0,1038.2250000000001,1.0691324134941846,0.965108719208264,0,0.6875,-0.5354354932531146,57,145,64.98621263709208
55,Utah St.,WAC,29-5,115.10194665488126,17,100.95696215951256,166,0.8187534993913103,55,29,5,14,2,14-2,0.5164564409846895,0.4733631546489582,0.5194831078733783,0.5164564409846895,0.4733631546489582,0.5194831078733783,0.84885886926348,0.8470830889426779,102.0810579006055,101.40563289909159,102.0810579006055,101.40563289909159,114.23250605048948,101.2352562498791,107.06444818991788,96.15453945310719,0.7748590218271743,3,0.09405842165858969,1123.0,991.0,978.95,1.1471474539046937,1.0123091066959498,0,0.875,2.4087356663075346,31,11,61.35255930828436
56,VCU,CAA,24-10,107.45642458081721,74,94.39940084245933,51,0.8160531897243463,56,24,10,14,4,14-4,0.518389058946547,0.5858208245441988,0.4444262356413865,0.518389058946547,0.5858208245441988,0.4444262356413865,0.8381878977140255,0.7771529152228763,101.70849230936108,100.48947298865792,101.70849230936108,100.48947298865792,108.04000738933793,95.18658927277963,107.4195198458981,86.59307498697022,0.9226210479898099,3,-0.04049634211737052,1292.0,1097.0,1187.7875000000001,1.0877366532313228,0.9235658735253569,0,0.7777777777777778,-2.3186008602952075,81,263,67.31671160747662
57,Saint Mary's,WCC,26-7,109.61588476472595,53,96.40731923643582,71,0.8140587835809565,57,26,7,10,4,10-4,0.5610644443802801,0.5617383444536848,0.4734301947910073,0.5610644443802801,0.5617383444536848,0.4734301947910073,0.8027356536206787,0.8321480674305664,102.55028540821196,99.45283486931606,102.55028540821196,99.45283486931606,107.82742211690962,96.70856467059743,111.62354318084104,98.75217103557993,0.803602470922813,5,0.08772699382261084,971.0,842.0,889.0250000000001,1.0922077556874104,0.9471049745507718,0,0.7142857142857143,1.2737962669822498,37,13,67.14286950933885
58,Penn St.,B10,27-11,110.70583540011312,44,97.42881160034449,90,0.812932360379599,58,27,11,10,8,10-8,0.6445185758553728,0.35101220448384385,0.8117886742001317,0.6445185758553728,0.35101220448384385,0.8117886742001317,0.7152535378387027,0.9127976671502164,103.81302891465562,97.08892256586498,103.81302891465562,97.08892256586498,108.8697735818974,97.17526658776222,117.04489716789843,102.78573855324908,0.8166743464092254,15,0.11071631237619084,1093.0,1134.0,1088.6875,1.0039611918020552,1.0416212182100006,0,0.5555555555555556,0.3911518921993153,46,8,63.13866848014123
59,Mississippi St.,SEC,22-13,107.35925119069591,75,94.97673175918347,57,0.803657216815079,59,22,13,9,7,9-7,0.6469240647527569,0.47818925096900383,0.7509140481801321,0.6469240647527569,0.47818925096900383,0.7509140481801321,0.7591811897046341,0.8741752877893045,104.45587020755183,98.12021154636156,104.45587020755183,98.12021154636156,108.26199070293464,97.38925906005444,102.91457692485486,92.47256381213958,0.7738805194014939,8,0.0010699675529093344,1191.0,1192.0,1152.1625,1.033708352771419,1.0345762858971717,0,0.5625,-1.6838845931542197,71,155,68.55916177969334
60,Nebraska,B12,18-13,101.94335186367164,152,90.20749379396663,15,0.8032141035167272,60,18,13,8,8,8-8,0.6407510571785136,0.3961039436706971,0.8096630082407371,0.6407510571785136,0.3961039436706971,0.8096630082407371,0.7015669281383973,0.8692386162996324,105.61367584346914,98.5600653119818,105.61367584346914,98.5600653119818,103.72642434532627,89.64838403910838,109.28539313471785,99.58558813530634,0.7443821193538123,12,8.930079844537975e-05,990.0,998.0,1016.2125000000001,0.9742056902468725,0.9820780594609886,0,0.5,-1.274562417051811,64,159,63.94103173265892
61,Boston College,ACC,22-12,112.59280760848904,29,99.70621908837718,143,0.8018381292492619,61,22,12,9,7,9-7,0.6607079567349483,0.44699145630121867,0.8274626028951493,0.6607079567349483,0.44699145630121867,0.8274626028951493,0.7180634944297749,0.8653409893457377,105.81812574993582,98.30037166572001,105.81812574993582,98.30037166572001,116.25881838623943,101.97055209700146,121.1219653059821,106.57661484170772,0.8132457656664583,10,0.06295782752680423,1171.0,1194.0,1079.325,1.0849373450999467,1.1062469599054965,0,0.5625,0.5250719318792058,43,39,66.95054362509492
62,Illinois St.,MVC,24-10,107.63079253845007,71,95.33860409798409,63,0.8013300024654322,62,24,10,11,7,11-7,0.5527506349749352,0.4259690002547427,0.5915905649963311,0.5527506349749352,0.4259690002547427,0.5915905649963311,0.8359912604194643,0.8925914834058405,101.85279710011267,99.95463859314317,101.85279710011267,99.95463859314317,105.9224240551421,94.98651928606803,110.25894737203356,98.34539222979458,0.7883450788692785,2,-0.013913331037651133,1226.0,1129.0,1173.0125,1.0451721528969213,0.9624790869662514,0,0.6111111111111112,-1.9769660541622645,76,202,65.57442957703178
63,Northwestern,B10,17-14,110.17035940283637,49,97.69867662275047,98,0.7992492199644704,63,17,14,8,10,8-10,0.6782145161895013,0.4274262512434275,0.8127861703001215,0.6782145161895013,0.4274262512434275,0.8127861703001215,0.6880005396406286,0.8562889852888339,105.2674297940989,96.69886206806444,105.2674297940989,96.69886206806444,111.47844408317881,99.33627024758718,115.46458680986757,106.21643896368441,0.7231372892082427,15,-0.0017315659119818694,1110.0,1151.0,1079.8,1.0279681422485647,1.06593813669198,0,0.4444444444444444,-1.5107367900411517,68,165,61.56314682979161
64,Tulsa,CUSA,24-11,103.92566348185824,120,92.2952323874571,30,0.796548261528002,64,24,11,12,4,12-4,0.619188259466376,0.5664564941341246,0.6227655536559026,0.619188259466376,0.5664564941341246,0.6227655536559026,0.7431582090789562,0.7605490338241435,104.29073485066758,98.31312581119104,104.29073485066758,98.31312581119104,107.41347908815669,94.02999716002813,104.60300309590033,101.54413585274409,0.5845075604943724,9,0.06696758446732576,1102.0,1011.0,1039.875,1.0597427575429739,0.9722322394518572,0,0.75,0.39984227696923974,45,33,65.05866543060395
65,Creighton,MVC,27-8,110.13482035391809,50,97.86507092571222,103,0.7954879578684049,65,27,8,14,4,14-4,0.5641813257028673,0.49333581058950904,0.5922406294930213,0.5641813257028673,0.49333581058950904,0.5922406294930213,0.83824655281345,0.8590645582877579,101.35183257443394,99.20326830501895,101.35183257443394,99.20326830501895,111.5457355728347,98.84291738770652,97.9466541096561,99.27549934133938,0.46133436390769383,2,0.058545589965125044,1318.0,1203.0,1200.9375,1.0974759302628154,1.0017174082747853,0,0.7777777777777778,0.43417261009193286,44,42,68.85490909911015
66,South Carolina,SEC,21-10,106.20437062463233,90,94.3823499477534,50,0.7952926147160382,66,21,10,10,6,10-6,0.5795098567256535,0.33708960642230895,0.7543724156682696,0.5795098567256535,0.33708960642230895,0.7543724156682696,0.7771644143231039,0.8962264739441331,103.15556168499724,99.71837310193668,103.15556168499724,99.71837310193668,106.84079609317472,93.1066020776055,117.02481128859864,103.65523329948779,0.8014099460344543,7,0.02526127400142375,1228.0,1199.0,1206.8875,1.0174933454858055,0.9934645938415966,0,0.625,-0.2943893315647267,52,112,73.80862151451299
67,Siena,MAAC,27-8,109.3782824750134,58,97.32604228982817,88,0.7929132699864158,67,27,8,16,2,16-2,0.5371974469154653,0.6643856543232819,0.42391879176669306,0.5371974469154653,0.6643856543232819,0.42391879176669306,0.8135855467011783,0.719684589035153,101.67122731002569,98.92207146812109,101.67122731002569,98.92207146812109,111.0671122731947,101.9795987564643,120.76206921714905,103.00473334158637,0.8616477915210924,5,0.06647888405482627,1440.0,1275.0,1299.025,1.1085237004676585,0.9815053597890725,0,0.8888888888888888,0.07409901634510557,49,34,71.6867903828617
68,Virginia Tech,ACC,19-15,109.43670946854067,56,97.40344494758202,89,0.7924200884345551,68,19,15,7,9,7-9,0.6782388526935833,0.4580633040701697,0.8341490921683827,0.6782388526935833,0.4580633040701697,0.8341490921683827,0.6986141959295044,0.8643677999719197,106.66124741604287,97.73555015154427,106.66124741604287,97.73555015154427,110.82485131269533,98.68033624826394,118.46343824895139,100.5230940642576,0.8685837386104619,14,0.0030788818517548666,1157.0,1203.0,1115.1,1.0375751053717157,1.078827011030401,0,0.4375,-1.7787113797400806,74,153,66.71992186418703
69,Seton Hall,BE,16-15,109.88642715282174,51,98.04989965159754,113,0.7876243231819472,69,16,15,7,11,7-11,0.6607910259649035,0.4257774516989452,0.7937698475600224,0.6607910259649035,0.4257774516989452,0.7937698475600224,0.6777217064109203,0.8494999725920742,105.38913030820476,96.6378357463338,105.38913030820476,96.6378357463338,111.49837450312936,99.6667717499711,127.4332460657038,115.03299622678807,0.7644614577143245,13,-0.0259192077109478,1307.0,1378.0,1271.1875,1.0281724765229363,1.084025763311864,0,0.3888888888888889,-2.8628492642840024,85,232,69.50242223026812
70,UNLV,MWC,21-11,104.6193946509951,111,93.36461408270907,39,0.7873273934493625,70,21,11,9,7,9-7,0.6259153532160388,0.5129041582259892,0.693910308110775,0.6259153532160388,0.5129041582259892,0.693910308110775,0.746289615156041,0.8166228245346749,104.55480913291132,98.53822773859522,104.55480913291132,98.53822773859522,105.58738579588365,92.53189785545273,107.72861070515555,95.10026257805018,0.8075020215413408,8,0.04982774593578099,1085.0,1037.0,1061.2250000000001,1.0224033546137716,0.9771726071285541,0,0.5625,-0.30089529346308647,53,53,67.03535277488206
71,Vanderbilt,SEC,19-12,105.99067899367961,94,94.70831968567036,54,0.7848769946652296,71,19,12,8,8,8-8,0.607780012920893,0.4339320715080731,0.753240500109293,0.607780012920893,0.4339320715080731,0.753240500109293,0.7706623188803952,0.8773044627496301,103.04355536278749,98.7510775673503,103.04355536278749,98.7510775673503,106.87110057957157,96.68159201930152,116.02402094858509,106.07846945254306,0.7370338899891695,8,-0.014600505814893583,1114.0,1133.0,1094.4375,1.0178744788989778,1.0352349951459083,0,0.5,-2.7414200896691483,84,207,66.91391778126848
72,Cleveland St.,Horz,23-11,103.60272058639978,128,92.61408776248172,35,0.7840467549029115,72,23,11,12,6,12-6,0.5814561813499235,0.6309556139626229,0.5189218563373772,0.5814561813499235,0.6309556139626229,0.5189218563373772,0.7766092973547336,0.6916733525624384,103.36665254356203,98.97971779092586,103.36665254356203,98.97971779092586,102.84672775492955,93.70375207085878,105.25161822560737,88.70216360036284,0.8773208119468348,7,0.03241868701411177,1196.0,1091.0,1164.2625,1.0272597459765302,0.9370738987127044,0,0.6666666666666666,-1.3860791851407759,67,93,64.98593200036682
73,North Carolina St.,ACC,16-14,113.01974257872915,26,101.23568327381636,173,0.7801051144686723,73,16,14,6,10,6-10,0.6266693049688874,0.35353148428627595,0.8356421769406002,0.6266693049688874,0.35353148428627595,0.8356421769406002,0.7053325803302208,0.8758054764762672,104.93715489602779,98.70700217924677,104.93715489602779,98.70700217924677,113.23350864000861,101.30004730582296,119.9796304833909,107.00985004080924,0.7884508314969326,10,-0.032931070936370155,1159.0,1223.0,1102.3500000000001,1.051390211820202,1.1094479974599718,0,0.375,-3.128017451356066,87,252,64.38160893886472
74,Houston,CUSA,21-12,107.50596970853032,73,96.44351060832304,74,0.7770873236602703,74,21,12,10,6,10-6,0.5527648789290852,0.43000274496972646,0.6100455565156245,0.5527648789290852,0.43000274496972646,0.6100455565156245,0.7883879485985479,0.8691478118719071,103.04719609670786,100.28311124333509,103.04719609670786,100.28311124333509,111.05190217321622,98.01553687740667,105.88353266757468,99.54274958746286,0.6704352480104181,6,-0.025131761706718825,1207.0,1125.0,1110.7875,1.0866164770489406,1.0127949765369164,0,0.625,-2.5452797336498922,83,231,69.57099218285569
75,Davidson,SC,26-8,101.95339277733501,151,91.74985460023335,24,0.7707716593884852,75,26,8,18,2,18-2,0.42710841946255934,0.6427069470602449,0.2807515922201777,0.42710841946255934,0.6427069470602449,0.2807515922201777,0.8360522864811863,0.6543812156610233,101.96613439487056,104.29394866133843,101.96613439487056,104.29394866133843,102.74221752935101,92.93894973904627,105.52743818923783,91.37187952279508,0.8397517502336022,6,0.026111285320974065,1587.0,1267.0,1423.6,1.1147794324248386,0.8899971902219725,0,0.9,-1.1732431489400552,63,110,71.59451208110328
76,Rhode Island,A10,23-11,111.59671354226346,37,100.4727532234487,156,0.7698665372196649,76,23,11,11,5,11-5,0.5700830438554408,0.5026664595090207,0.5900978566248319,0.5700830438554408,0.5026664595090207,0.5900978566248319,0.7795053322114908,0.778462837419432,103.14449354370342,100.09286382980795,103.14449354370342,100.09286382980795,108.88876862179178,98.42487507546832,120.57609509563814,107.42965519246235,0.7904458589521164,6,0.048676879522957184,1257.0,1164.0,1166.8750000000002,1.077236207820032,0.997536154258168,0,0.6875,-1.3604892498434877,65,56,69.35781903311307
77,Providence,BE,19-14,110.64471377421096,45,99.62518943988752,141,0.7696713498837661,77,19,14,10,8,10-8,0.6644487699910674,0.44960337228082153,0.7950981216628912,0.6644487699910674,0.44960337228082153,0.7950981216628912,0.683364388116221,0.8589223147053296,106.3693955596702,97.65299996048604,106.3693955596702,97.65299996048604,114.91925717822437,100.17536941322085,116.22644983799489,105.26708157633892,0.7574879818854934,12,0.043318766179997414,1411.0,1447.0,1321.3500000000001,1.0678472774056835,1.0950921406137661,0,0.5555555555555556,-0.642643578160822,58,67,73.07025320481537
78,Dayton,A10,27-8,101.77441695989558,155,91.77724731263106,25,0.7665684335096484,78,27,8,11,5,11-5,0.5720515754900218,0.44336329261723073,0.6331683916173645,0.5720515754900218,0.44336329261723073,0.6331683916173645,0.7901535162489703,0.8571297137829477,103.80761042566866,100.5971029933978,103.80761042566866,100.5971029933978,104.31170567145662,97.13940105239588,106.87856298535054,90.32459163643685,0.8738305186319034,6,0.13110181214578165,1083.0,1061.0,1055.3875,1.0261633760111806,1.0053179519370847,0,0.6875,1.101281751857987,39,2,65.95666306897682
79,Niagara,MAAC,26-9,107.16002060736244,79,96.67047829630424,77,0.7657872478152634,79,26,9,14,4,14-4,0.4709237935808959,0.4986143495181308,0.4269270788261423,0.4709237935808959,0.4986143495181308,0.4269270788261423,0.8637016811162379,0.8322052984129598,99.58871101251572,100.46522837770833,99.58871101251572,100.46522837770833,109.07842523509771,100.62885115083795,99.80195391386162,93.36670142125485,0.6827653342736768,1,0.006281084976455076,1373.0,1223.0,1254.0124999999998,1.0948854178088339,0.9752693852732729,0,0.7777777777777778,-1.7105346268105854,72,146,69.95047703272871
