rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
49,Saint Joseph's,A10,21-13,113.77219038330881,26,99.27773811544145,118,0.8273816168306122,49,21,13,9,7,9-7,0.6340369153890607,0.5304585285292686,0.6882289722263114,0.6340369153890607,0.5304585285292686,0.6882289722263114,0.7566989964024708,0.8189361623260465,105.21588162244356,98.99426548793255,105.21588162244356,98.99426548793255,114.60228747465601,102.19599076184358,120.11568151983332,102.93056868059007,0.8551535883575789,9,-0.03535583731439862,1194.0,1156.0,1071.0625,1.1147808834685184,1.0793020948824181,0,0.5625,-1.2422293325051341,61,246,65.35895177976086
50,Missouri,B12,16-16,111.33406563119155,43,97.171702914183,82,0.8270182911658194,50,16,16,6,10,6-10,0.6845144518533397,0.5199793424802073,0.8274952792395893,0.6845144518533397,0.5199793424802073,0.8274952792395893,0.6730722048724173,0.7898189114619384,106.16033810900262,96.69226279005575,106.16033810900262,96.69226279005575,113.54608845389164,100.7936693907435,130.20049977778524,113.53619232423307,0.8284909575622516,16,-0.06765020810757949,1181.0,1249.0,1136.5000000000002,1.0391553013638362,1.0989881214254287,0,0.375,-2.6742816839775134,80,306,72.50667298940479
51,Mississippi,SEC,24-11,112.9964576359582,31,98.79872250875076,107,0.8240636725348123,51,24,11,7,9,7-9,0.658322204827793,0.4896590088173956,0.7702069323179531,0.658322204827793,0.4896590088173956,0.7702069323179531,0.7470898830188275,0.8531262442203467,105.42623323658307,98.55335603978978,105.42623323658307,98.55335603978978,111.0117909431745,100.3898293764105,121.26556526165773,102.02136919315386,0.8794473295319305,9,0.04693235835248111,1181.0,1202.0,1115.1999999999998,1.0590028694404592,1.0778335724533719,0,0.4375,0.09667230303514363,48,64,71.27349701738171
52,Georgia Tech,ACC,15-17,113.24135301666605,28,99.04882967089344,114,0.8234570473241594,52,15,17,7,9,7-9,0.7385275416146672,0.6140807141955096,0.833878804585904,0.7385275416146672,0.6140807141955096,0.833878804585904,0.6378846600705071,0.7058299565218534,108.16323918684832,96.3108006338706,108.16323918684832,96.3108006338706,113.40706866587674,97.59619596068796,123.70832266818338,106.02214481541871,0.8549796492975041,14,-0.049273698124622234,1238.0,1241.0,1176.45,1.0523184155722725,1.0548684601980534,0,0.4375,-2.2842651376330654,74,269,70.524336820506
53,Florida St.,ACC,19-15,107.27457478911595,82,93.9211985820678,43,0.8218246418894365,53,19,15,7,9,7-9,0.6893585813960578,0.5116728469611141,0.8321342341435901,0.6893585813960578,0.5116728469611141,0.8321342341435901,0.681745135080791,0.8199448661949024,107.33751412784324,97.77858302380761,107.33751412784324,97.77858302380761,107.11441401317228,95.18238371603105,111.64672053558242,96.44094180887325,0.8433939881300859,13,-0.01339800017028625,1111.0,1171.0,1117.7749999999999,0.9939388517367093,1.0476169175370715,0,0.4375,-0.43518392742109113,53,192,67.4930452953786
54,Vanderbilt,SEC,26-8,111.37092948479389,42,97.75374932404046,97,0.8175401705059289,54,26,8,10,6,10-6,0.6562806991441142,0.5080660508298988,0.78297705778532,0.6562806991441142,0.5080660508298988,0.78297705778532,0.7621854956549923,0.8779476166289953,106.46509314494455,99.50009422132106,106.46509314494455,99.50009422132106,110.27166344665028,95.40603582806584,105.20354401916298,98.09016955083962,0.6910671596499101,8,0.11903780370100958,1182.0,1157.0,1128.4625,1.0474428702770362,1.0252888332576402,0,0.625,3.7706972346681944,24,3,70.39205646140786
55,Arizona St.,P10,21-13,108.25531508096009,69,95.0699420976199,59,0.8166203257058745,55,21,13,9,9,9-9,0.6456989880394631,0.3771049189132784,0.8172676304140202,0.6456989880394631,0.3771049189132784,0.8172676304140202,0.6861657002825589,0.8601519591846296,106.29267085863532,98.47306517158627,106.29267085863532,98.47306517158627,106.44618717852863,93.13975920146932,114.4536068948856,100.29314594345425,0.8203661782714591,17,0.0396133370800098,1164.0,1189.0,1161.8125,1.001882833934047,1.0234009360374414,0,0.5,0.7688136863645587,40,81,62.64972986717073
56,Maryland,ACC,19-15,107.02019744502937,85,94.15513195722039,46,0.8134900160341533,56,19,15,8,8,8-8,0.6737550938388049,0.4900844137888002,0.820338046187516,0.6737550938388049,0.4900844137888002,0.820338046187516,0.7004653699437247,0.8350847376076783,105.35708671351748,96.77891102108144,105.35708671351748,96.77891102108144,110.96471879024467,95.90028458969576,111.1367630314034,96.62099565380782,0.8333562610711311,13,-0.025704904964640063,1203.0,1211.0,1163.55,1.0339048601263376,1.040780370418117,0,0.5,-2.172126176397998,72,224,71.10977734020672
57,Massachusetts,A10,25-11,109.18528708737703,58,96.12130551612918,68,0.8123733998731999,57,25,11,10,6,10-6,0.6283620009205891,0.5204979370097417,0.6691746822769458,0.6283620009205891,0.5204979370097417,0.6691746822769458,0.7700003032861871,0.8188117645235498,105.6903805843898,99.89208794630352,105.6903805843898,99.89208794630352,108.90119907190507,96.48812851737827,112.72127069330354,96.65432885383525,0.8542632126449426,9,0.04520095831170101,1285.0,1213.0,1202.4375,1.068662612401892,1.0087842403451324,0,0.625,-0.7665813700837172,57,65,76.21975692899044
58,Illinois St.,MVC,24-10,104.60031901879329,125,92.38496790659241,28,0.8066045851972286,58,25,10,13,5,13-5,0.6259112636841778,0.5021756173502593,0.677732707533845,0.6080280847217727,0.4603276492377377,0.677732707533845,0.7955126787205198,0.8734165498946757,105.27858046046106,99.81189662146937,102.2706210187336,96.96012814657024,108.88910464106915,94.43875967266402,107.03950636551511,100.31970414283902,0.6782219025843358,5,0.04110331811084489,1177.0,1096.0,1108.7875,1.0615199034981906,0.9884671318895641,0,0.7222222222222222,0.611089213445273,41,74,64.48873573224452
59,Southern Illinois,MVC,18-15,104.07360011416554,130,91.93270091010965,27,0.8063519173487469,59,18,15,11,7,11-7,0.6950881710067387,0.7083291241196731,0.6777608648626153,0.6950881710067387,0.7083291241196731,0.6777608648626153,0.7446694469427795,0.7380620715303752,105.97225133077079,97.58724027391824,105.97225133077079,97.58724027391824,105.21590324338358,92.65279851398384,115.19479199255453,108.06760857349745,0.6757867909005273,8,-0.054731648365844765,1150.0,1083.0,1123.55,1.0235414534288638,0.9639090383160518,0,0.6111111111111112,-3.2392991379656695,89,280,62.820409022628084
60,Kent St.,MAC,28-7,105.94617067794375,105,93.69021795654793,39,0.8043613986833275,60,28,7,13,3,13-3,0.5390624639596965,0.5203263666585137,0.5255751956781467,0.5390624639596965,0.5203263666585137,0.5255751956781467,0.8174708362539319,0.7902728431367069,102.09735387578012,99.98445191906843,102.09735387578012,99.98445191906843,105.14430068050503,95.62888543048386,100.2930600356833,93.7283452735086,0.6853572204722593,4,0.08847785043726286,1106.0,1006.0,1051.3625,1.051968279256679,0.9568536066294927,0,0.8125,2.3157422512043957,30,12,66.55879538267641
61,Oklahoma St.,B12,16-16,107.98015178277137,70,95.60987213424832,64,0.8020601698218136,61,17,16,7,9,7-9,0.7135188460716884,0.5272544593482893,0.8401868998267064,0.6918970628573948,0.4895934265376972,0.8401868998267064,0.6643611424647285,0.8101348400443158,107.40596833920995,96.74023754859056,104.15124202590056,93.80871519863327,109.84064372423889,94.44263164421258,112.7559280911999,102.05638930631652,0.7588803171694306,14,-0.015199502569756995,1052.0,1068.0,1033.8874999999998,1.0175188306271234,1.0329944021955968,0,0.4375,-1.541951568497949,68,196,66.79667591966239
62,Minnesota,B10,20-14,107.40899516457478,78,95.14656432541204,62,0.8012448067754985,62,20,14,8,10,8-10,0.6378778491290816,0.40859287931524463,0.7682131635225491,0.6378778491290816,0.40859287931524463,0.7682131635225491,0.7217625274716317,0.8777231392339292,104.4214253597545,97.39398108282604,104.4214253597545,97.39398108282604,108.23660049453748,96.81787489522351,109.77996537448946,100.97252535680299,0.7234701131579747,14,-0.010185638397978702,1186.0,1205.0,1171.1625000000001,1.0126690361072865,1.0288922331444184,0,0.4444444444444444,-1.0745634906622554,59,182,67.2313566249774
63,Washington,P10,16-17,108.76648609327933,64,96.3844813290026,71,0.8005710980090109,63,16,17,7,11,7-11,0.6890425333998689,0.5122955108617806,0.8190568852102951,0.6890425333998689,0.5122955108617806,0.8190568852102951,0.6697014500126469,0.8123881370123697,107.28267332749664,97.85369208448516,107.28267332749664,97.85369208448516,107.8459164395249,94.0849745264703,115.24510976544607,102.7386688438743,0.7893539903392202,17,-0.051055095758532176,1248.0,1273.0,1234.8749999999998,1.0106286061342242,1.0308735701994132,0,0.3888888888888889,-2.3052855744488667,75,272,70.31214197150017
64,California,P10,17-16,115.33616873401822,13,102.47945974613549,184,0.7956247473922744,64,17,16,6,12,6-12,0.7216161872257234,0.501855099005083,0.8196072512720303,0.7216161872257234,0.501855099005083,0.8196072512720303,0.638903032268205,0.8423224197321312,107.91078278551215,96.43531256558076,107.91078278551215,96.43531256558076,117.58348072521085,104.81177047387284,126.73544091260861,109.71105312115209,0.8400894785846666,17,0.015523084524055986,1350.0,1423.0,1241.8625,1.0870768704264764,1.1458595456421303,0,0.3333333333333333,-1.3087860020794264,63,136,69.64786692221037
65,Wake Forest,ACC,17-13,106.16895420676246,100,94.44640275393948,49,0.7933915000819806,65,17,13,7,9,7-9,0.6620747001958751,0.4550573549483676,0.8202919218536134,0.6620747001958751,0.4550573549483676,0.8202919218536134,0.7127510374103868,0.8468434078649621,104.62926251881558,97.32746330157995,104.62926251881558,97.32746330157995,108.83754184586171,96.62222082101407,111.60659396383468,96.6888154346548,0.8388974845993438,9,-0.002559115476819085,1183.0,1223.0,1168.5,1.0124090714591356,1.0466409927257168,0,0.4375,-1.709647137694422,71,167,70.71863164445931
66,UAB,CUSA,23-11,108.81636828788164,63,96.80762743871759,79,0.7932722499647332,66,23,11,12,4,12-4,0.5769088417237276,0.4866247859256546,0.6152448450555907,0.5769088417237276,0.4866247859256546,0.6152448450555907,0.7915938924285046,0.8552396816221535,103.00556781399072,99.24581792676959,103.00556781399072,99.24581792676959,112.99315348378367,99.25058311803473,109.25411788951305,103.64887313273985,0.6469540205285195,4,0.010689531992570722,1214.0,1135.0,1106.2250000000004,1.097425930529503,1.0260118872742883,0,0.75,-1.488388926446767,67,146,68.86926211832338
67,Temple,A10,21-13,111.17296301684951,44,98.92969048023932,112,0.7927849493244901,67,21,13,11,5,11-5,0.6480817945137319,0.5856505517903379,0.6745577785139968,0.6480817945137319,0.5856505517903379,0.6745577785139968,0.7660375223565579,0.7797774620430035,105.90137449311094,99.1781227443094,105.90137449311094,99.1781227443094,114.13658712987561,100.05769870440821,118.3273597947399,105.05403593052397,0.7971008244390501,8,-0.0005807574498400969,1183.0,1098.0,1053.7,1.1227104488943722,1.0420423270380563,0,0.6875,-1.7030121632545354,70,165,65.55420057929621
68,Kentucky,SEC,18-13,106.59764953193331,91,94.89661508087254,56,0.7920199454576032,68,18,13,12,4,12-4,0.6645866107584734,0.4840081995591702,0.7907191430873868,0.6645866107584734,0.4840081995591702,0.7907191430873868,0.713675992481458,0.7967739594015888,106.2003180806459,98.37695017958985,106.2003180806459,98.37695017958985,107.61618377135774,93.59301387245037,119.21745031888703,111.99448994498108,0.6723303464163315,10,0.011077848459646766,1061.0,1051.0,1037.7749999999999,1.0223796102237963,1.0127436101274363,0,0.75,-1.0863957163145046,60,145,64.29052475773564
69,VCU,CAA,24-8,102.63366377340557,155,91.610517601135,23,0.7869484933719312,69,24,8,15,3,15-3,0.4870043245531457,0.5811854329924585,0.4269418895947245,0.4870043245531457,0.5811854329924585,0.4269418895947245,0.8454930324132907,0.7602466008004091,101.07261925863942,101.71783214210208,101.07261925863942,101.71783214210208,102.24322028647316,91.59767221800281,106.5426674325248,94.29760855430402,0.8028228712764921,3,0.022022653389602742,1205.0,1030.0,1156.8500000000001,1.0416216449842244,0.8903487919782166,0,0.8333333333333334,-0.3461300379166615,52,121,65.44188559504734
70,Houston,CUSA,24-10,112.67485707068582,34,100.816829736784,153,0.7822473930350529,70,24,10,11,5,11-5,0.5120585066203792,0.3877288274246519,0.5753027498809908,0.5120585066203792,0.3877288274246519,0.5753027498809908,0.8166946070129224,0.8843987290382389,101.04305216819421,100.5951257226324,101.04305216819421,100.5951257226324,112.78204550816076,99.05720648839332,132.1377097780046,117.93326905857549,0.7871523893361936,5,0.007319496908936407,1265.0,1152.0,1157.3125,1.0930496300696657,0.9954096235891343,0,0.6875,-1.6596918987093678,69,152,70.95634549476209
71,Dayton,A10,23-11,109.20404920361457,57,97.90019676855923,98,0.7784402983786319,71,23,11,8,8,8-8,0.6319989939991055,0.5170525172690761,0.6842495130997346,0.6319989939991055,0.5170525172690761,0.6842495130997346,0.7642206623781927,0.8122312107801667,105.09617380113895,98.89740136309705,105.09617380113895,98.89740136309705,110.39478129686455,101.38174374697114,111.69585136191769,93.9938159546941,0.8791421540663346,7,0.06488663119104154,1074.0,1067.0,994.6875,1.0797360980207351,1.072698711907006,0,0.5,-0.6677883796975133,56,32,63.56695794388064
72,Tulsa,CUSA,25-14,105.58256852052148,110,94.88511352762,54,0.7735566794773987,72,25,14,8,8,8-8,0.5532297619589104,0.3730196232777877,0.601393640871014,0.5532297619589104,0.3730196232777877,0.601393640871014,0.790396282578898,0.8766655744873486,103.05923204738654,100.27481693299573,103.05923204738654,100.27481693299573,105.58106214111844,95.41256737091155,108.3941349565396,109.01987391449882,0.48345692776140775,6,-0.016824224914648744,1130.0,1074.0,1098.1125,1.0290384637275325,0.9780418672950176,0,0.5,-3.859000912175224,101,200,66.11744909269609
73,Creighton,MVC,22-11,106.39334316317789,98,95.62691733460542,66,0.7732789922773253,73,22,11,10,8,10-8,0.6184311976950443,0.4448350816907222,0.681435407413765,0.6184311976950443,0.4448350816907222,0.681435407413765,0.7624757934968294,0.8340741644553613,104.70001315985121,98.55636549399502,104.70001315985121,98.55636549399502,106.40017516913711,97.10866485207038,101.10251714770268,98.60102071857014,0.5715343980015319,7,0.06172277783143165,1218.0,1192.0,1173.9125,1.0375560359055722,1.015407877503647,0,0.5555555555555556,-0.3156657599749868,51,35,67.90511208966083
74,South Alabama,SB,26-7,110.45289881538108,48,99.50628666050835,123,0.7685667690576298,74,26,7,16,2,16-2,0.4449212755493248,0.45740245400556545,0.41962077572313006,0.4449212755493248,0.45740245400556545,0.41962077572313006,0.8644975108429128,0.8387580818740821,101.68567578349139,102.70121676783046,101.68567578349139,102.70121676783046,111.49068300926425,98.21415041695911,118.53646203632344,105.45687912412671,0.7932392243364875,5,0.0395271318559951,1382.0,1160.0,1203.7625,1.1480669982658538,0.9636452373287919,0,0.8888888888888888,-0.253025553253461,50,82,66.66946219916096
75,Utah,MWC,18-15,109.13911383135778,59,98.39175074549048,100,0.7671277487114636,75,18,15,7,9,7-9,0.608705373317184,0.5208070209559487,0.6300857829432419,0.608705373317184,0.5208070209559487,0.6300857829432419,0.7597940640722892,0.7940498989437698,104.28973688596905,98.42545631556084,104.28973688596905,98.42545631556084,108.74219517593598,98.15902003486896,107.56257299143931,98.25073669130805,0.7391055930453372,10,-0.05432166146552386,1058.0,1018.0,1017.6499999999999,1.0396501744214615,1.000343929641822,0,0.4375,-4.197481662541155,105,279,64.33969098411899
76,Alabama,SEC,17-16,109.54209406917403,55,99.0970264265111,115,0.7599506193267144,76,17,16,5,11,5-11,0.6560598233725007,0.4920307947549914,0.7838712428295826,0.6560598233725007,0.4920307947549914,0.7838712428295826,0.7408943239917392,0.8328002777553698,106.22473592271446,98.95229954324203,106.22473592271446,98.95229954324203,108.00068152303014,98.48158566352166,119.865580688834,110.03016148945392,0.7280178147698109,11,-0.04596955766950894,1158.0,1187.0,1120.6875000000002,1.0332942947967205,1.0591712676370528,0,0.3125,-4.495571398322179,112,261,68.58678575863323
77,Rhode Island,A10,21-12,113.16100707603232,30,102.46662011154989,183,0.7579838125246748,77,21,12,7,9,7-9,0.5941060547353924,0.48292923231166546,0.6752061350248089,0.5941060547353924,0.48292923231166546,0.6752061350248089,0.8028928028098433,0.8519066941966944,103.99902864174338,100.07978298170637,103.99902864174338,100.07978298170637,114.19756012960498,106.65398750701138,118.36708946085999,104.6831550470982,0.8042078029564506,5,0.0077607925868955485,1258.0,1265.0,1136.1749999999997,1.1072237991506593,1.1133848218804325,0,0.4375,-2.327091474912513,76,150,71.9479052746716
78,Bradley,MVC,21-17,111.13007548439913,45,100.67247299124175,149,0.7570425338763582,78,21,17,9,9,9-9,0.6465777069694356,0.5483258366141076,0.6832317542472982,0.6465777069694356,0.5483258366141076,0.6832317542472982,0.7631758421786463,0.8027956856702096,103.96100020599215,98.09085680094113,103.96100020599215,98.09085680094113,110.32167940661701,100.64390627864417,124.69499366732391,113.35289053643807,0.7496404324493767,6,-0.023104836116367378,1303.0,1288.0,1228.8499999999997,1.0603409691988448,1.0481344346340076,0,0.5,-4.806868270116245,122,218,70.39776660278399
79,Akron,MAC,24-11,108.6174043984035,67,98.53372618125724,102,0.7540771548873375,79,24,11,11,5,11-5,0.5283904664308439,0.45331111846638505,0.5303834491509054,0.5283904664308439,0.45331111846638505,0.5303834491509054,0.8338720063337224,0.8795706129180091,101.34546711083418,100.36141767796022,101.34546711083418,100.36141767796022,108.74420639039216,98.33017999396519,109.24592066466612,96.417241896601,0.8079181513101588,4,0.008097900528304613,1110.0,1010.0,1035.3,1.0721529991306868,0.9755626388486429,0,0.6875,-2.928160138023488,82,149,65.08383154088341
